full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,2. Liga,2025/2026,Midfielder,SV Stripfing Weiden,6480,2970,3510,China,72,33,39,24,9,15,0,0,0,0,0,13,7,6,79,33,46,0,0,0.33,0,0.33,0.27,0.38,270,1.1,82,90,0,0,0,45,237,-1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aaron Sky Schwarz,22,1079769600,2004/03/20,2. Liga,2025/2026,Midfielder,Admira,1394,692,702,Austria,21,10,11,5,0,5,2,1,1,0,0,6,3,3,17,8,9,4,0,0.45,0.13,0.32,0,0.64,279,1.1,82,66,349,697,0.26,49,87,-1,4,0,6.20,0.1,75,13.70,9.81,84,206,7.76,163,78,10.84,85,0.00,0.00,0.57,12,0.00,0.62,0.13,0.10,2,0.00,0.10,0.00,0.00,0.00,0.24,0.33,0.90,2.40,0.80,0.38,0.38,0.00,0.19,0.17,0.00,0.29,0.00,0.00,0,0,,12,0.57,90,4,0.27,88,8,0.53,91,9,4,17,52,0.00,99,0,5,0.33,63,13,77,0.86,92,0,0.00,99,0,0.00,0,0,0.00,0,0.80,96,8,0.53,83,7,0.47,87.50,0,0.00,0,0,0,0.00,0,19,0.00,64,1.26,41,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.66,0.00,0,79.13,33.33,67,18,0.10,0.13,2,88,78,0,0,0,0.00,0.00,0,67,130.26,0.24,0.33,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.07,0.05,1,0,41.67,72,59,59,57,64,1.36,71,0.06,0.09,3.66,87,0.17,0.24,87,10,0.48,0.67,0.53,0.38,78,8,0.24,86,72,58,95,0,80,60,0,0.00,99,6,0.00,0.40,4.39,3.14,66,26,72,72,1.73,1.24,39.39,2,0.13,34,0,46.15,0,0.00,99,6,0.29,0.40,93,65,68,99,0,1,0,5,0,84,86,97,56,0,99,53,43,70,4,19,74,77,0,0
Abdoul Karim Conte,26,935564400,1999/08/25,2. Liga,2025/2026,Midfielder,WSPG Wels,2133,1063,1070,Guinea,25,13,12,1,0,1,0,0,0,0,0,5,4,1,33,10,23,7,0,0.04,0,0.04,0,0.08,2133,1.39,65,85,305,0,0.3,187,319,-1,14,0,5.85,0,43,7.85,7.44,55,186,5.32,133,48,5.61,54,0.00,0.00,0.08,2,0.00,0.04,0.42,0.40,10,0.00,0.08,0.00,0.00,0.00,0.40,0.04,1.36,3.00,0.13,0.12,0.04,0.00,0.00,0.03,0.00,0.28,0.00,0.00,0,0,,3,0.12,42,0,0.00,48,3,0.13,53,4,2,23,89,0.00,99,0,10,0.42,76,1,51,0.04,41,0,0.00,99,0,0.00,0,0,0.00,0,0.08,46,1,0.04,41,1,0.04,100.00,0,0.00,0,0,0,0.00,0,34,0.00,37,1.43,53,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.74,0.00,0,71.51,0.00,48,18,0.12,0.13,3,46,99,0,0,0,0.00,0.00,0,67,146.36,0.20,0.21,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,69,88,85,97,38,0.30,20,0.01,0.01,0.74,45,0.03,0.03,82,13,0.52,0.55,0.42,0.40,70,10,0.03,43,55,42,95,0,70,49,0,0.00,99,7,0.00,0.30,2.74,2.60,65,28,56,51,1.18,1.12,43.08,2,0.08,44,0,0.00,0,0.00,99,0,0.00,0.00,51,82,51,80,0,0,0,0,0,28,46,63,56,0,99,39,37,77,7,28,88,22,0,0
Abdoulaye Kantu00e9,20,1116140400,2005/05/15,2. Liga,2025/2026,Midfielder,Austria Wien II,71,41,30,Ivory Coast,4,3,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,0,0,0,0,0,0,3.8,24,18,36,0,2.54,-1,-1,-1,35,0,6.24,0,43,0.00,0.00,6,0,0.00,0,6,0.00,6,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,26,0,0.00,48,0,0.00,31,0,4,0,35,0.00,99,0,0,0.00,22,0,51,0.00,40,0,0.00,99,0,0.00,0,0,0.00,0,0.00,32,0,0.00,38,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,0,3.86,98,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,48,99,0.00,0.00,0,42,42,0,1,0,0.00,0.00,0,67,24.97,0.00,0.00,0,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,0,0,42,0,0.00,10,0.00,0.00,-0.70,0,-0.17,-0.90,19,0,0.00,0.00,0.00,0.00,19,0,0.00,26,73,22,95,0,70,21,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,14,13,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,51,0,68,12,0,0,0,0,0,26,42,60,56,0,99,5,13,99,1,25,85,47,0,0
Adin Omić,26,927183600,1999/05/20,2. Liga,2025/2026,Midfielder,Kapfenberger SV,3,0,3,Bosnia and Herzegovina,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,19,0,0.00,0,43,60.00,0.50,99,2,0.00,0,6,0.00,6,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,26,0,0.00,48,0,0.00,31,0,1,0,35,0.00,99,0,1,30.00,99,0,51,0.00,40,0,0.00,99,0,0.00,0,0,0.00,0,0.00,32,0,0.00,38,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,99,30.00,99,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,48,99,0.00,0.00,0,42,42,0,0,0,0.25,30.00,1,99,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,30.00,0.25,1,0,0.00,49,0,0,42,0,0.00,10,0.00,0.00,0.00,27,0.00,0.00,19,0,0.00,0.00,0.00,0.00,19,0,0.00,26,0,22,95,0,99,21,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,14,13,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,51,0,41,12,0,0,0,0,0,26,42,60,56,0,99,5,13,13,0,0,15,27,0,0
Adnan Kanuric,25,965718000,2000/08/08,2. Liga,2025/2026,Goalkeeper,Austria Klagenfurt,1620,630,990,Bosnia and Herzegovina,18,7,11,0,0,0,0,0,0,0,0,3,2,1,26,9,17,2,0,0,0,0,0,0,0,1.44,62,90,810,0,0.11,190,191,65,20,0,4.46,0,43,1.94,1.52,14,35,0.48,11,7,0.61,8,0.00,0.00,0.00,0,0.00,0.00,0.06,0.04,1,0.00,0.00,0.00,0.00,0.17,0.00,0.00,1.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,26,0,0.00,48,0,0.00,31,0,0,18,40,0.00,99,0,0,0.00,22,0,51,0.00,40,0,0.00,99,0,0.00,0,0,0.00,0,0.00,32,0,0.00,38,0,0.00,0.00,0,0.00,0,4,4,0.22,4,31,0.00,34,1.72,73,N/A,N/A,N/A,N/A,12.90,0,0.00,0,0.00,0.00,0,31.43,0.00,48,99,0.00,0.00,0,42,42,0,0,0,0.00,0.00,0,67,102.57,0.04,0.06,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,69,48,42,34,0.03,10,0.00,0.00,0.00,27,0.00,0.00,25,1,0.04,0.06,0.00,0.00,19,0,0.00,26,15,24,95,0,70,21,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,14,13,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,51,68,28,12,0,0,0,0,0,26,42,60,56,0,99,30,86,28,2,11,46,25,0,0
Adrián Castro Mesa,27,908175600,1998/10/12,2. Liga,2025/2026,Forward,WSPG Wels,283,99,184,Spain,6,3,3,0,0,0,0,0,0,0,0,1,1,0,5,1,4,2,0,0,0,0,0,0,0,1.59,57,47,142,0,0.64,327,279,-1,18,0,0.00,0,43,20.13,8.50,92,17,3.00,6,7,7.11,66,0.00,0.00,0.00,0,0.00,2.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,2.37,1.00,1.00,0.00,0.00,0.04,0.00,0.50,0.00,0.00,0,0,,2,1.00,98,0,0.00,48,2,2.37,99,2,3,3,35,0.00,99,0,0,0.00,22,4,60,4.74,99,0,0.00,99,0,0.00,0,0,0.00,0,0.00,32,2,2.37,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,24,1.18,35,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.08,0.00,0,35.29,0.00,48,99,0.00,0.00,0,42,42,0,0,0,0.00,0.00,0,67,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,0,4,42,26,0.01,20,0.01,0.01,0.08,65,0.04,0.09,99,2,1.00,2.37,0.00,0.00,19,0,0.09,63,0,22,95,0,70,91,0,0.00,99,1,0.00,1.18,14.21,6.00,12,4,99,99,4.74,2.00,33.33,0,0.00,99,0,25.00,0,0.00,99,1,0.50,1.18,99,4,59,54,0,0,0,0,0,26,42,60,56,0,99,30,14,98,2,33,95,10,0,0
Adrian Marinović,21,1114758000,2005/04/29,2. Liga,2025/2026,Midfielder,Kapfenberger SV,575,353,222,Austria,18,8,10,0,0,0,1,0,1,0,0,0,0,0,8,7,1,6,0,0.16,0.16,0,0,0,0,1.25,72,32,96,575,0.94,325,69,-1,22,0,4.75,0.06,81,7.19,2.26,48,52,1.39,32,20,4.42,43,0.00,0.00,0.17,4,0.00,0.09,0.14,0.04,1,0.00,0.17,0.00,0.00,0.00,0.09,0.04,0.65,0.00,0.28,0.09,0.04,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0,0,,2,0.09,64,0,0.00,48,2,0.28,79,1,15,3,54,0.00,99,0,2,0.28,59,2,86,0.28,67,0,0.00,99,0,0.00,0,0,0.00,0,0.55,91,1,0.14,55,1,0.14,100.00,0,0.00,0,0,0,0.00,0,15,0.00,53,2.07,86,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.10,0.00,0,61.54,0.00,48,99,0.00,0.00,0,59,99,0,0,0,0.04,0.14,1,88,109.34,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.14,0.04,1,0,0.00,49,19,48,42,53,0.83,79,0.04,0.11,0.10,38,0.00,0.01,72,3,0.13,0.41,0.69,0.22,87,5,0.01,36,20,22,95,0,90,76,0,0.00,99,5,0.00,0.69,4.84,1.52,35,13,74,79,1.80,0.57,37.14,4,0.55,5,0,50.00,0,0.00,99,1,0.04,0.14,73,4,98,37,0,0,0,0,0,53,42,60,56,0,99,5,13,99,6,33,95,16,0,0
Aidan Liu,25,962434800,2000/07/01,2. Liga,2025/2026,Defender,Austria Klagenfurt,2386,1126,1260,USA,27,13,14,2,0,2,2,0,2,0,0,6,4,2,39,18,21,3,0,0.15,0.08,0.08,0,0.14,1193,1.47,61,88,795,1193,0.11,153,144,68,5,0,6.19,0.07,58,6.84,6.65,46,113,4.94,84,58,5.09,49,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.12,0.00,1.53,0.00,0.18,0.12,0.06,0.00,0.06,0.01,0.00,1.06,0.00,0.00,0,0,,3,0.18,50,1,0.06,55,2,0.12,49,1,0,27,35,0.00,99,0,2,0.12,36,0,51,0.00,40,0,0.00,99,0,0.00,0,0,0.00,0,0.00,32,1,0.06,44,0,0.00,0.00,0,0.00,0,0,0,0.00,0,26,0.00,31,1.57,65,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.23,0.00,0,74.34,33.33,67,99,0.00,0.00,0,42,42,0,0,0,0.00,0.00,0,67,105.21,0.24,0.24,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,97,97,91,31,1.31,66,0.08,0.08,0.23,38,0.01,0.01,19,0,0.00,0.00,0.30,0.29,56,5,0.01,36,71,47,95,0,70,89,0,0.00,99,18,0.00,1.09,2.42,2.35,40,24,66,48,1.45,1.41,60.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,51,99,28,37,0,0,0,0,0,51,55,71,56,0,99,43,85,28,3,11,46,20,0,0
Albin Berisha,25,979459200,2001/01/14,2. Liga,2025/2026,Forward,Kapfenberger SV,303,173,130,Kosovo,5,3,2,0,0,0,0,0,0,0,0,1,1,0,2,2,0,1,0,0,0,0,0,0,0,0.59,152,61,303,0,0.3,233,235,-1,13,0,6.48,0,43,1.49,1.00,12,5,0.60,3,17,0.89,11,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.40,0.00,0.00,0.00,0.00,0.20,0.40,0.00,0.30,0.20,0.20,0.00,0.00,0.01,0.00,0.60,0.00,0.00,0,0,,1,0.20,67,0,0.00,48,1,0.30,81,3,1,4,35,0.00,99,0,0,0.00,22,0,51,0.00,40,0,0.00,99,0,0.00,0,0,0.00,0,0.00,32,1,0.30,71,1,0.30,100.00,0,0.00,0,0,0,0.00,0,2,0.00,94,0.59,3,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,60.00,0.00,48,99,0.00,0.00,0,79,99,0,0,0,0.00,0.00,0,67,32.38,0.20,0.30,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.30,0.20,1,0,0.00,49,0,3,42,94,0.01,10,0.00,0.00,0.05,38,0.01,0.01,60,1,0.20,0.30,0.30,0.20,56,1,0.01,36,89,53,95,0,96,82,0,0.00,99,3,0.00,0.89,5.05,3.40,17,5,67,81,1.49,1.00,29.41,2,0.59,4,0,0.00,0,0.00,99,0,0.00,0.00,51,6,41,69,0,0,0,0,0,26,42,60,56,0,99,39,36,77,1,20,77,80,0,0
