full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,Premier League of Bosnia,2025/2026,Midfielder,Željezničar,540,270,270,,6,3,3,0,0,0,0,0,0,0,0,3,1,2,10,4,6,0,0,0,0,0,0,0,0,1.67,54,90,0,0,0,184,206,-1,18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abel Pascual Urbón,30,825148800,1996/02/24,Premier League of Bosnia,2025/2026,Defender,Borac Banja Luka,2566,1260,1306,Spain,29,14,15,1,1,0,0,0,0,0,0,12,5,7,28,15,13,1,0,0.04,0,0.04,0.07,0,2566,0.98,92,88,2566,0,0.04,116,176,38,12,0,5.61,0,61,8.83,8.83,80,256,7.14,207,65,7.14,79,0.00,0.00,0.03,1,0.00,0.14,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.38,0.07,1.10,4.00,0.14,0.10,0.07,0.00,0.03,0.03,0.00,0.76,0.00,0.00,0,0,,4,0.14,65,1,0.03,65,3,0.10,68,1,0,29,64,0.00,99,0,11,0.38,85,4,94,0.14,65,0,0.00,99,0,0.00,0,0,0.00,0,0.03,55,2,0.07,51,2,0.07,100.00,0,0.00,0,0,0,0.00,0,32,0.00,50,1.10,59,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.84,0.00,0,80.86,25.00,71,99,0.00,0.00,0,54,99,0,0,0,0.24,0.24,7,98,162.63,0.59,0.59,17,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.03,0.03,1,0,25.00,73,99,99,99,50,0.41,46,0.01,0.01,0.84,56,0.03,0.03,37,0,0.00,0.00,0.14,0.14,54,4,0.03,55,75,94,94,0,85,95,0,0.00,99,22,0.00,0.76,2.79,2.79,81,34,74,72,1.17,1.17,41.98,0,0.00,99,0,50.00,0,0.00,99,2,0.07,0.07,73,99,21,35,0,0,0,0,0,40,53,66,64,0,99,66,99,19,1,3,18,44,0,0
Adem Ljajić,34,686127600,1991/09/29,Premier League of Bosnia,2025/2026,Forward,Sarajevo,1488,647,841,Serbia,22,10,12,4,4,0,4,2,2,0,0,12,7,5,16,2,14,5,0,0.48,0.24,0.24,0.56,0,372,0.97,93,68,298,372,0.3,29,12,-1,3,0,6.15,0.18,97,5.20,3.95,61,87,3.50,77,89,4.60,66,0.00,0.00,0.23,5,0.00,0.14,0.06,0.05,1,0.00,0.05,0.00,0.00,0.00,0.05,0.09,0.64,0.50,0.12,0.05,0.09,0.00,0.05,0.11,0.00,0.00,0.00,0.00,0,0,,2,0.09,63,1,0.06,73,1,0.06,60,2,5,17,71,0.00,99,0,1,0.06,48,3,79,0.18,70,0,0.00,99,0,0.00,0,0,0.00,0,0.30,91,2,0.12,58,2,0.12,100.00,0,0.00,0,0,0,0.00,0,14,0.00,52,0.84,29,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.48,0.00,0,88.51,50.00,89,99,0.00,0.00,0,63,99,1,1,0,0.00,0.00,0,75,135.21,0.00,0.00,0,0,0.00,0.00,99,0.00,0,2,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,200.00,99,71,75,62,52,2.20,95,0.10,0.13,1.08,66,0.05,0.06,42,1,0.05,0.06,0.06,0.05,42,1,0.15,90,90,43,94,0,85,41,0,0.00,99,0,0.00,0.00,0.78,0.59,13,3,33,35,0.18,0.14,23.08,1,0.06,36,0,33.33,0,0.00,99,1,0.05,0.06,72,71,73,52,0,0,0,0,0,96,90,66,97,0,99,94,41,75,5,23,83,88,0,0
Adi Nalic,28,880963200,1997/12/01,Premier League of Bosnia,2025/2026,Midfielder,Zrinjski,406,206,200,Sweden,8,3,5,1,0,1,0,0,0,0,0,4,2,2,4,1,3,1,0,0.22,0,0.22,0,0.45,406,0.89,102,51,406,0,0.22,34,125,-1,10,0,4.53,0,61,0.00,0.00,22,0,0.00,0,23,0.00,23,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0,0,,0,0.00,46,0,0.00,65,0,0.00,52,4,3,5,64,0.00,99,0,0,0.00,41,0,64,0.00,52,0,0.00,99,0,0.00,0,0,0.00,0,0.00,54,0,0.00,45,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,59,0.67,15,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.60,0.00,0,0.00,0.00,65,99,0.00,0.00,0,49,49,0,0,0,0.00,0.00,0,75,45.28,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,67,5,13,65,60,0.00,26,0.00,0.00,0.60,89,0.06,0.13,37,0,0.00,0.00,0.00,0.00,38,0,0.13,86,39,43,94,0,85,41,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,25,23,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,64,12,58,79,0,0,0,0,0,77,87,97,64,0,99,87,56,61,1,12,52,22,0,0
Adin Bajrić,22,1058857200,2003/07/22,Premier League of Bosnia,2025/2026,Midfielder,Velež,530,260,270,Bosnia and Herzegovina,7,3,4,0,0,0,0,0,0,0,0,2,2,0,4,1,3,0,0,0,0,0,0,0,0,0.68,133,76,0,0,0,209,168,-1,27,0,1.50,0,61,0.00,0.00,22,0,0.00,0,23,0.00,23,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,46,0,0.00,65,0,0.00,52,5,1,6,64,0.00,99,0,0,0.00,41,0,64,0.00,52,0,0.00,99,0,0.00,0,0,0.00,0,0.00,54,0,0.00,45,0,0.00,0.00,0,0.00,0,0,0,0.00,0,6,0.00,80,0.86,30,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,65,99,0.00,0.00,0,49,49,0,0,0,0.00,0.00,0,75,37.42,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,67,17,8,51,80,0.00,26,0.00,0.00,0.00,39,0.00,0.00,37,0,0.00,0.00,0.00,0.00,38,0,0.00,39,2,43,94,0,85,41,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,25,23,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,64,21,38,91,0,0,0,0,0,39,51,66,64,0,99,23,16,16,0,0,17,55,0,0
Admir Gojak,18,1187506800,2007/08/19,Premier League of Bosnia,2025/2026,Midfielder,Željezničar,20,20,0,Bosnia and Herzegovina,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,-1,-1,-1,28,0,0.41,0,61,0.00,0.00,22,0,0.00,0,23,0.00,23,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,46,0,0.00,65,0,0.00,52,1,2,0,64,0.00,99,0,0,0.00,41,0,64,0.00,52,0,0.00,99,0,0.00,0,0,0.00,0,0.00,54,0,0.00,45,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,65,99,0.00,0.00,0,49,49,0,0,0,0.00,0.00,0,75,6.50,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,67,0,0,51,0,0.00,26,0.00,0.00,0.00,39,0.00,0.00,37,0,0.00,0.00,0.00,0.00,38,0,0.00,39,0,43,94,0,85,41,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,25,23,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,64,0,46,35,0,0,0,0,0,39,51,66,64,0,99,99,16,16,0,0,17,22,0,0
Afan Fočo,18,1192777200,2007/10/19,Premier League of Bosnia,2025/2026,Forward,Željezničar,164,55,109,Bosnia and Herzegovina,5,2,3,0,0,0,0,0,0,0,0,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,33,164,0,0.55,-1,-1,-1,31,0,3.24,0,61,23.16,7.33,99,44,6.00,36,68,18.95,99,0.00,0.00,0.00,0,0.00,0.00,2.11,0.67,4,0.00,0.83,0.00,0.00,0.00,0.17,0.33,0.00,0.00,0.53,0.17,0.50,0.00,0.00,0.01,0.00,0.17,0.00,0.00,0,0,,1,0.17,91,0,0.00,65,1,0.53,97,5,3,2,99,0.00,99,0,1,0.53,91,0,64,0.00,52,0,0.00,99,0,0.00,0,0,0.00,0,0.00,54,3,1.58,97,2,1.05,66.67,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,81.82,0.00,65,99,0.00,0.00,0,97,67,0,0,0,0.00,0.00,0,75,19.46,0.33,1.05,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,67,0,1,51,0,0.07,71,0.01,0.04,0.04,50,0.01,0.02,99,6,1.00,3.16,2.11,0.67,99,4,0.02,49,17,98,94,0,85,89,0,0.00,99,1,0.00,0.53,24.21,7.67,46,16,99,99,8.42,2.67,34.78,5,2.63,0,0,0.00,0,0.00,99,0,0.00,0.00,64,1,58,91,0,0,0,0,0,39,51,66,64,0,99,99,21,94,1,20,75,5,0,0
Agon Elezi,25,983433600,2001/03/01,Premier League of Bosnia,2025/2026,Midfielder,Sarajevo,1428,713,715,FYR Macedonia,20,10,10,6,5,1,0,0,0,0,0,10,6,4,12,4,8,0,0,0.38,0,0.38,0.63,0.13,238,0.76,119,71,0,0,0,10,231,-1,1,0,6.16,0,61,2.98,2.35,42,47,2.00,40,78,2.54,46,0.00,0.00,0.10,2,0.00,0.00,0.00,0.00,0,0.00,0.05,0.00,0.00,0.00,0.00,0.10,0.65,0.67,0.25,0.05,0.15,0.00,0.15,0.21,0.00,0.05,0.00,0.00,0,0,,4,0.20,76,3,0.19,91,1,0.06,60,2,3,17,64,0.00,99,0,0,0.00,41,0,64,0.00,52,0,0.00,99,0,0.00,0,0,0.00,0,0.13,73,3,0.19,66,2,0.13,66.67,0,0.00,0,0,0,0.00,0,13,0.00,67,0.82,28,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.19,0.00,0,85.11,75.00,95,99,0.00,0.00,0,66,67,0,0,0,0.05,0.06,1,82,123.15,0.05,0.06,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,150.00,96,68,66,55,67,0.19,46,0.01,0.01,4.19,99,0.21,0.27,67,3,0.15,0.19,0.13,0.10,52,2,0.27,98,91,50,94,0,85,47,0,0.00,99,1,0.00,0.06,1.14,0.90,18,5,39,41,0.32,0.25,27.78,1,0.06,36,0,0.00,0,0.00,99,0,0.00,0.00,64,71,58,52,0,1,0,5,0,92,97,77,98,0,99,87,16,16,0,0,17,20,0,0
Ajdin Nukić,28,883123200,1997/12/26,Premier League of Bosnia,2025/2026,Midfielder,Velež,1390,654,736,Bosnia and Herzegovina,26,12,14,0,0,0,2,2,0,0,0,8,7,1,15,5,10,8,0,0.13,0.13,0,0,0,0,0.97,93,53,174,695,0.52,205,42,-1,28,0,5.46,0.08,87,4.05,2.56,52,69,1.85,50,42,2.94,50,0.00,0.00,0.07,2,0.00,0.33,0.06,0.04,1,0.00,0.04,0.00,0.00,0.00,0.11,0.04,0.56,0.00,0.18,0.04,0.07,0.00,0.07,0.01,0.00,0.11,0.00,0.00,0,0,,3,0.11,70,2,0.12,82,1,0.06,60,1,6,20,71,0.00,99,0,3,0.18,64,9,79,0.53,88,0,0.00,99,0,0.00,0,0,0.00,0,0.12,71,2,0.12,58,1,0.06,50.00,0,0.00,0,0,0,0.00,0,15,0.00,52,0.88,33,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.31,0.00,0,72.46,66.67,93,99,0.00,0.00,0,53,56,0,0,0,0.07,0.12,2,92,147.35,0.04,0.06,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.18,0.11,3,0,0.00,67,66,93,51,52,0.73,71,0.03,0.04,0.31,50,0.01,0.02,37,0,0.00,0.00,0.29,0.19,74,5,0.02,49,69,50,94,0,97,65,0,0.00,99,3,0.00,0.18,1.94,1.22,33,12,58,57,0.70,0.44,36.36,1,0.06,36,0,33.33,0,0.00,99,3,0.11,0.18,85,82,79,35,0,0,0,0,0,58,51,66,64,0,99,31,22,94,8,31,93,44,0,0
Ajdin Raščić,17,1221721200,2008/09/18,Premier League of Bosnia,2025/2026,Defender,Željezničar,44,44,0,Bosnia and Herzegovina,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,-1,-1,-1,24,0,3.25,0,61,0.00,0.00,22,0,0.00,0,23,0.00,23,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,46,0,0.00,65,0,0.00,52,0,1,0,64,0.00,99,0,0,0.00,41,0,64,0.00,52,0,0.00,99,0,0.00,0,0,0.00,0,0.00,54,0,0.00,45,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,65,99,0.00,0.00,0,49,49,0,0,0,0.00,0.00,0,75,6.50,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,67,0,0,51,0,0.00,26,0.00,0.00,0.00,39,0.00,0.00,37,0,0.00,0.00,0.00,0.00,38,0,0.00,39,17,43,94,0,85,41,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,25,23,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,64,0,38,15,0,0,0,0,0,39,51,66,64,0,99,99,16,16,0,0,17,61,0,0
