full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,First League,2025/2026,Midfielder,Cherno More,5760,2610,3150,,64,29,35,4,4,0,0,0,0,0,0,24,14,10,56,16,40,0,0,0.06,0,0.06,0.14,0,1440,0.88,103,90,0,0,0,150,276,-1,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aaron Appiah,22,1053241200,2003/05/18,First League,2025/2026,Forward,Dobrudzha 1919,284,139,145,Switzerland,9,5,4,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0.63,142,32,0,0,0,226,225,-1,15,0,4.32,0,55,1.57,0.44,64,4,0.33,3,70,1.17,66,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0,0,,0,0.00,75,0,0.00,88,0,0.00,80,1,8,1,88,0.00,99,0,0,0.00,67,0,84,0.00,73,0,0.00,99,0,0.00,0,0,0.00,0,0.00,80,1,0.39,94,0,0.00,0.00,0,0.00,0,0,0,0.00,0,4,0.00,85,1.57,81,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,75.00,0.00,88,99,0.00,0.00,0,76,76,0,0,0,0.00,0.00,0,91,38.84,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,84,0,15,48,84,0.01,44,0.00,0.00,0.00,44,0.00,0.00,73,0,0.00,0.00,0.00,0.00,68,0,0.00,44,22,74,99,0,97,97,0,0.00,99,1,0.00,0.39,1.57,0.44,4,1,76,84,0.39,0.11,25.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,84,0,89,40,0,0,0,0,0,32,48,68,59,0,47,19,11,11,0,0,12,10,0,0
Abraham Emmanuel Ojo,19,1166774400,2006/12/22,First League,2025/2026,Midfielder,Botev Plovdiv,821,468,353,Nigeria,13,7,6,0,0,0,0,0,0,0,0,2,0,2,11,9,2,5,0,0,0,0,0,0,0,1.21,75,63,164,0,0.55,256,251,-1,20,0,3.21,0,55,0.00,0.00,49,0,0.00,0,49,0.00,49,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,75,0,0.00,88,0,0.00,80,1,4,9,88,0.00,99,0,0,0.00,67,0,84,0.00,73,0,0.00,99,0,0.00,0,0,0.00,0,0.00,80,0,0.00,74,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,31,0.88,30,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,88,99,0.00,0.00,0,76,76,0,0,0,0.00,0.00,0,91,12.82,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,84,33,32,48,31,0.00,44,0.00,0.00,0.00,44,0.00,0.00,73,0,0.00,0.00,0.00,0.00,68,0,0.00,44,6,74,99,0,97,69,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,54,50,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,84,28,70,40,0,0,0,0,0,32,48,68,59,0,47,7,16,96,5,38,98,47,0,0
Adama Ardile Traoru00e9,26,952934400,2000/03/13,First League,2025/2026,Midfielder,CSKA 1948 Sofia,1025,485,540,Ivory Coast,12,6,6,0,0,0,0,0,0,0,0,4,2,2,9,3,6,4,1,0,0,0,0,0,0,0.79,114,85,256,0,0.35,270,268,-1,30,0,5.21,0,55,2.45,1.92,79,23,1.58,19,84,2.02,80,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0,0,,0,0.00,75,0,0.00,88,0,0.00,80,0,0,12,88,0.00,99,0,0,0.00,67,0,84,0.00,73,0,0.00,99,0,0.00,0,0,0.00,0,0.00,80,0,0.00,74,0,0.00,0.00,0,0.00,0,0,0,0.00,0,6,0.00,70,0.64,7,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,82.61,0.00,88,99,0.00,0.00,0,76,76,0,0,0,0.08,0.11,1,98,62.53,0.58,0.75,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,84,44,28,48,69,0.04,44,0.00,0.00,0.00,44,0.00,0.00,73,0,0.00,0.00,0.00,0.00,68,0,0.00,44,48,99,99,0,97,89,0,0.00,99,2,0.00,0.21,0.96,0.75,9,2,64,73,0.21,0.17,22.22,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,84,42,29,18,0,0,0,0,0,32,48,68,59,0,47,47,34,78,3,25,83,88,0,0
Adil Taoui,24,997426800,2001/08/10,First League,2025/2026,Forward,Lokomotiv Sofia 1929,34,27,7,France,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,5.29,17,17,0,0,0,-1,-1,-1,30,0,6.37,0,55,0.00,0.00,49,0,0.00,0,49,0.00,49,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,75,0,0.00,88,0,0.00,80,0,2,0,88,0.00,99,0,0,0.00,67,0,84,0.00,73,0,0.00,99,0,0.00,0,0,0.00,0,0.00,80,0,0.00,74,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,0,5.29,99,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,88,99,0.00,0.00,0,76,76,0,0,0,0.00,0.00,0,91,12.74,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,84,0,0,48,0,0.00,44,0.00,0.00,0.00,44,0.00,0.00,73,0,0.00,0.00,0.00,0.00,68,0,0.00,44,94,74,99,0,97,69,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,54,50,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,84,0,53,18,0,0,0,0,0,32,48,68,59,0,47,2,11,11,0,0,12,11,0,0
Adrián Jose Cova Urbina,25,982051200,2001/02/13,First League,2025/2026,Defender,Lokomotiv Plovdiv,2188,1170,1018,Venezuela,25,13,12,3,1,2,1,0,1,0,0,8,6,2,25,10,15,5,0,0.16,0.04,0.12,0.08,0.18,729,1.03,88,88,438,2188,0.21,112,148,67,2,60000,5.60,0.04,56,1.71,1.65,67,33,1.10,22,61,1.14,66,0.00,0.00,0.05,1,0.00,0.00,0.05,0.05,1,0.00,0.00,0.00,0.00,0.00,0.10,0.15,1.30,0.33,0.05,0.00,0.15,0.00,0.05,0.10,0.00,0.05,0.00,0.00,0,0,,1,0.05,77,1,0.05,89,0,0.00,80,0,1,24,89,0.00,99,0,2,0.10,79,0,84,0.00,73,0,0.00,99,0,0.00,0,0,0.00,0,0.05,82,3,0.16,87,3,0.16,100.00,0,0.00,0,0,0,0.00,0,26,0.00,46,1.35,67,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.94,0.00,0,66.67,100.00,99,99,0.00,0.00,0,90,99,0,0,0,0.00,0.00,0,91,112.09,0.25,0.26,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,300.00,98,97,97,79,46,0.67,56,0.03,0.03,1.94,77,0.10,0.10,73,0,0.00,0.00,0.10,0.10,80,2,0.10,77,64,94,99,0,97,71,0,0.00,99,1,0.00,0.05,0.67,0.65,13,5,69,64,0.26,0.25,38.46,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,84,96,41,18,0,0,0,0,0,60,69,82,60,0,79,40,62,52,5,20,71,2,N/A,N/A
Adrián Lapeña Ruiz,29,829638000,1996/04/16,First League,2025/2026,Defender,CSKA Sofia,1547,728,819,Spain,19,9,10,0,0,0,0,0,0,0,0,5,2,3,16,7,9,4,0,0,0,0,0,0,0,0.93,97,81,387,0,0.23,258,254,48,32,250000,4.50,0,55,8.54,5.05,99,106,4.48,94,94,7.57,98,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.62,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,75,0,0.00,88,0,0.00,80,1,2,17,88,0.00,99,0,1,0.08,78,0,84,0.00,73,0,0.00,99,0,0.00,0,0,0.00,0,0.00,80,1,0.08,78,1,0.08,100.00,0,0.00,0,0,0,0.00,0,13,0.00,56,1.05,46,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,88.68,0.00,88,99,0.00,0.00,0,82,99,0,0,0,0.05,0.08,1,96,94.40,0.19,0.32,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,84,73,62,48,56,0.19,55,0.01,0.02,0.00,44,0.00,0.00,88,2,0.10,0.16,0.00,0.00,68,0,0.00,44,29,96,99,0,97,69,0,0.00,99,0,0.00,0.00,0.56,0.33,7,3,67,62,0.24,0.14,42.86,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,84,69,53,40,0,0,0,0,0,32,48,68,59,0,94,27,55,58,4,21,74,4,N/A,N/A
Aguibou Camara,24,990342000,2001/05/20,First League,2025/2026,Midfielder,Ludogorets,27,0,27,Guinea,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,-1,-1,-1,19,420000,3.25,0,55,0.00,0.00,49,0,0.00,0,49,0.00,49,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,75,0,0.00,88,0,0.00,80,0,1,0,88,0.00,99,0,0,0.00,67,0,84,0.00,73,0,0.00,99,0,0.00,0,0,0.00,0,0.00,80,0,0.00,74,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,88,99,0.00,0.00,0,76,76,0,0,0,0.00,0.00,0,91,6.50,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,84,0,0,48,0,0.00,44,0.00,0.00,0.00,44,0.00,0.00,73,0,0.00,0.00,0.00,0.00,68,0,0.00,44,6,74,99,0,97,69,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,54,50,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,84,0,41,18,0,0,0,0,0,32,48,68,59,0,98,99,11,11,0,0,12,20,N/A,N/A
Akram Bouras,24,1014451200,2002/02/23,First League,2025/2026,Midfielder,Levski Sofia,1316,629,687,Algeria,18,9,9,1,1,0,3,1,2,0,0,8,5,3,10,5,5,3,0,0.27,0.21,0.07,0.14,0,1316,0.68,132,73,439,439,0.21,147,47,-1,11,185000,6.11,0.17,88,0.00,0.00,49,0,0.00,0,49,0.00,49,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0,0,,0,0.00,75,0,0.00,88,0,0.00,80,7,4,14,88,0.00,99,0,0,0.00,67,0,84,0.00,73,0,0.00,99,0,0.00,0,0,0.00,0,0.00,80,0,0.00,74,0,0.00,0.00,0,0.00,0,0,0,0.00,0,11,0.00,81,0.75,18,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.51,0.00,0,0.00,0.00,88,99,0.00,0.00,0,76,76,0,0,0,0.00,0.00,0,91,116.03,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,84,60,55,91,81,1.56,83,0.08,0.11,0.51,53,0.03,0.03,73,0,0.00,0.00,0.00,0.00,68,0,0.03,52,85,74,99,0,97,69,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,54,50,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,84,52,70,99,0,0,0,0,0,74,60,68,69,0,92,73,62,52,3,17,61,38,N/A,N/A
Aksel Neshkov Velev,19,1169798400,2007/01/26,First League,2025/2026,Forward,Lokomotiv Plovdiv,142,102,40,Bulgaria,12,7,5,0,0,0,0,0,0,0,0,3,3,0,2,2,0,0,0,0,0,0,0,0,0,1.27,71,12,0,0,0,-1,-1,-1,23,12000,1.62,0,55,0.00,0.00,49,0,0.00,0,49,0.00,49,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,75,0,0.00,88,0,0.00,80,3,11,1,88,0.00,99,0,0,0.00,67,0,84,0.00,73,0,0.00,99,0,0.00,0,0,0.00,0,0.00,80,0,0.00,74,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,27,1.36,68,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,88,99,0.00,0.00,0,76,76,0,0,0,0.00,0.00,0,91,32.43,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,84,0,28,48,27,0.00,44,0.00,0.00,0.00,44,0.00,0.00,73,0,0.00,0.00,0.00,0.00,68,0,0.00,44,0,74,99,0,97,69,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,54,50,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,84,0,98,71,0,0,0,0,0,32,48,68,59,0,47,25,11,11,0,0,12,19,N/A,N/A
