full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,Prva HNL,2025/2026,Midfielder,Istra 1961,0,0,0,China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdulia Sanyang,26,926146800,1999/05/08,Prva HNL,2025/2026,Forward,Hajduk Split,695,404,291,Gambia,22,12,10,3,3,0,2,1,1,0,0,9,5,4,9,5,4,3,0,0.65,0.26,0.39,0.67,0,232,1.17,77,32,232,348,0.39,14,14,-1,5,0,4.99,0.09,95,23.26,6.37,18,191,4.80,144,32,17.54,20,0.00,0.00,0.57,17,0.00,1.17,2.56,0.70,21,0.00,0.50,0.00,0.00,0.00,0.07,0.80,0.33,5.00,1.83,0.23,1.70,0.00,0.27,0.10,0.00,0.00,0.00,0.00,0,0,,15,0.50,79,8,0.97,90,7,0.85,66,2,15,7,90,0.00,99,0,2,0.24,15,35,47,4.26,88,0,0.00,99,0,0.00,0,0,0.00,0,2.07,95,51,6.21,99,24,2.92,47.06,0,0.00,0,0,0,0.00,0,10,0.00,63,1.22,42,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.13,0.00,0,75.39,53.33,91,7,0.37,1.34,11,99,53,0,0,0,0.00,0.00,0,21,149.79,0.03,0.12,1,0,0.00,0.00,99,0.00,0,0,1,0.03,0.12,0,0.00,0.00,0.73,0.20,6,1,20.00,92,20,57,52,63,2.09,92,0.07,0.25,3.13,91,0.10,0.38,96,21,0.70,2.56,1.10,0.30,47,9,0.38,90,34,1,92,0,95,1,0,0.00,99,0,0.00,0.00,15.95,4.37,131,66,98,99,8.04,2.20,50.38,15,1.83,7,0,17.14,0,0.00,99,6,0.20,0.73,79,22,99,41,0,1,0,5,0,95,94,62,99,0,16,79,25,90,3,14,60,24,0,0
Adam Guram,17,1236927600,2009/03/13,Prva HNL,2025/2026,Attacking Midfield,Hajduk Split,44,35,9,Ukraine,5,3,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,29,0,3.27,0,45,25.43,2.17,24,13,1.67,10,39,19.57,26,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.17,0.33,0.00,0.00,1.96,0.17,0.83,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0,0,,1,0.17,81,0,0.00,18,1,1.96,95,0,5,0,4,0.00,99,0,1,1.96,99,0,25,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,5,9.78,99,2,3.91,40.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,76.92,0.00,18,99,0.00,0.00,0,99,38,0,0,0,0.00,0.00,0,21,19.61,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,47,0,0,45,0,0.02,6,0.00,0.04,0.05,54,0.01,0.10,86,1,0.17,1.96,0.00,0.00,4,0,0.10,52,6,0,67,0,44,1,0,0.00,99,0,0.00,0.00,13.70,1.17,7,3,84,92,5.87,0.50,42.86,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,25,0,63,9,0,0,0,0,0,29,45,62,53,0,16,78,15,15,0,0,15,26,0,0
Adrian Liber,25,979027200,2001/01/09,Prva HNL,2025/2026,Midfielder,Slaven Koprivnica,510,237,273,Croatia,15,8,7,1,1,0,0,0,0,0,0,2,1,1,9,2,7,0,0,0.18,0,0.18,0.38,0,510,1.59,57,34,0,0,0,54,230,-1,10,0,5.36,0,45,27.29,9.29,29,158,7.00,119,31,20.56,30,0.00,0.00,0.29,5,0.00,0.12,1.21,0.41,7,0.00,0.41,0.00,0.00,0.00,0.18,0.41,0.59,4.00,0.69,0.18,0.71,0.00,0.06,0.05,0.00,0.12,0.00,0.00,0,0,,4,0.24,42,1,0.17,40,3,0.52,43,7,11,4,38,0.00,99,0,3,0.52,34,2,25,0.35,26,0,0.00,99,0,0.00,0,0,0.00,0,0.86,56,12,2.07,79,7,1.21,58.33,0,0.00,0,0,0,0.00,0,10,0.00,21,1.73,83,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.83,0.00,0,75.32,25.00,42,19,0.35,1.04,6,86,78,0,0,0,0.12,0.35,2,65,91.05,0.24,0.69,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.17,0.06,1,0,25.00,96,10,29,69,23,0.51,30,0.03,0.09,0.83,66,0.05,0.14,30,4,0.24,0.69,0.69,0.24,16,4,0.14,65,38,18,67,0,72,15,0,0.00,99,2,0.00,0.35,8.29,2.82,48,21,22,38,3.63,1.24,43.75,7,1.21,18,0,0.00,0,0.00,99,0,0.00,0.00,25,7,92,87,0,0,0,0,0,64,77,62,91,0,16,19,15,15,0,0,15,14,0,0
Adriano Jagušić,20,1125990000,2005/09/06,Prva HNL,2025/2026,Midfielder,Slaven Koprivnica,1728,900,828,Croatia,20,10,10,7,3,4,4,3,1,0,0,2,1,1,25,14,11,0,0,0.57,0.21,0.36,0.3,0.43,247,1.3,69,86,0,432,0,19,30,-1,2,80000,7.34,0.2,89,38.07,36.55,62,731,29.60,592,60,30.83,64,0.00,0.00,1.80,36,0.00,4.60,1.77,1.70,34,0.00,1.60,0.00,0.00,0.00,0.80,1.60,1.25,7.57,2.76,1.55,3.70,0.00,1.10,0.41,0.00,0.70,0.00,0.00,0,0,,53,2.65,94,22,1.15,95,31,1.61,92,8,0,20,63,0.00,99,0,16,0.83,53,92,71,4.79,93,0,0.00,99,0,0.00,0,0,0.00,0,1.88,94,74,3.85,95,32,1.67,43.24,0,0.00,0,0,0,0.00,0,25,0.00,51,1.30,52,N/A,N/A,N/A,N/A,0.00,0,0.00,0,8.28,0.00,0,80.98,41.51,76,19,1.00,1.04,20,95,43,0,0,0,0.10,0.10,2,37,146.77,0.40,0.42,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,13.21,76,67,47,52,51,4.90,93,0.25,0.26,8.28,95,0.41,0.43,97,51,2.55,2.66,0.73,0.70,18,14,0.43,92,99,7,67,0,44,31,0,0.00,99,14,0.00,0.73,13.59,13.05,261,130,95,92,6.77,6.50,49.81,32,1.67,10,0,26.09,0,0.00,99,24,1.20,1.25,93,69,14,93,0,1,0,5,0,92,93,91,87,0,51,10,15,15,0,0,15,8,N/A,N/A
Adrion Pajaziti,23,1037433600,2002/11/16,Prva HNL,2025/2026,Midfielder,Hajduk Split,1698,874,824,England,28,15,13,1,0,1,1,0,1,0,0,12,7,5,15,8,7,6,0,0.11,0.05,0.05,0,0.11,1698,0.8,113,61,283,1698,0.32,113,115,-1,12,300000,5.92,0.04,51,60.04,39.10,96,1134,35.52,1030,98,54.53,97,0.00,0.00,0.48,14,0.00,0.62,2.22,1.45,42,0.00,0.66,0.00,0.00,0.00,0.62,0.62,0.48,17.00,0.90,0.41,0.93,0.00,0.17,0.06,0.00,0.03,0.00,0.00,0,0,,17,0.59,53,5,0.26,52,12,0.64,52,2,8,20,82,0.00,99,0,18,0.95,61,18,75,0.95,49,0,0.00,99,0,0.00,0,0,0.00,0,0.74,49,27,1.43,61,18,0.95,66.67,0,0.00,0,0,0,0.00,0,14,0.00,90,0.74,7,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.84,0.00,0,90.83,29.41,49,8,0.83,1.27,24,79,88,0,0,0,0.03,0.05,1,26,171.57,0.45,0.69,13,0,0.00,0.00,99,0.00,0,0,3,0.10,0.16,0,0.00,0.00,0.00,0.00,0,0,5.88,52,66,83,94,90,3.07,71,0.11,0.16,1.84,54,0.06,0.10,76,31,1.07,1.64,1.75,1.14,81,33,0.10,52,49,18,96,0,44,1,0,0.00,99,1,0.00,0.05,9.26,6.03,175,92,58,51,4.87,3.17,52.57,19,1.01,29,0,27.78,0,0.00,99,5,0.17,0.26,54,69,83,41,0,0,0,0,0,46,52,71,53,0,87,84,36,81,6,21,82,4,N/A,N/A
Advan Kadušić,28,876812400,1997/10/14,Prva HNL,2025/2026,Defender,Istra 1961,1911,1095,816,Bosnia and Herzegovina,26,14,12,1,0,1,2,2,0,0,0,4,2,2,31,17,14,5,0,0.14,0.09,0.05,0,0.11,1911,1.46,62,74,382,956,0.24,110,82,57,11,110000,6.53,0.08,67,38.83,30.52,63,824,21.26,574,12,27.05,55,0.00,0.00,0.59,16,0.00,2.33,4.48,3.52,95,0.00,0.33,0.00,0.00,0.00,0.81,0.41,1.07,8.00,0.38,0.26,0.74,0.00,0.04,0.04,0.00,0.67,0.00,0.00,0,0,,8,0.30,24,1,0.05,20,7,0.33,30,4,6,20,99,0.00,99,0,22,1.04,66,63,56,2.97,76,0,0.00,99,0,0.00,0,0,0.00,0,0.75,50,20,0.94,43,11,0.52,55.00,0,0.00,0,0,0,0.00,0,29,0.00,28,1.37,60,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.05,0.00,0,69.66,12.50,20,2,1.37,1.74,37,52,74,0,0,0,0.41,0.52,11,74,176.32,2.15,2.73,58,1,0.00,0.05,15,0.04,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,12.50,74,74,71,95,29,2.86,56,0.11,0.13,1.05,35,0.04,0.05,51,23,0.85,1.08,1.37,1.07,64,29,0.05,34,71,69,67,0,44,39,0,0.00,99,18,0.00,0.85,11.59,9.11,246,146,96,80,6.88,5.41,59.35,9,0.42,63,0,20.63,0,0.00,99,13,0.48,0.61,75,69,69,65,0,0,0,0,0,54,52,71,53,0,68,25,52,66,5,19,75,97,N/A,N/A
Alasan Samateh,19,1167638400,2007/01/01,Prva HNL,2025/2026,Unknown,Rijeka,0,0,0,Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alejandro Jay Agustín,23,1026025200,2002/07/07,Prva HNL,2025/2026,Midfielder,Istra 1961,349,180,169,Spain,10,4,6,0,0,0,0,0,0,0,0,1,1,0,3,1,2,1,0,0,0,0,0,0,0,0.77,116,35,349,0,0.26,210,216,-1,29,0,5.40,0,45,33.01,11.64,49,128,8.36,92,18,23.72,41,0.00,0.00,0.18,2,0.00,0.91,2.32,0.82,9,0.00,0.36,0.00,0.00,0.00,0.55,0.73,0.36,0.00,0.26,0.09,1.09,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0,0,,1,0.09,17,0,0.00,18,1,0.26,26,5,7,3,86,0.00,99,0,6,1.55,93,10,25,2.58,73,0,0.00,99,0,0.00,0,0,0.00,0,0.52,39,12,3.09,89,8,2.06,66.67,0,0.00,0,0,0,0.00,0,4,0.00,92,1.03,26,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,71.88,0.00,18,19,0.36,1.03,4,98,88,0,0,0,0.36,1.03,4,97,59.37,0.36,1.03,4,0,0.00,0.00,99,0.00,0,0,1,0.09,0.26,0,0.00,0.00,0.00,0.00,0,0,0.00,47,0,11,45,92,0.31,24,0.03,0.08,0.05,14,0.00,0.01,49,4,0.36,1.03,1.03,0.36,41,4,0.01,14,38,35,99,0,44,22,0,0.00,99,2,0.00,0.52,10.57,3.73,41,23,85,69,5.93,2.09,56.10,4,1.03,29,0,0.00,0,0.00,99,0,0.00,0.00,25,2,76,73,0,0,0,0,0,29,45,62,53,0,16,10,48,69,1,10,44,23,0,0
Aleks Stojaković,22,1077004800,2004/02/17,Prva HNL,2025/2026,Midfielder,Lokomotiva Zagreb,2577,1359,1218,Slovenia,32,17,15,9,6,3,2,1,1,0,0,6,4,2,40,20,20,5,0,0.38,0.07,0.31,0.4,0.22,286,1.4,64,81,515,1289,0.17,31,101,-1,1,85000,6.78,0.06,60,18.32,16.43,8,493,11.77,353,18,13.12,8,0.00,0.00,0.67,20,0.00,0.97,0.74,0.67,20,0.00,1.03,0.00,0.00,0.00,0.27,0.50,1.30,6.62,1.97,1.00,1.20,0.00,0.77,0.31,0.00,1.47,0.00,0.00,0,0,,53,1.77,81,23,0.85,88,30,1.11,76,8,1,31,16,0.00,99,0,8,0.30,19,29,56,1.08,51,0,0.00,99,0,0.00,0,0,0.00,0,0.74,49,36,1.34,58,15,0.56,41.67,0,0.00,0,0,0,0.00,0,39,0.00,37,1.45,70,N/A,N/A,N/A,N/A,0.00,0,0.00,0,9.22,0.00,0,71.60,43.40,80,86,0.23,0.26,7,56,41,0,0,0,0.10,0.11,3,40,203.50,0.50,0.56,15,0,0.00,0.00,99,0.00,0,0,4,0.13,0.15,0,0.00,0.00,0.78,0.70,21,1,15.09,81,93,97,58,37,2.58,38,0.09,0.10,9.22,88,0.31,0.34,49,28,0.93,1.04,1.49,1.33,73,40,0.34,87,83,10,95,0,96,73,0,0.00,99,44,0.00,1.64,10.03,9.00,270,102,27,63,3.79,3.40,37.78,31,1.15,23,0,20.69,0,0.00,99,6,0.20,0.22,50,97,24,93,0,0,0,0,0,84,87,85,92,0,54,38,68,47,5,16,64,15,N/A,N/A
