full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,1st Division,2025/2026,Midfielder,Kolding IF,1890,900,990,China,21,10,11,12,10,2,0,0,0,0,0,6,4,2,29,10,19,0,0,0.57,0,0.57,1,0.18,158,1.38,65,90,0,0,0,8,251,-1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aaron Akalé,21,1113980400,2005/04/20,1st Division,2025/2026,Forward,Middelfart,1549,862,687,France,25,13,12,3,2,1,1,0,1,0,0,1,1,0,31,17,14,1,0,0.23,0.06,0.17,0.21,0.13,516,1.8,50,62,1549,1549,0.06,79,113,-1,3,0,6.17,0.04,55,12.60,9.04,1,217,6.92,166,33,9.64,2,0.00,0.00,0.54,13,0.00,0.25,0.75,0.54,13,0.00,0.79,0.00,0.00,0.00,0.25,0.83,1.46,15.67,2.73,1.42,1.67,0.00,0.54,0.21,0.00,0.96,0.00,0.00,0,0,,47,1.96,92,13,0.75,78,34,1.97,98,2,8,17,20,0.00,99,0,6,0.35,23,6,78,0.35,31,0,0.00,99,0,0.00,0,0,0.00,0,0.75,46,40,2.32,82,20,1.16,50.00,0,0.00,0,0,0,0.00,0,35,0.00,12,2.03,85,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.14,0.00,0,76.50,27.66,42,68,0.25,0.35,6,88,72,0,0,0,0.04,0.06,1,26,148.19,0.29,0.41,7,0,0.00,0.00,99,0.00,0,0,1,0.04,0.06,0,0.00,0.00,0.46,0.33,8,0,6.38,50,65,80,68,12,1.46,17,0.06,0.08,5.14,79,0.21,0.30,85,30,1.25,1.74,1.05,0.75,46,18,0.30,77,49,6,82,0,85,57,0,0.00,99,23,0.00,1.34,11.50,8.25,198,86,67,82,4.99,3.58,43.43,19,1.10,19,0,33.33,0,0.00,99,2,0.08,0.12,38,62,83,50,0,0,0,0,0,62,71,63,73,0,99,2,93,23,1,4,22,10,0,0
Abdoulie Njai,28,868518000,1997/07/10,1st Division,2025/2026,Midfielder,Kolding IF,69,8,61,Denmark,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1.3,69,17,69,0,1.3,-1,-1,-1,22,0,3.31,0,40,34.71,3.38,37,27,2.00,16,2,20.57,21,0.00,0.00,0.38,3,0.00,0.62,1.29,0.12,1,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.12,0.00,3.86,0.25,0.38,0.00,0.12,0.03,0.00,0.12,0.00,0.00,0,0,,3,0.38,99,1,1.29,94,2,2.57,99,0,4,0,51,0.00,99,0,0,0.00,10,5,45,6.43,98,0,0.00,99,0,0.00,0,0,0.00,0,3.86,99,3,3.86,93,2,2.57,66.67,0,0.00,0,0,0,0.00,0,1,0.00,35,1.29,48,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.25,0.00,0,59.26,33.33,53,99,0.00,0.00,0,99,91,0,0,0,0.00,0.00,0,21,26.47,0.50,5.14,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,2.57,0.25,2,0,0.00,40,0,0,38,35,0.13,70,0.02,0.17,0.25,81,0.03,0.32,99,3,0.38,3.86,6.43,0.62,99,5,0.32,78,3,86,68,0,99,55,0,0.00,99,1,0.00,1.29,18.00,1.75,14,7,99,99,9.00,0.88,50.00,0,0.00,99,0,20.00,0,0.00,99,1,0.12,1.29,92,0,57,10,0,0,0,0,0,21,38,54,56,0,99,2,14,99,1,25,94,11,0,0
Abdul Hakim Sulemana,21,1108800000,2005/02/19,1st Division,2025/2026,Forward,Hillerød,464,294,170,Ghana,13,9,4,2,1,1,0,0,0,0,0,5,4,1,6,3,3,1,0,0.39,0,0.39,0.31,0.53,232,1.16,77,36,464,0,0.19,30,159,-1,10,0,5.88,0,40,28.85,9.94,24,159,8.25,132,67,23.95,32,0.00,0.00,0.38,6,0.00,0.94,1.81,0.62,10,0.00,0.88,0.00,0.00,0.00,0.12,0.88,0.44,3.00,1.09,0.06,1.81,0.00,0.31,0.12,0.00,0.38,0.00,0.00,0,0,,6,0.38,56,5,0.91,84,1,0.18,14,0,11,2,80,0.00,99,0,2,0.36,23,15,31,2.72,78,0,0.00,99,0,0.00,0,0,0.00,0,1.09,73,29,5.26,99,14,2.54,48.28,0,0.00,0,0,0,0.00,0,7,0.00,54,1.27,47,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.84,0.00,0,83.02,83.33,98,99,0.00,0.00,0,99,60,0,0,0,0.00,0.00,0,21,94.10,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.73,0.25,4,0,33.33,98,6,21,49,54,0.48,27,0.03,0.09,1.84,83,0.12,0.33,47,5,0.31,0.91,1.09,0.38,50,6,0.33,80,35,1,68,0,93,48,0,0.00,99,6,0.00,1.09,14.70,5.06,81,34,88,96,6.17,2.12,41.98,14,2.54,2,0,13.33,0,0.00,99,2,0.12,0.36,62,1,92,10,0,0,0,0,0,77,90,95,83,0,99,86,49,65,1,8,45,80,0,0
Abdul Salam Moro,20,1146812400,2006/05/05,1st Division,2025/2026,Midfielder,Horsens,1163,522,641,Denmark,17,6,11,0,0,0,1,1,0,0,0,9,3,6,10,5,5,4,0,0.08,0.08,0,0,0,0,0.77,116,68,291,1163,0.31,250,101,-1,28,0,6.55,0.06,61,54.76,40.76,79,693,36.18,615,94,48.60,81,0.00,0.00,0.41,7,0.00,0.29,3.40,2.53,43,0.00,0.76,0.00,0.00,0.00,1.41,0.71,0.65,0.00,0.79,0.53,0.88,0.00,0.06,0.03,0.00,0.53,0.00,0.00,0,0,,10,0.59,44,1,0.08,21,9,0.71,55,6,2,15,99,0.00,99,0,24,1.90,96,5,98,0.40,32,0,0.00,99,0,0.00,0,0,0.00,0,0.55,34,15,1.19,53,12,0.95,80.00,0,0.00,0,0,0,0.00,0,11,0.00,91,0.87,9,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.49,0.00,0,88.74,10.00,17,38,0.47,0.63,8,84,94,0,0,0,0.35,0.47,6,78,111.29,1.24,1.66,21,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,44,39,38,91,2.28,75,0.13,0.18,0.49,25,0.03,0.04,35,9,0.53,0.71,1.66,1.24,87,21,0.04,25,67,51,68,0,34,33,0,0.00,99,9,0.00,0.71,9.96,7.41,126,72,83,64,5.69,4.24,57.14,13,1.03,20,0,60.00,0,0.00,99,3,0.18,0.24,53,53,48,90,0,0,0,0,0,37,38,54,56,0,99,98,25,90,4,24,92,16,0,0
Abdul Samad Shahzad Arshad,23,1046246400,2003/02/26,1st Division,2025/2026,Forward,Kolding IF,92,62,30,Denmark,3,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1.96,46,31,0,0,0,-1,-1,-1,18,0,2.69,0,40,49.89,10.20,71,51,8.80,44,85,43.04,74,0.00,0.00,0.20,1,0.00,0.00,0.98,0.20,1,0.00,0.40,0.00,0.00,0.00,0.00,1.40,0.40,0.00,0.98,0.20,2.40,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0,0,,1,0.20,52,0,0.00,14,1,0.98,67,3,2,1,32,0.00,99,0,0,0.00,10,0,27,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.98,66,12,11.74,99,7,6.85,58.33,0,0.00,0,0,0,0.00,0,2,0.00,7,1.96,83,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,86.27,0.00,14,13,0.20,0.98,1,99,84,0,0,0,0.00,0.00,0,21,13.46,0.20,0.98,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,0,0,38,8,0.14,57,0.03,0.14,0.06,35,0.01,0.06,50,1,0.20,0.98,1.96,0.40,94,2,0.06,35,2,26,68,0,34,1,0,0.00,99,0,0.00,0.00,18.59,3.80,19,9,99,99,8.80,1.80,47.37,2,1.96,3,0,0.00,0,0.00,99,0,0.00,0.00,27,0,48,68,0,0,0,0,0,21,38,54,56,0,99,2,14,14,0,0,14,11,0,0
Adam Ahmad,22,1056524400,2003/06/25,1st Division,2025/2026,Forward,B 93,1713,864,849,Denmark,27,14,13,2,0,2,1,0,1,0,0,5,3,2,27,16,11,5,0,0.16,0.05,0.11,0,0.21,857,1.42,63,63,343,1713,0.26,106,124,-1,7,0,6.23,0.04,51,33.68,23.74,36,641,18.33,495,36,26.01,39,0.00,0.00,1.48,40,0.00,1.85,1.00,0.70,19,0.00,1.67,0.00,0.00,0.00,0.56,1.56,1.15,21.50,2.26,1.11,4.15,0.00,0.48,0.16,0.00,0.00,0.00,0.00,0,0,,43,1.59,82,13,0.68,74,30,1.58,90,1,7,20,34,0.00,99,0,15,0.79,52,50,62,2.63,77,0,0.00,99,0,0.00,0,0,0.00,0,2.10,98,112,5.88,99,42,2.21,37.50,0,0.00,0,0,0,0.00,0,31,0.00,27,1.63,71,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.35,0.00,0,77.22,30.23,46,6,0.85,1.21,23,98,40,0,0,0,0.04,0.05,1,24,168.08,0.22,0.32,6,0,0.00,0.00,99,0.00,0,0,1,0.04,0.05,0,0.00,0.00,0.42,0.30,8,1,4.65,43,71,93,80,27,2.82,61,0.10,0.15,4.35,72,0.16,0.23,90,37,1.37,1.94,0.47,0.33,13,9,0.23,70,52,5,79,0,83,1,0,0.00,99,0,0.00,0.00,13.19,9.30,251,97,71,90,5.10,3.59,38.65,45,2.36,2,0,26.00,0,0.00,99,13,0.48,0.68,77,75,78,30,0,0,0,0,0,48,59,74,56,0,99,30,33,81,5,19,85,14,0,0
Adam Andersson,29,847699200,1996/11/11,1st Division,2025/2026,Defender,AaB,791,474,317,Sweden,14,8,6,0,0,0,2,2,0,0,0,3,2,1,10,5,5,2,0,0.23,0.23,0,0,0,0,1.14,79,57,396,396,0.23,176,27,48,13,0,5.58,0.14,91,58.78,30.35,85,516,25.24,429,69,48.87,82,0.00,0.00,0.65,11,0.00,2.18,1.48,0.76,13,0.00,0.35,0.00,0.00,0.00,0.29,0.24,0.65,4.00,0.46,0.12,0.59,0.00,0.12,0.06,0.00,0.35,0.00,0.00,0,0,,4,0.24,24,2,0.23,45,2,0.23,18,1,5,9,64,0.00,99,0,5,0.57,37,37,71,4.22,92,0,0.00,99,0,0.00,0,0,0.00,0,1.25,78,10,1.14,50,4,0.46,40.00,0,0.00,0,0,0,0.00,0,11,0.00,59,1.25,45,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.94,0.00,0,83.14,50.00,90,43,0.29,0.57,5,50,46,0,0,0,0.24,0.46,4,77,94.92,2.18,4.22,37,1,0.00,0.11,1,0.06,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,25.00,96,26,24,38,60,2.48,96,0.15,0.28,0.94,52,0.06,0.11,10,2,0.12,0.23,0.57,0.29,18,5,0.11,52,27,80,68,0,34,31,0,0.00,99,6,0.00,0.68,6.27,3.24,55,25,13,17,2.85,1.47,45.45,6,0.68,39,0,29.73,0,0.00,99,11,0.65,1.25,92,29,64,30,0,0,0,0,0,62,38,54,56,0,99,44,40,76,2,14,72,3,0,0
Adam Choukri,18,1190962800,2007/09/28,1st Division,2025/2026,Forward,HB Køge,0,0,0,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adam Danko,22,1056697200,2003/06/27,1st Division,2025/2026,Goalkeeper,Kolding IF,990,540,450,Slovakia,11,6,5,0,0,0,0,0,0,0,0,3,2,1,11,4,7,1,0,0,0,0,0,0,0,1,90,90,990,0,0.09,156,185,25,28,0,2.57,0,40,36.91,15.04,44,406,10.11,273,9,24.82,35,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,1.11,0.00,0.00,1.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0,0,,0,0.00,8,0,0.00,14,0,0.00,9,0,0,11,3,0.00,99,0,0,0.00,10,0,27,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,30,41,2.73,29,43,0.00,78,3.91,95,N/A,N/A,N/A,N/A,69.77,0,0.00,0,0.00,0.00,0,67.24,0.00,14,99,0.00,0.00,0,11,11,0,0,24,0.00,0.00,0,21,69.43,0.67,1.64,18,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,6,0.22,0.55,0.00,0.00,0,0,0.00,40,37,15,38,78,0.52,6,0.02,0.05,0.00,8,0.00,0.00,11,3,0.11,0.27,0.00,0.00,5,0,0.00,8,2,50,68,62,34,5,0,0.00,99,2,0.00,0.18,0.36,0.15,4,4,1,1,0.36,0.15,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,39,23,10,0,0,0,0,0,21,38,54,56,0,99,63,83,32,1,9,48,28,0,0
