full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,Superliga,2025/2026,Midfielder,Randers,270,180,90,,3,2,1,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,1.67,54,90,0,0,0,-1,-1,-1,15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdou Aziz Ndiaye,17,1226995200,2008/11/18,Superliga,2025/2026,Midfielder,Midtjylland,0,0,0,Senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdoulaye Camara,56,N/A,N/A,Superliga,2025/2026,Forward,Vejle,471,247,224,France,13,6,7,1,1,0,0,0,0,0,0,1,1,0,9,5,4,0,0,0.19,0,0.19,0.36,0,471,1.72,52,36,0,0,0,73,170,-1,11,148200,4.37,0,40,16.82,5.92,6,71,4.00,48,4,11.37,6,0.00,0.00,0.25,3,0.00,0.92,1.42,0.50,6,0.00,0.17,0.00,0.00,0.00,0.17,0.17,0.83,0.00,1.89,0.58,0.33,0.00,0.08,0.04,0.00,0.42,0.00,0.00,0,0,,8,0.67,73,1,0.24,43,7,1.66,91,2,6,5,47,0.00,99,0,2,0.47,29,11,54,2.61,78,0,0.00,99,0,0.00,0,0,0.00,0,0.71,40,4,0.95,46,2,0.47,50.00,0,0.00,0,0,0,0.00,0,10,0.00,32,2.37,92,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.49,0.00,0,67.61,12.50,17,13,0.42,1.18,5,47,65,0,0,0,0.00,0.00,0,23,52.41,0.17,0.47,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.71,0.25,3,0,0.00,39,10,18,66,32,0.21,7,0.02,0.05,0.49,54,0.04,0.12,21,2,0.17,0.47,2.37,0.83,97,10,0.12,53,6,7,70,0,96,65,0,0.00,99,5,0.00,1.18,11.37,4.00,48,15,29,78,3.55,1.25,31.25,2,0.47,63,0,18.18,0,0.00,99,2,0.17,0.47,75,16,73,44,0,0,0,0,0,52,70,55,84,0,44,17,17,17,0,0,19,20,N/A,N/A
Abdul Hakim Sulemana,21,1108800000,2005/02/19,Superliga,2025/2026,Midfielder,Randers,1,0,1,Ghana,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,-1,22,0,0.00,0,40,450.00,2.50,99,5,2.50,5,99,450.00,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,14,0,0.00,9,0,1,0,4,0.00,99,0,0,0.00,6,0,30,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,14,99,0.00,0.00,0,13,13,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,0,0,36,0,0.01,99,0.01,0.90,0.00,8,0.00,0.00,1,0,0.00,0.00,0.00,0.00,7,0,0.00,8,0,1,70,0,41,2,0,0.00,99,0,0.00,0.00,90.00,0.50,1,0,0,99,0.00,0.00,0.00,1,90.00,0,0,0.00,0,0.00,99,0,0.00,0.00,30,0,39,12,0,0,0,0,0,21,36,55,50,0,6,4,17,17,0,0,19,20,0,0
Adam Buksa,29,837154800,1996/07/12,Superliga,2025/2026,Forward,Midtjylland,209,119,90,Poland,3,2,1,1,1,0,0,0,0,0,0,1,0,1,5,5,0,0,0,0.43,0,0.43,0.76,0,209,2.15,42,70,0,0,0,-1,-1,-1,16,0,6.96,0,40,18.09,14.00,7,42,9.33,28,3,12.06,8,0.00,0.00,1.00,3,0.00,0.33,0.00,0.00,0,0.00,0.67,0.00,0.00,0.00,0.00,0.33,0.00,4.00,1.72,0.67,0.67,0.00,0.67,0.31,0.00,3.67,0.00,0.00,0,0,,4,1.33,68,2,0.86,80,2,0.86,61,5,1,2,4,0.00,99,0,0,0.00,6,1,30,0.43,36,0,0.00,99,0,0.00,0,0,0.00,0,1.29,74,2,0.86,43,1,0.43,50.00,0,0.00,0,0,0,0.00,0,0,0.00,9,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.94,0.00,0,66.67,50.00,85,64,0.33,0.43,1,42,65,0,0,0,0.33,0.43,1,71,20.87,0.33,0.43,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.86,0.67,2,0,25.00,93,0,0,43,10,0.16,12,0.05,0.07,0.94,88,0.31,0.40,87,4,1.33,1.72,0.43,0.33,13,1,0.40,84,76,7,70,0,97,99,0,0.00,99,11,0.00,4.74,14.64,11.33,34,16,96,97,6.89,5.33,47.06,2,0.86,47,0,0.00,0,0.00,99,0,0.00,0.00,30,1,39,84,0,0,0,0,0,78,93,55,98,0,6,73,17,17,0,0,19,9,0,0
Adam Gabriel,24,991033200,2001/05/28,Superliga,2025/2026,Defender,Midtjylland,246,202,44,Czech Republic,7,4,3,1,1,0,1,1,0,0,0,2,1,1,3,2,1,0,0,0.73,0.37,0.37,0.45,0,246,1.1,82,35,0,246,0,-1,-1,-1,14,266760,3.44,0.14,97,48.29,11.00,66,132,7.75,93,7,34.02,52,0.00,0.00,0.17,2,0.00,0.67,2.20,0.50,6,0.00,0.25,0.00,0.00,0.00,0.08,0.08,0.17,3.00,1.10,0.08,0.58,0.00,0.17,0.07,0.00,0.25,0.00,0.00,0,0,,3,0.25,52,2,0.73,75,1,0.37,33,5,4,3,77,0.00,99,0,1,0.37,21,8,78,2.93,81,0,0.00,99,0,0.00,0,0,0.00,0,0.73,41,7,2.56,82,1,0.37,14.29,0,0.00,0,0,0,0.00,0,2,0.00,66,0.73,18,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.90,0.00,0,70.45,66.67,97,99,0.00,0.00,0,40,14,0,0,0,0.33,1.46,4,99,41.30,0.67,2.93,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,98,0,6,49,67,0.85,97,0.07,0.31,0.90,82,0.07,0.33,88,5,0.42,1.83,0.37,0.08,12,1,0.33,79,3,77,70,0,41,62,0,0.00,99,3,0.00,1.10,10.24,2.33,28,15,74,65,5.49,1.25,53.57,3,1.10,36,0,25.00,0,0.00,99,2,0.17,0.73,87,3,63,84,0,0,0,0,0,98,87,55,90,0,66,60,17,17,0,0,19,13,N/A,N/A
Adam Kleis-Kristoffersen,56,N/A,N/A,Superliga,2025/2026,Centre Forward,Viborg,0,0,0,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adam Sørensen,25,973929600,2000/11/11,Superliga,2025/2026,Defender,OB,1419,791,628,Denmark,22,12,10,1,1,0,2,1,1,0,0,2,1,1,33,21,12,3,0,0.19,0.13,0.06,0.11,0,1419,2.09,43,65,473,710,0.19,128,80,65,8,326040,6.34,0.09,65,32.10,22.91,33,504,16.50,363,11,23.12,27,0.00,0.00,0.59,13,0.00,2.68,1.97,1.41,31,0.00,0.41,0.00,0.00,0.00,1.18,0.36,1.09,9.00,0.57,0.32,1.00,0.00,0.09,0.05,0.00,0.59,0.00,0.00,0,0,,9,0.41,34,2,0.13,27,7,0.45,40,3,3,19,72,0.00,99,0,26,1.66,87,59,61,3.76,90,0,0.00,99,0,0.00,0,0,0.00,0,0.83,47,22,1.40,59,8,0.51,36.36,0,0.00,0,0,0,0.00,0,24,0.00,13,1.53,71,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.16,0.00,0,72.02,22.22,26,23,0.68,0.96,15,50,32,0,0,0,0.27,0.38,6,64,139.53,1.64,2.29,36,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.06,0.05,1,0,11.11,65,64,92,92,13,2.40,49,0.11,0.15,1.16,37,0.05,0.07,17,6,0.27,0.38,0.76,0.55,33,12,0.07,36,37,68,70,0,50,48,0,0.00,99,13,0.00,0.83,7.26,5.18,114,56,29,29,3.57,2.55,49.12,9,0.57,60,0,20.34,0,0.00,99,12,0.55,0.76,88,78,56,62,0,0,0,0,0,52,44,55,59,0,73,22,56,63,3,14,72,3,N/A,N/A
Adam Vikman,22,1071475200,2003/12/15,Superliga,2025/2026,Midfielder,Silkeborg,352,175,177,Sweden,4,2,2,0,0,0,0,0,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,0,2.3,39,88,0,0,0,155,145,-1,13,0,6.64,0,40,56.51,55.25,77,221,48.75,195,85,49.86,80,0.00,0.00,0.00,0,0.00,0.25,1.79,1.75,7,0.00,0.75,0.00,0.00,0.00,1.00,0.00,2.25,0.00,0.51,0.50,0.25,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0,0,,2,0.50,30,0,0.00,14,2,0.51,46,2,0,4,65,0.00,99,0,4,1.02,60,1,30,0.26,27,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,1,0.26,20,0,0.00,0.00,0,0.00,0,0,0,0.00,0,9,0.00,4,2.30,91,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,88.24,0.00,14,38,0.75,0.77,3,13,13,0,0,0,0.50,0.51,2,79,26.54,2.50,2.56,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,0,0,36,4,0.44,27,0.11,0.11,0.11,25,0.03,0.03,1,0,0.00,0.00,0.77,0.75,33,3,0.03,23,51,72,70,0,41,2,0,0.00,99,0,0.00,0.00,4.86,4.75,19,7,8,12,1.79,1.75,36.84,3,0.77,52,0,0.00,0,0.00,99,0,0.00,0.00,30,6,28,44,0,0,0,0,0,21,36,55,50,0,6,4,17,17,0,0,19,6,0,0
Agon Mucolli,27,906793200,1998/09/26,Superliga,2025/2026,Midfielder,Fredericia,686,305,381,Denmark,16,8,8,4,2,2,1,1,0,0,0,2,1,1,19,6,13,1,0,0.66,0.13,0.52,0.59,0.47,172,2.49,36,43,686,686,0.13,7,81,-1,3,119550,6.55,0.06,65,32.62,14.65,34,249,11.29,192,25,25.15,32,0.00,0.00,0.76,13,0.00,1.47,1.18,0.53,9,0.00,1.12,0.00,0.00,0.00,0.06,1.24,1.06,6.25,3.28,0.71,2.18,0.00,0.76,0.27,0.00,0.00,0.00,0.00,0,0,,25,1.47,98,13,1.70,99,12,1.57,89,1,11,5,32,0.00,99,0,1,0.13,8,25,30,3.28,85,0,0.00,99,0,0.00,0,0,0.00,0,1.70,90,37,4.85,96,21,2.75,56.76,0,0.00,0,0,0,0.00,0,18,0.00,2,2.36,91,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.61,0.00,0,77.11,52.00,86,25,0.41,0.92,7,99,76,0,0,0,0.00,0.00,0,23,111.42,0.41,0.92,7,0,0.00,0.00,99,0.00,0,0,2,0.12,0.26,0,0.00,0.00,0.52,0.24,4,0,16.00,78,21,32,38,3,1.45,69,0.09,0.19,4.61,99,0.27,0.60,25,4,0.24,0.52,0.66,0.29,26,5,0.60,99,48,25,99,0,93,2,0,0.00,99,0,0.00,0.00,10.48,4.71,80,34,49,67,4.45,2.00,42.50,19,2.49,1,0,4.00,0,0.00,99,1,0.06,0.13,47,16,95,32,0,1,0,6,0,97,98,93,96,0,32,34,69,50,1,6,38,98,N/A,N/A
