full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,NB I,2025/2026,Midfielder,Zalaegerszegi TE,360,180,180,,4,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0.5,180,90,0,0,0,222,229,-1,21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ábel György Krajcsovics,21,1092726000,2004/08/17,NB I,2025/2026,Midfielder,Újpest,634,404,230,Hungary,22,12,10,4,1,3,0,0,0,0,0,7,4,3,7,6,1,4,0,0.57,0,0.57,0.22,1.17,159,0.99,91,29,159,0,0.57,10,206,-1,3,0,4.99,0,42,28.06,6.83,32,198,4.86,141,30,19.98,34,0.00,0.00,0.07,2,0.00,0.24,2.69,0.66,19,0.00,0.45,0.00,0.00,0.00,0.24,0.48,0.24,3.71,3.69,0.31,1.14,0.00,0.59,0.23,0.00,0.38,0.00,0.00,0,0,,26,0.90,99,17,2.41,99,9,1.28,82,3,18,4,95,0.00,99,0,7,0.99,64,7,96,0.99,50,0,0.00,99,0,0.00,0,0,0.00,0,0.28,25,33,4.68,99,14,1.98,42.42,0,0.00,0,0,0,0.00,0,7,0.00,84,0.99,27,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.71,0.00,0,71.21,65.38,97,9,0.28,1.13,8,97,48,0,0,0,0.00,0.00,0,19,144.72,0.24,0.99,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.43,0.10,3,2,26.92,95,14,66,39,84,0.35,12,0.01,0.05,6.71,99,0.23,0.95,56,9,0.31,1.28,2.41,0.59,91,17,0.95,99,34,25,69,0,87,59,0,0.00,99,11,0.00,1.56,17.43,4.24,123,53,95,99,7.51,1.83,43.09,13,1.84,4,0,57.14,0,0.00,99,4,0.14,0.57,73,6,99,64,0,0,0,0,0,92,97,99,76,0,21,82,16,96,4,18,67,27,0,0
Aboubakar Keita,28,878716800,1997/11/05,NB I,2025/2026,Midfielder,Diósgyőr,1287,632,655,Ivory Coast,23,12,11,3,1,2,0,0,0,0,0,2,2,0,28,14,14,1,0,0.21,0,0.21,0.14,0.27,429,1.96,46,56,1287,0,0.07,65,268,-1,3,0,5.87,0,42,31.23,15.96,44,447,11.57,324,36,22.64,43,0.00,0.00,0.39,11,0.00,0.21,1.54,0.79,22,0.00,0.64,0.00,0.00,0.00,0.50,0.50,0.82,6.33,1.33,0.39,0.96,0.00,0.29,0.12,0.00,1.57,0.00,0.00,0,0,,19,0.68,63,8,0.56,69,11,0.77,57,6,10,13,58,0.00,99,0,14,0.98,63,6,44,0.42,32,0,0.00,99,0,0.00,0,0,0.00,0,0.77,52,27,1.89,72,14,0.98,51.85,0,0.00,0,0,0,0.00,0,23,0.00,11,1.61,75,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.35,0.00,0,72.48,42.11,76,39,0.32,0.63,9,79,72,1,0,0,0.25,0.49,7,79,164.25,2.25,4.40,63,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.21,0.11,3,0,15.79,76,58,69,58,12,1.28,33,0.05,0.09,2.65,69,0.09,0.19,74,24,0.86,1.68,1.54,0.79,66,22,0.23,72,54,79,69,0,74,87,0,0.00,99,44,0.00,3.07,13.49,6.89,193,99,89,83,6.92,3.54,51.30,18,1.26,17,0,16.67,0,0.00,99,1,0.04,0.07,31,54,89,93,0,0,0,0,0,56,78,79,67,0,21,14,96,18,1,4,16,8,0,0
Ádám Bálint Czimer-Nyitrai,20,1120287600,2005/07/02,NB I,2025/2026,Midfielder,Nyíregyháza Spartacus,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ádám Dániel Szentmihályi,17,1208847600,2008/04/22,NB I,2025/2026,Goalkeeper,Újpest,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ádám Décsy,18,1177225200,2007/04/22,NB I,2025/2026,Midfielder,Győri ETO,202,135,67,,4,2,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0.45,202,51,0,0,0,-1,-1,-1,23,24000,1.56,0,42,39.46,6.85,71,89,5.62,73,76,32.36,72,0.00,0.00,0.00,0,0.00,0.00,1.77,0.31,4,0.00,0.08,0.00,0.00,0.00,0.15,0.15,0.08,0.00,0.44,0.08,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,1,0.08,24,0,0.00,17,1,0.44,35,4,1,3,68,0.00,99,0,2,0.89,58,0,27,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,3,1.33,55,2,0.89,66.67,0,0.00,0,0,0,0.00,0,1,0.00,99,0.44,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,82.02,0.00,17,99,0.00,0.00,0,76,91,0,0,0,0.00,0.00,0,19,20.33,0.15,0.89,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,0,0,35,99,0.15,21,0.01,0.07,0.04,20,0.00,0.02,98,7,0.54,3.10,1.77,0.31,77,4,0.02,20,0,21,69,0,46,0,0,0.00,99,0,0.00,0.00,8.87,1.54,20,13,68,37,5.76,1.00,65.00,1,0.44,63,0,0.00,0,0.00,99,0,0.00,0.00,27,3,33,80,0,0,0,0,0,24,35,50,54,0,21,63,11,11,0,0,12,47,N/A,N/A
Ádám Kovácsik,35,670752000,1991/04/04,NB I,2025/2026,Goalkeeper,Paksi SE,2160,990,1170,Hungary,24,11,13,0,0,0,0,0,0,0,0,4,1,3,32,19,13,1,0,0,0,0,0,0,0,1.33,68,90,2160,0,0.04,207,260,44,25,115000,5.75,0,42,23.67,19.59,17,568,9.76,283,1,11.79,5,0.00,0.00,0.03,1,0.00,0.00,0.08,0.07,2,0.00,0.00,0.00,0.00,2.72,0.00,0.00,3.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0,0,,0,0.00,8,0,0.00,17,0,0.00,10,0,0,24,7,0.00,99,0,0,0.00,8,0,27,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.04,9,0,0.00,7,0,0.00,0.00,0,0.00,0,79,61,3.29,61,113,0.00,52,4.71,97,N/A,N/A,N/A,N/A,69.91,0,0.00,0,0.00,0.00,0,49.82,0.00,17,90,0.10,0.12,3,12,12,0,0,57,0.00,0.00,0,19,166.77,0.52,0.62,15,2,0.00,0.08,13,0.07,1,0,0,0.00,0.00,8,0.28,0.33,0.00,0.00,0,0,0.00,37,89,76,35,54,0.71,1,0.02,0.03,0.00,9,0.00,0.00,4,3,0.10,0.12,0.08,0.07,6,2,0.00,9,52,10,69,28,46,1,0,0.00,99,2,0.00,0.08,0.54,0.45,13,7,2,3,0.29,0.24,53.85,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,87,20,12,0,0,0,0,0,24,35,50,54,0,49,40,99,12,1,4,16,1,N/A,N/A
Ádám Lang,33,727257600,1993/01/17,NB I,2025/2026,Defender,Debrecen,2366,1016,1350,Hungary,27,12,15,0,0,0,0,0,0,0,0,8,2,6,28,14,14,6,0,0,0,0,0,0,0,1.07,85,88,394,0,0.23,268,201,23,27,210000,6.83,0,42,45.49,44.30,81,1196,38.07,1028,90,39.10,85,0.00,0.00,0.11,3,0.00,0.00,0.38,0.37,10,0.00,0.07,0.00,0.00,0.00,1.52,0.15,0.96,0.00,0.27,0.26,0.26,0.00,0.00,0.01,0.00,2.37,0.00,0.00,0,0,,7,0.26,16,0,0.00,17,7,0.27,23,1,1,26,10,0.00,99,0,41,1.56,90,0,27,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.11,13,7,0.27,18,4,0.15,57.14,0,0.00,0,0,0,0.00,0,26,0.00,77,0.99,27,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.33,0.00,0,85.95,0.00,17,91,0.11,0.11,3,23,82,0,0,0,1.26,1.29,34,99,184.52,5.67,5.82,153,2,0.00,0.08,13,0.07,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,94,90,35,78,2.31,33,0.09,0.09,0.33,14,0.01,0.01,6,6,0.22,0.23,1.03,1.00,34,27,0.01,14,87,89,69,0,46,76,0,0.00,99,64,0.00,2.43,6.66,6.48,175,82,13,15,3.12,3.04,46.86,2,0.08,86,0,0.00,0,0.00,99,0,0.00,0.00,27,92,33,31,0,0,0,0,0,24,35,50,54,0,78,76,53,59,6,22,79,26,N/A,N/A
Ádám Madarász,19,1171612800,2007/02/16,NB I,2025/2026,Midfielder,Ferencváros,547,176,371,Hungary,14,5,9,1,0,1,0,0,0,0,0,5,2,3,7,5,2,1,0,0.16,0,0.16,0,0.24,547,1.15,78,39,547,0,0.16,86,181,-1,22,0,3.48,0,42,45.41,13.19,81,277,10.62,223,71,36.56,80,0.00,0.00,0.19,4,0.00,0.24,1.64,0.48,10,0.00,0.29,0.00,0.00,0.00,0.19,0.10,0.33,7.00,1.15,0.24,0.29,0.00,0.10,0.05,0.00,0.29,0.00,0.00,0,0,,7,0.33,56,2,0.33,53,5,0.82,62,2,9,5,64,0.00,99,0,4,0.66,41,5,91,0.82,45,0,0.00,99,0,0.00,0,0,0.00,0,0.66,43,6,0.98,45,2,0.33,33.33,0,0.00,0,0,0,0.00,0,7,0.00,70,1.15,40,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.09,0.00,0,80.51,28.57,44,58,0.14,0.49,3,39,31,0,0,0,0.10,0.33,2,63,73.16,0.43,1.48,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,14.29,73,8,28,66,70,0.54,33,0.03,0.09,1.09,68,0.05,0.18,9,2,0.10,0.33,1.15,0.33,42,7,0.18,65,7,43,69,0,46,37,0,0.00,99,6,0.00,0.98,6.89,2.00,42,19,13,17,3.11,0.90,45.24,6,0.98,27,0,40.00,0,0.00,99,2,0.10,0.33,62,9,85,49,0,0,0,0,0,48,70,76,54,0,21,90,70,42,1,7,25,72,0,0
Ádám Varga,27,918806400,1999/02/12,NB I,2025/2026,Goalkeeper,Ferencváros,1710,810,900,Hungary,19,9,10,0,0,0,0,0,0,0,0,5,1,4,20,10,10,2,0,0,0,0,0,0,0,1.05,86,90,855,0,0.11,263,208,22,33,0,4.71,0,42,29.65,19.77,36,593,12.93,388,10,19.40,31,0.00,0.00,0.03,1,0.00,0.03,0.00,0.00,0,0.00,0.00,0.00,0.00,2.33,0.00,0.00,3.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0,0,,0,0.00,8,0,0.00,17,0,0.00,10,0,0,19,5,0.00,99,0,0,0.00,8,1,27,0.05,14,0,0.00,99,0,0.00,0,0,0.00,0,0.05,9,0,0.00,7,0,0.00,0.00,0,0.00,0,70,67,3.50,89,99,0.00,78,4.95,98,N/A,N/A,N/A,N/A,70.71,0,0.00,0,0.00,0.00,0,65.43,0.00,17,99,0.00,0.00,0,12,12,0,0,47,0.00,0.00,0,19,141.36,0.90,1.35,27,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,10,0.33,0.50,0.00,0.00,0,0,0.00,37,75,51,35,78,0.86,7,0.03,0.04,0.00,9,0.00,0.00,1,1,0.03,0.05,0.00,0.00,4,0,0.00,9,28,39,69,61,46,4,0,0.00,99,5,0.00,0.25,0.40,0.27,8,6,2,2,0.30,0.20,75.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,76,20,12,0,0,0,0,0,24,35,50,54,0,21,64,88,27,2,11,44,1,0,0
