full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,Virsliga,2026,Midfielder,BFC Daugavpils,6750,3780,2970,China,75,42,33,31,19,12,0,0,0,0,0,4,3,1,63,24,39,0,0,0.41,0,0.41,0.45,0.36,218,0.84,107,90,0,0,0,21,139,-1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdoul Kader Traore,22,1066028400,2003/10/13,Virsliga,2026,Forward,BFC Daugavpils,663,433,230,Ivory Coast,10,6,4,0,0,0,0,0,0,0,0,1,1,0,9,5,4,1,0,0,0,0,0,0,0,1.22,74,66,663,0,0.14,84,98,-1,11,0,5.67,0,57,35.92,22.08,63,265,17.75,213,71,28.87,66,0.00,0.00,0.67,8,0.00,1.25,2.03,1.25,15,0.00,0.00,0.00,0.00,0.00,0.58,0.00,0.75,0.00,1.22,0.33,0.00,0.00,0.42,0.06,0.00,0.08,0.00,0.00,0,0,,9,0.75,61,5,0.68,79,4,0.54,52,1,2,8,74,0.00,99,0,7,0.95,59,15,31,2.03,79,0,0.00,99,0,0.00,0,0,0.00,0,1.08,70,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,9,0.00,60,1.22,29,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.74,0.00,0,80.38,55.56,92,43,0.42,0.68,5,99,99,0,0,0,0.00,0.00,0,99,68.03,0.67,1.08,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.41,0.25,3,0,0.00,56,34,38,52,61,0.89,57,0.07,0.12,0.74,54,0.06,0.10,28,5,0.42,0.68,1.76,1.08,72,13,0.10,54,40,40,99,0,88,18,0,0.00,99,1,0.00,0.14,0.95,0.58,7,1,20,22,0.14,0.08,14.29,0,0.00,99,0,26.67,0,0.00,99,4,0.33,0.54,74,42,67,56,0,0,0,0,0,36,52,68,63,0,99,35,82,45,1,10,47,9,0,0
Abdu Omari Mandeke,18,1190876400,2007/09/27,Virsliga,2026,Midfielder,Riga,0,0,0,Tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abiodun Omojesu Ogunniyi,24,1008835200,2001/12/20,Virsliga,2026,Forward,Liepāja,519,299,220,Nigeria,12,7,5,0,0,0,1,0,1,0,0,1,0,1,8,5,3,1,0,0.17,0.17,0,0,0,0,1.39,65,43,519,519,0.17,147,32,-1,15,0,5.81,0.08,80,49.35,20.40,83,306,16.47,247,74,39.84,83,0.00,0.00,0.47,7,0.00,0.27,3.71,1.53,23,0.00,0.00,0.00,0.00,0.00,0.47,0.00,0.60,0.00,1.29,0.40,0.00,0.00,0.13,0.04,0.00,0.07,0.00,0.00,0,0,,8,0.53,63,2,0.32,55,6,0.97,74,3,7,5,97,0.00,99,0,7,1.13,70,4,68,0.65,61,0,0.00,99,0,0.00,0,0,0.00,0,1.13,74,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,9,0.00,48,1.45,47,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.64,0.00,0,80.72,25.00,47,9,0.60,1.45,9,99,99,0,0,0,0.00,0.00,0,99,87.10,0.33,0.81,5,1,0.00,0.16,2,0.07,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,56,26,55,52,49,1.31,79,0.09,0.21,0.64,54,0.04,0.10,60,8,0.53,1.29,1.29,0.53,52,8,0.10,54,44,29,99,0,59,20,0,0.00,99,1,0.00,0.16,2.42,1.00,15,7,46,51,1.13,0.47,46.67,0,0.00,99,0,50.00,0,0.00,99,2,0.13,0.32,56,26,95,89,0,0,0,0,0,57,52,68,63,0,99,29,73,51,1,8,42,7,0,0
Abner Salles da Silva,22,1082358000,2004/04/19,Virsliga,2026,Defender,Riga,12,10,2,Brazil,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,14,0,0.64,0,57,127.50,1.70,99,17,1.40,14,82,105.00,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,28,0,0.00,14,0,2,0,8,0.00,99,0,0,0.00,12,0,28,0.00,28,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,82.35,0.00,28,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,99,6.42,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,56,0,0,52,0,0.03,82,0.00,0.23,0.00,12,0.00,0.00,2,0,0.00,0.00,0.00,0.00,7,0,0.00,12,0,4,99,0,59,14,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,17,16,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,1,67,30,0,0,0,0,0,36,52,68,63,0,99,91,23,23,0,0,25,3,0,0
Adam Dvořák,21,1090998000,2004/07/28,Virsliga,2026,Goalkeeper,FS Jelgava,1350,630,720,Czech Republic,15,7,8,0,0,0,1,0,1,0,0,3,1,2,29,15,14,1,0,0.07,0.07,0,0,0,0,1.93,47,90,1350,1350,0.07,141,66,55,7,0,6.59,0.07,61,30.07,30.07,48,451,15.00,225,2,15.00,21,0.00,0.00,0.07,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.20,0.00,0.00,5.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0,0,,0,0.00,12,0,0.00,28,0,0.00,14,0,0,15,8,0.00,99,0,0,0.00,12,0,28,0.00,28,0,0.00,99,0,0.00,0,0,0.00,0,0.07,13,0,0.00,99,0,0.00,0.00,0,0.00,0,48,43,3.20,79,77,0.00,14,5.13,98,N/A,N/A,N/A,N/A,62.34,0,0.00,0,0.00,0.00,0,49.89,0.00,28,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,99,98.90,0.67,0.67,10,0,0.00,0.00,99,0.00,1,0,0,0.00,0.00,5,0.33,0.33,0.00,0.00,0,0,0.00,56,99,99,52,16,1.10,39,0.07,0.07,0.00,12,0.00,0.00,10,4,0.27,0.27,0.07,0.07,8,1,0.00,12,70,24,99,54,59,15,0,0.00,99,1,0.00,0.07,0.13,0.13,2,1,18,17,0.07,0.07,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,99,36,30,0,0,0,0,0,39,52,68,63,0,99,52,99,26,1,7,35,1,0,0
Ādams Dreimanis,19,1171958400,2007/02/20,Virsliga,2026,Midfielder,FS Jelgava,56,56,0,Latvia,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,-1,-1,-1,14,0,3.34,0,57,41.79,13.00,74,26,9.50,19,39,30.54,69,0.00,0.00,0.00,0,0.00,0.00,1.61,0.50,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,28,0,0.00,14,0,1,0,57,0.00,99,0,0,0.00,12,0,28,0.00,28,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,73.08,0.00,28,5,0.50,1.61,1,99,99,0,0,0,0.00,0.00,0,99,6.68,2.00,6.43,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,56,0,0,52,0,0.04,29,0.02,0.06,0.00,12,0.00,0.00,2,0,0.00,0.00,1.61,0.50,66,1,0.00,12,6,97,99,0,59,14,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,17,16,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,1,53,30,0,0,0,0,0,36,52,68,63,0,99,15,23,23,0,0,25,23,0,0
Agris Glaudans,23,1036224000,2002/11/02,Virsliga,2026,Forward,Super Nova,1040,386,654,Latvia,14,5,9,3,2,1,2,0,2,0,0,3,0,3,14,5,9,0,0,0.43,0.17,0.26,0.47,0.14,347,1.21,74,74,0,520,0,36,33,-1,2,0,6.90,0.14,80,19.68,15.93,14,223,10.64,149,21,13.15,14,0.00,0.00,0.79,11,0.00,1.93,1.32,1.07,15,0.00,0.00,0.00,0.00,0.00,0.64,0.00,1.00,5.00,1.32,0.71,0.00,0.00,0.36,0.21,0.00,0.43,0.00,0.00,0,0,,15,1.07,66,5,0.44,67,10,0.88,69,4,2,12,46,0.00,99,0,9,0.79,48,27,59,2.38,82,0,0.00,99,0,0.00,0,0,0.00,0,0.97,67,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,14,0.00,61,1.24,31,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.91,0.00,0,66.82,33.33,61,49,0.50,0.62,7,99,99,0,0,0,0.00,0.00,0,99,96.60,1.21,1.50,17,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.18,0.14,2,0,20.00,83,68,86,76,61,1.90,72,0.14,0.17,2.91,78,0.21,0.26,86,24,1.71,2.12,1.15,0.93,46,13,0.26,76,89,52,99,0,75,41,0,0.00,99,6,0.00,0.53,3.44,2.79,39,18,63,65,1.59,1.29,46.15,0,0.00,99,0,44.44,0,0.00,99,12,0.86,1.06,84,74,67,94,0,0,0,0,0,80,77,72,88,0,99,58,23,23,0,0,25,7,0,0
Ahmed Ankrah,25,978681600,2001/01/05,Virsliga,2026,Midfielder,Riga,1262,609,653,Italy,15,7,8,0,0,0,0,0,0,0,0,5,3,2,16,8,8,3,0,0,0,0,0,0,0,1.14,79,84,421,0,0.21,143,117,-1,21,0,6.15,0,57,60.40,56.47,95,847,48.87,733,93,52.27,96,0.00,0.00,0.47,7,0.00,0.13,3.35,3.13,47,0.00,0.00,0.00,0.00,0.00,2.80,0.00,1.07,0.00,1.21,1.07,0.00,0.00,0.07,0.06,0.00,2.00,0.00,0.00,0,0,,17,1.13,60,1,0.07,29,16,1.14,80,2,0,15,94,0.00,99,0,42,3.00,99,2,68,0.14,36,0,0.00,99,0,0.00,0,0,0.00,0,0.50,40,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,16,0.00,68,1.14,20,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.88,0.00,0,86.54,5.88,29,35,0.73,0.78,11,99,99,0,0,0,0.00,0.00,0,99,92.30,1.53,1.64,23,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,56,94,99,52,69,2.11,67,0.14,0.15,0.88,40,0.06,0.06,55,16,1.07,1.14,1.71,1.60,69,24,0.06,40,57,58,99,0,59,87,0,0.00,99,30,0.00,2.14,6.35,5.93,89,51,95,91,3.64,3.40,57.30,0,0.00,99,0,50.00,0,0.00,99,1,0.07,0.07,29,99,36,75,0,0,0,0,0,36,52,68,63,0,99,85,65,60,3,20,74,40,0,0
Alain Cedric Herve Kouadio,30,832489200,1996/05/19,Virsliga,2026,Forward,Rīgas FS,724,359,365,Ivory Coast,13,7,6,2,1,1,1,0,1,0,0,7,3,4,5,4,1,2,0,0.37,0.12,0.25,0.25,0.25,362,0.62,145,56,362,724,0.25,37,45,-1,7,0,5.52,0.08,72,26.69,14.33,39,215,10.13,152,32,18.87,37,0.00,0.00,0.27,4,0.00,0.47,1.74,0.93,14,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.33,7.00,1.74,0.47,0.00,0.00,0.47,0.16,0.00,0.47,0.00,0.00,0,0,,14,0.93,81,7,0.87,87,7,0.87,67,2,5,8,63,0.00,99,0,6,0.74,44,7,71,0.87,67,0,0.00,99,0,0.00,0,0,0.00,0,0.50,40,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,5,0.00,96,0.62,5,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.44,0.00,0,70.70,50.00,88,39,0.40,0.74,6,99,99,0,0,0,0.00,0.00,0,99,82.77,0.27,0.50,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.25,0.13,2,0,14.29,73,41,67,77,96,1.05,59,0.07,0.13,2.44,82,0.16,0.30,62,11,0.73,1.37,2.73,1.47,91,22,0.30,79,37,17,99,0,81,59,0,0.00,99,7,0.00,0.87,5.96,3.20,48,23,87,90,2.86,1.53,47.92,0,0.00,99,0,57.14,0,0.00,99,4,0.27,0.50,70,42,87,75,0,0,0,0,0,74,76,81,77,0,99,91,55,71,2,15,62,17,0,0
