full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,Eliteserien,2026,Midfielder,Vålerenga,0,0,0,China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aaron Kiil Olsen,25,990342000,2001/05/20,Eliteserien,2026,Defender,Vålerenga,806,450,356,Norway,9,5,4,0,0,0,0,0,0,0,0,2,1,1,13,6,7,3,0,0,0,0,0,0,0,1.45,62,90,269,0,0.33,220,220,64,18,0,6.84,0,52,58.29,58.00,83,522,50.11,451,82,50.36,85,0.00,0.00,0.33,3,0.00,0.11,1.34,1.33,12,0.00,0.00,0.00,0.00,0.00,0.44,0.00,1.56,0.00,0.45,0.33,0.22,0.00,0.11,0.03,0.00,1.78,0.00,0.00,0,0,,4,0.44,24,1,0.11,30,3,0.33,28,1,0,9,47,0.00,99,0,4,0.45,34,1,99,0.11,19,0,0.00,99,0,0.00,0,0,0.00,0,0.33,25,2,0.22,19,0,0.00,0.00,0,0.00,0,0,0,0.00,0,14,0.00,42,1.56,55,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.31,0.00,0,86.40,25.00,42,99,0.00,0.00,0,20,20,0,0,0,1.11,1.12,10,96,61.58,6.33,6.36,57,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,52,68,52,51,42,1.08,42,0.12,0.12,0.31,27,0.03,0.03,24,4,0.44,0.45,0.45,0.44,17,4,0.03,27,61,96,85,0,58,72,0,0.00,99,16,0.00,1.79,5.36,5.33,48,31,25,12,3.46,3.44,64.58,0,0.00,99,0,100.00,0,0.00,99,1,0.11,0.11,38,71,49,57,0,0,0,0,0,32,51,72,65,0,99,50,46,88,3,33,97,4,0,0
Abubacarr Sedi Kinteh,19,1164873600,2006/11/30,Eliteserien,2026,Defender,Tromsø,505,325,180,Gambia,8,5,3,0,0,0,0,0,0,0,0,3,2,1,6,5,1,0,0,0,0,0,0,0,0,1.07,84,63,0,0,0,135,108,33,10,0,5.13,0,52,70.26,39.50,92,395,32.00,320,54,56.92,90,0.00,0.00,0.20,2,0.00,0.10,2.85,1.60,16,0.00,0.30,0.00,0.00,0.00,1.40,0.30,0.60,0.00,0.89,0.30,0.50,0.00,0.20,0.04,0.00,2.20,0.00,0.00,0,0,,5,0.50,46,2,0.36,53,3,0.53,41,1,2,6,93,0.00,99,0,14,2.49,99,1,99,0.18,22,0,0.00,99,0,0.00,0,0,0.00,0,0.36,26,5,0.89,46,3,0.53,60.00,0,0.00,0,0,0,0.00,0,6,0.00,69,1.07,24,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.40,0.00,0,81.01,40.00,67,80,0.10,0.18,1,59,82,0,0,0,0.80,1.42,8,99,51.28,3.40,6.05,34,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,52,28,30,51,69,0.64,37,0.06,0.11,0.40,39,0.04,0.07,67,7,0.70,1.25,1.25,0.70,68,7,0.07,39,10,95,85,0,58,95,0,0.00,99,22,0.00,3.91,11.92,6.70,67,47,98,84,8.36,4.70,70.15,3,0.53,52,0,100.00,0,0.00,99,1,0.10,0.18,46,37,78,57,0,0,0,0,0,32,51,72,65,0,99,75,33,33,0,0,33,25,0,0
Adrian Kurd Rønning,20,1142582400,2006/03/17,Eliteserien,2026,Midfielder,Kristiansund,524,271,253,Norway,10,5,5,1,0,1,0,0,0,0,0,1,1,0,6,2,4,2,0,0.17,0,0.17,0,0.36,524,1.03,87,52,262,0,0.34,69,159,-1,4,0,6.60,0,52,27.31,15.90,23,159,11.60,116,23,19.92,23,0.00,0.00,0.60,6,0.00,1.00,1.03,0.60,6,0.00,1.40,0.00,0.00,0.00,0.60,0.60,0.60,16.00,2.75,0.90,1.80,0.00,0.70,0.18,0.00,0.20,0.00,0.00,0,0,,16,1.60,95,7,1.20,96,9,1.55,89,5,4,6,32,0.00,99,0,6,1.03,68,10,34,1.72,68,0,0.00,99,0,0.00,0,0,0.00,0,1.03,64,18,3.09,91,6,1.03,33.33,0,0.00,0,0,0,0.00,0,6,0.00,75,1.03,20,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.79,0.00,0,72.96,43.75,71,12,0.60,1.03,6,83,43,0,0,0,0.00,0.00,0,26,66.02,0.20,0.34,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.34,0.20,2,0,6.25,55,32,87,81,75,0.42,19,0.04,0.07,1.79,86,0.18,0.31,77,9,0.90,1.55,1.55,0.90,80,9,0.31,83,34,7,85,0,85,17,0,0.00,99,2,0.00,0.34,11.34,6.60,66,22,33,81,3.78,2.20,33.33,14,2.40,0,0,10.00,0,0.00,99,1,0.10,0.17,45,37,91,99,0,0,0,0,0,53,71,88,65,0,99,30,46,88,2,20,83,27,0,0
Adrian Nilsen Pereira,26,936082800,1999/08/31,Eliteserien,2026,Defender,Rosenborg,168,96,72,Norway,6,3,3,0,0,0,0,0,0,0,0,1,0,1,3,2,1,0,0,0,0,0,0,0,0,1.61,56,28,0,0,0,-1,-1,-1,11,0,4.79,0,52,35.89,8.38,47,67,5.50,44,10,23.57,36,0.00,0.00,0.25,2,0.00,0.75,3.21,0.75,6,0.00,0.62,0.00,0.00,0.00,0.50,0.00,0.38,0.00,1.07,0.12,0.38,0.00,0.12,0.02,0.00,0.25,0.00,0.00,0,0,,2,0.25,51,1,0.54,65,1,0.54,41,1,6,0,96,0.00,99,0,4,2.14,97,6,40,3.21,80,0,0.00,99,0,0.00,0,0,0.00,0,1.07,67,3,1.61,71,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,25,1.61,59,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.17,0.00,0,65.67,50.00,87,11,0.25,1.07,2,20,20,0,0,0,0.00,0.00,0,26,38.34,0.12,0.54,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,52,0,13,51,27,0.20,37,0.03,0.11,0.17,46,0.02,0.09,93,4,0.50,2.14,3.21,0.75,99,6,0.09,46,8,10,85,0,58,54,0,0.00,99,2,0.00,1.07,17.68,4.12,33,12,88,99,6.43,1.50,36.36,5,2.68,0,0,16.67,0,0.00,99,1,0.12,0.54,71,0,97,57,0,0,0,0,0,32,51,72,65,0,99,41,33,33,0,0,33,19,0,0
Adrian Sæther,24,991378800,2001/06/01,Eliteserien,2026,Goalkeeper,Kristiansund,810,450,360,Norway,9,5,4,0,0,0,0,0,0,0,0,1,1,0,13,7,6,1,0,0,0,0,0,0,0,1.44,62,90,810,0,0.11,155,158,60,17,0,6.20,0,52,36.67,33.00,50,330,19.10,191,3,21.22,27,0.00,0.00,0.10,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.90,0.00,0.10,4.30,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0,0,,0,0.00,9,0,0.00,25,0,0.00,11,0,0,9,9,0.00,99,0,0,0.00,14,0,33,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.11,14,1,0.11,13,1,0.11,100.00,0,0.00,0,29,47,3.22,63,43,0.00,43,4.78,97,N/A,N/A,N/A,N/A,67.44,0,0.00,0,0.00,0.00,0,57.88,0.00,25,99,0.00,0.00,0,25,99,0,0,21,0.00,0.00,0,26,61.97,1.00,1.11,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,2,0.20,0.22,0.00,0.00,0,0,0.00,52,72,52,51,42,0.52,13,0.05,0.06,0.00,10,0.00,0.00,4,0,0.00,0.00,0.00,0.00,8,0,0.00,10,25,33,85,21,58,8,0,0.00,99,2,0.00,0.22,0.56,0.50,5,3,3,4,0.33,0.30,60.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,33,71,49,18,0,0,0,0,0,32,51,72,65,0,99,36,89,48,1,11,60,12,0,0
Aimar Sher,23,1040371200,2002/12/20,Eliteserien,2026,Midfielder,Sarpsborg 08,807,360,447,Sweden,9,4,5,1,0,1,0,0,0,0,0,1,0,1,12,4,8,1,0,0.11,0,0.11,0,0.2,807,1.34,67,90,807,0,0.11,94,149,-1,8,0,7.28,0,52,49.52,49.33,75,444,43.22,389,88,43.38,78,0.00,0.00,0.78,7,0.00,0.78,1.90,1.89,17,0.00,0.78,0.00,0.00,0.00,2.22,0.33,1.56,11.00,1.23,0.67,0.67,0.00,0.56,0.18,0.00,0.56,0.00,0.00,0,0,,11,1.22,58,5,0.56,67,6,0.67,50,1,0,9,71,0.00,99,0,20,2.23,99,7,64,0.78,49,0,0.00,99,0,0.00,0,0,0.00,0,0.78,50,6,0.67,33,3,0.33,50.00,0,0.00,0,0,0,0.00,0,14,0.00,52,1.56,55,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.60,0.00,0,87.61,45.45,74,77,0.22,0.22,2,44,75,0,0,0,0.56,0.56,5,77,65.56,1.78,1.78,16,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,2,9.09,64,69,52,92,53,1.24,49,0.14,0.14,1.60,65,0.18,0.18,95,21,2.33,2.34,1.12,1.11,60,10,0.18,62,96,54,85,0,58,34,0,0.00,99,5,0.00,0.56,8.03,8.00,72,46,71,38,5.13,5.11,63.89,7,0.78,39,0,28.57,0,0.00,99,2,0.22,0.22,51,71,49,57,0,0,0,0,0,45,62,76,65,0,99,36,87,48,1,11,60,6,0,0
Aksel Baran Potur,24,1021186800,2002/05/12,Eliteserien,2026,Midfielder,HamKam,705,459,246,Norway,9,6,3,2,2,0,2,2,0,0,0,3,3,0,12,5,7,1,0,0.51,0.26,0.26,0.39,0,353,1.53,59,78,705,353,0.13,44,25,-1,3,0,7.02,0.22,89,28.98,25.22,29,227,21.33,192,74,24.51,38,0.00,0.00,0.78,7,0.00,1.33,1.02,0.89,8,0.00,1.33,0.00,0.00,0.00,0.33,1.11,1.33,5.00,1.28,0.56,2.11,0.00,0.56,0.23,0.00,0.56,0.00,0.00,0,0,,10,1.11,60,5,0.64,73,5,0.64,49,1,0,9,31,0.00,99,0,3,0.38,31,12,76,1.53,65,0,0.00,99,0,0.00,0,0,0.00,0,0.89,55,19,2.43,84,10,1.28,52.63,0,0.00,0,0,0,0.00,0,12,0.00,34,1.53,50,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.07,0.00,0,84.58,50.00,87,26,0.67,0.77,6,92,75,0,0,0,0.22,0.26,2,54,63.19,0.67,0.77,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,20.00,88,54,52,72,35,1.84,83,0.20,0.23,2.07,78,0.23,0.26,99,26,2.89,3.32,1.66,1.44,85,13,0.26,75,82,18,85,0,58,38,0,0.00,99,5,0.00,0.64,12.00,10.44,94,49,88,85,6.26,5.44,52.13,12,1.53,11,0,33.33,0,0.00,99,4,0.44,0.51,70,71,49,57,0,1,0,11,0,85,81,72,83,0,99,69,83,54,1,11,60,17,0,0
Aksel Nordvik Brattøy,19,1178780400,2007/05/10,Eliteserien,2026,Midfielder,Kristiansund,0,0,0,Norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Albert Posiadała,23,1046160000,2003/02/25,Eliteserien,2026,Goalkeeper,Molde,557,197,360,Poland,7,3,4,0,0,0,0,0,0,0,0,2,1,1,5,1,4,2,0,0,0,0,0,0,0,0.81,111,80,279,0,0.32,182,184,11,7,0,5.03,0,52,36.36,22.50,48,225,18.10,181,53,29.25,52,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.50,0.00,0.00,3.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0,0,,0,0.00,9,0,0.00,25,0,0.00,11,0,1,6,9,0.00,99,0,0,0.00,14,0,33,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,10,0,0.00,0.00,0,0.00,0,25,99,4.04,99,31,0.00,89,5.01,98,N/A,N/A,N/A,N/A,80.65,0,0.00,0,0.00,0.00,0,80.44,0.00,25,99,0.00,0.00,0,20,20,0,0,18,0.00,0.00,0,26,50.26,0.50,0.81,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,1,0.10,0.16,0.00,0.00,0,0,0.00,52,36,19,51,89,0.40,13,0.04,0.06,0.00,10,0.00,0.00,7,1,0.10,0.16,0.00,0.00,8,0,0.00,10,9,21,85,16,58,17,0,0.00,99,2,0.00,0.32,0.48,0.30,3,3,4,3,0.48,0.30,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,33,37,65,18,0,0,0,0,0,32,51,72,65,0,99,56,48,86,2,29,91,22,0,0
