full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,Ekstraklasa,2025/2026,Midfielder,Radomiak Radom,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abbati Abdullahi,20,1136275200,2006/01/03,Ekstraklasa,2025/2026,Midfielder,Górnik Zabrze,18,0,18,Nigeria,3,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,25,6833,2.39,0,45,43.33,1.62,75,13,1.62,13,99,43.33,88,0.00,0.00,0.00,0,0.00,0.12,3.33,0.12,1,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,18,0,0.00,8,0,3,0,98,0.00,99,0,0,0.00,10,1,27,3.33,81,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,4,13.33,99,1,3.33,25.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,18,99,0.00,0.00,0,99,16,0,0,0,0.00,0.00,0,19,19.09,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,0,0,40,0,0.03,40,0.00,0.10,0.00,8,0.00,0.00,1,0,0.00,0.00,10.00,0.38,99,3,0.00,8,1,1,69,0,42,0,0,0.00,99,0,0.00,0.00,26.67,1.00,8,2,90,99,6.67,0.25,25.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,0,52,12,0,0,0,0,0,26,40,61,53,0,43,83,16,16,0,0,16,22,N/A,N/A
Abdoul Fessal Tapsoba,24,998550000,2001/08/23,Ekstraklasa,2025/2026,Forward,Radomiak Radom,916,400,516,Burkina Faso,26,14,12,3,0,3,0,0,0,0,0,4,3,1,13,3,10,5,0,0.29,0,0.29,0,0.52,305,1.28,70,35,183,0,0.49,56,348,-1,7,100000,6.66,0,45,14.74,5.77,4,150,3.77,98,10,9.63,3,0.00,0.00,0.15,4,0.00,0.58,1.67,0.65,17,0.00,0.35,0.00,0.00,0.00,0.08,0.54,0.38,8.33,2.46,0.58,1.00,0.00,0.38,0.14,0.00,0.88,0.00,0.00,0,0,,25,0.96,89,10,0.98,90,15,1.47,86,3,18,8,71,0.00,99,0,2,0.20,15,15,28,1.47,58,0,0.00,99,0,0.00,0,0,0.00,0,0.39,27,26,2.55,85,14,1.38,53.85,0,0.00,0,0,0,0.00,0,10,0.00,45,0.98,36,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.77,0.00,0,65.33,40.00,71,38,0.27,0.69,7,89,67,0,0,0,0.12,0.29,3,51,173.17,0.73,1.87,19,0,0.00,0.00,99,0.00,0,0,1,0.04,0.10,0,0.00,0.00,0.49,0.19,5,0,12.00,72,36,95,53,44,0.39,8,0.02,0.04,3.77,91,0.14,0.37,93,24,0.92,2.36,3.34,1.31,99,34,0.37,90,67,49,89,0,92,79,0,0.00,99,23,0.00,2.26,15.82,6.19,161,76,95,96,7.47,2.92,47.20,9,0.88,34,0,6.67,0,0.00,99,1,0.04,0.10,37,29,99,66,0,0,0,0,0,73,87,98,53,0,58,20,23,93,5,19,73,15,N/A,N/A
Abraham Emmanuel Ojo,19,1166774400,2006/12/22,Ekstraklasa,2025/2026,Midfielder,Raków Częstochowa,0,0,0,Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adam Matysek,18,1180508400,2007/05/30,Ekstraklasa,2025/2026,Midfielder,Zagłębie Lubin,0,0,0,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adam Radwański,27,892191600,1998/04/10,Ekstraklasa,2025/2026,Midfielder,Zagłębie Lubin,1199,677,522,Poland,24,13,11,4,3,1,5,2,3,0,0,7,5,2,19,11,8,3,0,0.68,0.38,0.3,0.4,0.17,300,1.43,63,50,400,240,0.23,50,6,-1,3,63429,6.24,0.21,99,27.73,14.80,32,370,10.24,256,17,19.18,30,0.00,0.00,1.16,29,0.00,1.12,1.72,0.92,23,0.00,0.56,0.00,0.00,0.00,0.40,0.44,0.56,3.75,1.12,0.28,1.16,0.00,0.32,0.15,0.00,0.48,0.00,0.00,0,0,,15,0.60,57,8,0.60,75,7,0.52,38,6,9,15,74,0.00,99,0,10,0.75,52,28,71,2.10,67,0,0.00,99,0,0.00,0,0,0.00,0,2.17,95,29,2.17,79,11,0.82,37.93,0,0.00,0,0,0,0.00,0,14,0.00,30,1.05,44,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.72,0.00,0,69.19,53.33,93,2,1.08,2.02,27,71,27,1,0,0,0.20,0.37,5,60,156.03,0.48,0.90,12,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.30,0.16,4,0,26.67,98,52,81,53,32,4.59,99,0.18,0.34,3.02,74,0.12,0.23,53,15,0.60,1.12,2.32,1.24,95,31,0.28,81,48,18,69,0,83,39,0,0.00,99,12,0.00,0.90,12.81,6.84,171,59,45,83,4.42,2.36,34.50,14,1.05,26,0,25.00,0,0.00,99,7,0.28,0.52,74,58,86,89,0,1,0,4,0,98,88,78,89,0,53,68,57,62,3,12,51,18,N/A,N/A
Adam Ratajczyk,23,1023865200,2002/06/12,Ekstraklasa,2025/2026,Midfielder,Arka Gdynia,0,0,0,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adam Żabicki,56,N/A,N/A,Ekstraklasa,2025/2026,Midfielder,Radomiak Radom,0,0,0,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adam Zreľák,31,768121200,1994/05/05,Ekstraklasa,2025/2026,Forward,GKS Katowice,1139,534,605,Slovakia,18,8,10,3,2,1,1,1,0,0,0,6,3,3,14,6,8,3,0,0.32,0.08,0.24,0.34,0.15,380,1.11,81,63,380,1139,0.24,75,155,-1,6,0,6.84,0.06,61,17.84,12.78,10,230,8.50,153,13,11.87,9,0.00,0.00,0.89,16,0.00,0.22,1.01,0.72,13,0.00,0.50,0.00,0.00,0.00,0.28,0.39,0.72,7.33,1.71,0.83,0.50,0.00,0.39,0.19,0.00,2.06,0.00,0.00,0,0,,22,1.22,74,7,0.54,71,15,1.16,78,3,3,15,34,0.00,99,0,5,0.39,24,4,71,0.31,30,0,0.00,99,0,0.00,0,0,0.00,0,1.24,74,9,0.70,40,7,0.54,77.78,0,0.00,0,0,0,0.00,0,13,0.00,62,1.01,39,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.34,0.00,0,66.52,31.82,55,29,0.56,0.78,10,57,92,0,0,0,0.39,0.54,7,74,123.08,0.89,1.24,16,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.70,0.50,9,1,13.64,77,49,46,58,62,1.52,51,0.08,0.12,3.34,79,0.19,0.26,50,14,0.78,1.09,2.72,1.94,98,35,0.26,78,80,34,69,0,97,87,0,0.00,99,37,0.00,2.87,13.27,9.50,171,70,70,86,5.43,3.89,40.94,9,0.70,44,0,25.00,0,0.00,99,1,0.06,0.08,35,58,52,66,0,0,0,0,0,77,83,75,85,0,43,83,54,65,3,17,67,99,0,0
Adrian Błąd,34,671785200,1991/04/16,Ekstraklasa,2025/2026,Midfielder,GKS Katowice,564,304,260,Poland,18,8,10,0,0,0,0,0,0,0,0,4,2,2,11,7,4,2,0,0,0,0,0,0,0,1.76,51,31,282,0,0.32,309,308,-1,28,0,4.26,0,45,28.40,7.36,33,184,5.36,134,26,20.69,34,0.00,0.00,0.24,6,0.00,0.72,1.54,0.40,10,0.00,0.12,0.00,0.00,0.00,0.00,0.16,0.28,0.00,1.23,0.24,0.16,0.00,0.08,0.02,0.00,0.20,0.00,0.00,0,0,,8,0.32,61,2,0.31,52,6,0.93,66,2,12,6,64,0.00,99,0,0,0.00,10,18,64,2.78,76,0,0.00,99,0,0.00,0,0,0.00,0,0.93,57,4,0.62,38,4,0.62,100.00,0,0.00,0,0,0,0.00,0,7,0.00,9,1.08,48,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.49,0.00,0,72.83,25.00,41,31,0.20,0.77,5,62,99,0,0,0,0.00,0.00,0,19,106.51,0.24,0.93,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.15,0.04,1,0,0.00,43,15,46,40,9,0.47,19,0.02,0.07,0.49,43,0.02,0.08,39,5,0.20,0.77,1.39,0.36,62,9,0.08,43,15,21,69,0,69,31,0,0.00,99,5,0.00,0.77,6.64,1.72,43,22,22,19,3.40,0.88,51.16,3,0.46,61,0,22.22,0,0.00,99,4,0.16,0.62,78,17,93,50,0,0,0,0,0,26,40,61,53,0,43,38,38,80,1,6,26,11,0,0
