full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,Liga I,2025/2026,Midfielder,Botoşani,630,450,180,,7,5,2,0,0,0,0,0,0,0,0,1,0,1,10,7,3,0,0,0,0,0,0,0,0,1.43,63,90,0,0,0,321,307,-1,23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abat Aymbetov,30,807778800,1995/08/07,Liga I,2025/2026,Forward,Petrolul 52,57,7,50,Kazakhstan,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.58,57,19,0,0,0,-1,-1,-1,35,0,4.83,0,47,9.47,1.50,0,6,1.00,4,13,6.32,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,18,0,0.00,10,0,3,0,5,0.00,99,0,0,0.00,11,0,28,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,1,1.58,65,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,19,1.58,70,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,66.67,0.00,18,99,0.00,0.00,0,13,13,0,0,0,0.00,0.00,0,21,19.30,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.58,0.25,1,0,0.00,42,0,0,41,20,0.01,0,0.00,0.02,0.00,9,0.00,0.00,98,2,0.50,3.16,1.58,0.25,81,1,0.00,9,31,0,67,0,99,2,0,0.00,99,0,0.00,0.00,12.63,2.00,8,2,15,85,3.16,0.50,25.00,1,1.58,12,0,0.00,0,0.00,99,0,0.00,0.00,28,0,47,10,0,0,0,0,0,26,41,60,55,0,23,2,11,11,0,0,13,17,0,0
Abdul Keita,25,973497600,2000/11/06,Liga I,2025/2026,Midfielder,Rapid Bucureşti,2058,894,1164,Ivory Coast,26,11,15,0,0,0,0,0,0,0,0,9,2,7,21,10,11,6,0,0,0,0,0,0,0,0.92,98,79,343,0,0.26,297,315,-1,25,0,6.15,0,47,52.45,41.38,89,1200,35.90,1041,91,45.50,91,0.00,0.00,0.52,15,0.00,0.31,2.01,1.59,46,0.00,1.28,0.00,0.00,0.00,0.86,0.59,0.83,0.00,0.96,0.52,1.00,0.00,0.24,0.07,0.00,1.34,0.00,0.00,0,0,,22,0.76,52,7,0.31,55,15,0.66,51,4,3,23,74,0.00,99,0,25,1.09,67,9,32,0.39,37,0,0.00,99,0,0.00,0,0,0.00,0,0.66,42,29,1.27,57,17,0.74,58.62,0,0.00,0,0,0,0.00,0,24,0.00,74,1.05,32,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.92,0.00,0,86.75,31.82,58,74,0.28,0.35,8,65,79,0,0,0,0.62,0.79,18,90,178.37,1.28,1.62,37,0,0.00,0.00,99,0.00,0,0,1,0.03,0.04,0,0.00,0.00,0.00,0.00,0,0,0.00,42,79,74,41,74,2.56,46,0.09,0.11,1.92,44,0.07,0.08,57,25,0.86,1.09,1.49,1.17,78,34,0.08,43,60,54,74,0,47,70,0,0.00,99,39,0.00,1.70,11.06,8.72,253,125,68,69,5.46,4.31,49.41,37,1.62,12,0,11.11,0,0.00,99,1,0.03,0.04,30,79,47,69,0,0,0,0,0,26,41,60,55,0,23,70,37,74,6,23,88,18,0,0
Adams Friday,23,1038038400,2002/11/23,Liga I,2025/2026,Midfielder,Botoşani,877,322,555,Nigeria,17,7,10,0,0,0,0,0,0,0,0,7,3,4,10,1,9,4,1,0,0,0,0,0,0,1.03,88,52,175,0,0.51,268,237,-1,18,54000,4.60,0,47,30.48,12.91,42,297,9.57,220,38,22.58,41,0.00,0.00,0.13,3,0.00,0.48,2.77,1.17,27,0.00,0.65,0.00,0.00,0.00,0.57,0.74,0.48,0.00,0.51,0.17,0.96,0.00,0.04,0.02,0.00,0.17,0.00,0.00,0,0,,5,0.22,28,1,0.10,27,4,0.41,34,2,8,9,93,0.00,99,0,13,1.33,83,11,30,1.13,53,0,0.00,99,0,0.00,0,0,0.00,0,0.31,25,22,2.26,78,17,1.74,77.27,0,0.00,0,0,0,0.00,0,11,0.00,58,1.13,39,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.37,0.00,0,74.07,20.00,35,42,0.30,0.72,7,94,93,0,0,0,0.22,0.51,5,78,105.81,0.78,1.85,18,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.10,0.04,1,0,0.00,42,30,35,41,59,0.50,12,0.02,0.05,0.37,27,0.02,0.04,66,13,0.57,1.33,1.33,0.57,66,13,0.04,27,26,56,67,0,63,14,0,0.00,99,4,0.00,0.41,11.39,4.83,111,60,81,73,6.16,2.61,54.05,15,1.54,14,0,9.09,0,0.00,99,1,0.04,0.10,39,29,78,43,0,0,0,0,0,26,41,60,55,0,41,84,13,98,3,18,76,12,N/A,N/A
Adel Bettaieb,29,854438400,1997/01/28,Liga I,2025/2026,Forward,Argeș,2328,1172,1156,Tunisia,31,15,16,8,4,4,2,0,2,0,0,16,7,9,18,7,11,3,0,0.39,0.08,0.31,0.31,0.31,291,0.7,129,75,776,1164,0.12,45,143,-1,2,78000,6.88,0.06,65,20.92,17.45,10,541,12.74,395,33,15.28,15,0.00,0.00,0.87,27,0.00,0.77,1.16,0.97,30,0.00,1.74,0.00,0.00,0.00,0.29,0.94,0.58,7.38,2.28,1.29,2.90,0.00,0.61,0.29,0.00,1.58,0.00,0.00,0,0,,59,1.90,85,19,0.73,81,40,1.55,88,4,7,24,31,0.00,99,0,9,0.35,25,24,84,0.93,51,0,0.00,99,0,0.00,0,0,0.00,0,1.04,63,90,3.48,93,29,1.12,32.22,0,0.00,0,0,0,0.00,0,18,0.00,93,0.70,5,N/A,N/A,N/A,N/A,0.00,0,0.00,0,9.02,0.00,0,73.01,32.20,59,63,0.39,0.46,12,81,24,0,0,0,0.03,0.04,1,23,213.18,0.87,1.04,27,0,0.00,0.00,99,0.00,0,0,2,0.06,0.08,0,0.00,0.00,0.19,0.16,5,1,13.56,78,90,98,52,93,3.15,53,0.10,0.12,9.02,89,0.29,0.35,85,48,1.55,1.86,1.20,1.00,55,31,0.35,88,87,36,86,0,76,75,0,0.00,99,49,0.00,1.90,13.58,11.32,351,155,79,90,5.99,5.00,44.16,54,2.09,3,0,33.33,0,0.00,99,8,0.26,0.31,60,83,74,69,0,1,0,3,0,84,89,88,84,0,51,97,80,33,3,10,47,-1,N/A,N/A
Adnan Aganović,38,560242800,1987/10/03,Liga I,2025/2026,Midfielder,Unirea Slobozia,291,146,145,Croatia,6,3,3,3,3,0,1,0,1,0,0,2,1,1,5,2,3,0,0,1.24,0.31,0.93,1.85,0,97,1.55,58,49,0,291,0,1,16,-1,3,35700,7.20,0.17,96,40.52,21.83,68,131,18.00,108,77,33.40,69,0.00,0.00,1.67,10,0.00,0.83,0.93,0.50,3,0.00,0.33,0.00,0.00,0.00,0.00,0.67,0.83,3.50,2.16,0.67,1.00,0.00,0.50,0.30,0.00,1.00,0.00,0.00,0,0,,7,1.17,83,3,0.93,90,4,1.24,76,6,2,4,22,0.00,99,0,0,0.00,11,5,28,1.55,59,0,0.00,99,0,0.00,0,0,0.00,0,3.09,99,6,1.86,69,4,1.24,66.67,0,0.00,0,0,0,0.00,0,5,0.00,21,1.55,69,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.79,0.00,0,82.44,42.86,82,49,0.33,0.62,2,84,89,0,0,0,0.00,0.00,0,21,43.19,0.50,0.93,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.31,0.17,1,0,28.57,96,0,2,41,21,1.18,97,0.20,0.36,1.79,99,0.30,0.55,63,4,0.67,1.24,0.93,0.50,38,3,0.55,98,98,30,67,0,83,74,0,0.00,99,6,0.00,1.86,9.28,5.00,30,17,65,47,5.26,2.83,56.67,2,0.62,56,0,0.00,0,0.00,99,0,0.00,0.00,28,6,38,93,0,1,0,17,0,99,99,60,99,0,31,67,11,11,0,0,13,77,N/A,N/A
Adrian Briciu,56,N/A,N/A,Liga I,2025/2026,Goalkeeper,Rapid Bucureşti,0,0,0,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adrian Dragos,56,N/A,N/A,Liga I,2025/2026,Forward,UTA Arad,4,0,4,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-1,-1,-1,16,15000,2.17,0,47,45.00,0.67,76,2,0.33,1,1,22.50,40,0.00,0.00,0.33,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,18,0,0.00,10,0,1,0,5,0.00,99,0,0,0.00,11,0,28,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,22.50,99,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,99,22.50,99,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,50.00,0.00,18,99,0.00,0.00,0,13,13,0,0,0,0.00,0.00,0,21,6.52,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,0,0,41,0,0.04,99,0.01,0.90,0.00,9,0.00,0.00,1,0,0.00,0.00,0.00,0.00,5,0,0.00,9,3,0,67,0,47,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,29,10,0,0,0,0,0,26,41,60,55,0,24,2,11,11,0,0,13,22,N/A,N/A
Adrian Emilian Manole,25,968655600,2000/09/11,Liga I,2025/2026,Forward,Argeș,0,0,0,Romania,4,2,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,12000,0.00,0,47,60.00,0.08,96,2,0.08,2,99,60.00,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,18,0,0.00,10,0,4,0,5,0.00,99,0,0,0.00,11,0,28,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,18,99,0.00,0.00,0,13,13,0,0,0,0.00,0.00,0,21,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,0,0,41,0,0.00,0,0.00,0.00,0.00,9,0.00,0.00,1,0,0.00,0.00,0.00,0.00,5,0,0.00,9,0,0,67,0,47,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,54,10,0,0,0,0,0,26,41,60,55,0,24,96,11,11,0,0,13,98,N/A,N/A
Adrian Gheorghe Şut,26,925455600,1999/04/30,Liga I,2025/2026,Midfielder,FCSB,1190,560,630,Romania,15,8,7,1,0,1,1,0,1,0,0,6,3,3,14,5,9,1,0,0.15,0.08,0.08,0,0.14,1190,1.06,85,79,1190,1190,0.08,168,146,-1,11,0,6.31,0.07,65,62.02,48.24,97,820,40.29,685,80,51.81,95,0.00,0.00,0.94,16,0.00,0.71,0.98,0.76,13,0.00,0.47,0.00,0.00,0.00,1.00,0.59,0.88,39.00,2.95,1.71,1.00,0.00,0.59,0.22,0.00,1.18,0.00,0.00,0,0,,39,2.29,96,10,0.76,83,29,2.19,98,6,3,12,25,0.00,99,0,17,1.29,81,12,84,0.91,50,0,0.00,99,0,0.00,0,0,0.00,0,1.21,71,17,1.29,58,10,0.76,58.82,0,0.00,0,0,0,0.00,0,15,0.00,55,1.13,39,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.69,0.00,0,83.54,25.64,43,26,0.71,0.91,12,67,79,0,0,0,0.24,0.30,4,61,107.21,0.76,0.98,13,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.08,0.06,1,0,2.56,43,47,27,88,55,2.42,77,0.14,0.18,3.69,84,0.22,0.28,30,8,0.47,0.61,0.83,0.65,32,11,0.28,81,64,32,67,0,57,64,0,0.00,99,20,0.00,1.51,7.79,6.06,103,51,28,31,3.86,3.00,49.51,8,0.61,57,0,33.33,0,0.00,99,4,0.24,0.30,58,46,47,93,0,0,0,0,0,54,56,72,55,0,23,82,91,23,1,7,33,-1,0,0
