full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,Liga II,2025/2026,Midfielder,CSM Satu Mare,43020,18900,24120,,478,210,268,374,182,192,0,0,0,0,0,120,65,55,175,24,151,0,0,0.78,0,0.78,0.87,0.72,115,0.37,246,90,0,0,0,8,235,-1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdel Billel Omrani,32,739004400,1993/06/02,Liga II,2025/2026,Forward,Concordia Chiajna,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abel Samuel Popa,23,1028790000,2002/08/08,Liga II,2025/2026,Midfielder,Bihor Oradea,1530,810,720,Romania,17,9,8,0,0,0,0,0,0,0,0,5,4,1,16,7,9,3,0,0,0,0,0,0,0,0.94,96,90,510,0,0.18,265,247,-1,14,0,6.96,0,63,34.00,34.00,53,578,26.35,448,54,26.35,57,0.00,0.00,0.18,3,0.00,0.06,0.65,0.65,11,0.00,0.00,0.00,0.00,0.00,1.94,0.18,0.88,0.00,0.53,0.35,0.18,0.00,0.18,0.04,0.00,3.00,0.00,0.00,0,0,,9,0.53,30,3,0.18,39,6,0.35,30,0,0,16,85,0.00,99,0,33,1.94,79,1,99,0.06,12,0,0.00,99,0,0.00,0,0,0.00,0,0.18,20,3,0.18,17,3,0.18,100.00,0,0.00,0,0,0,0.00,0,15,0.00,75,0.88,44,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.62,0.00,0,77.51,33.33,59,99,0.00,0.00,0,19,99,0,0,0,0.59,0.59,10,86,118.31,3.06,3.06,52,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.06,0.06,1,0,0.00,50,99,99,49,75,1.14,33,0.07,0.07,0.62,32,0.04,0.04,25,11,0.65,0.65,0.88,0.88,37,15,0.04,31,79,86,83,0,53,87,0,0.00,99,51,0.00,3.00,14.47,14.47,246,103,58,41,6.06,6.06,41.87,0,0.00,99,0,100.00,0,0.00,99,1,0.06,0.06,25,99,45,26,0,0,0,0,0,38,49,69,60,0,99,57,72,58,3,18,76,4,0,0
Abel Stan,22,1072252800,2003/12/24,Liga II,2025/2026,Midfielder,Slatina,856,540,316,Romania,10,6,4,0,0,0,0,0,0,0,0,2,2,0,15,6,9,2,0,0,0,0,0,0,0,1.58,57,86,428,0,0.21,306,316,-1,16,0,5.73,0,63,40.90,32.42,72,389,27.92,335,92,35.22,78,0.00,0.00,0.00,0,0.00,0.00,0.32,0.25,3,0.00,0.00,0.00,0.00,0.00,1.42,0.25,0.92,0.00,0.32,0.25,0.25,0.00,0.00,0.01,0.00,3.00,0.00,0.00,0,0,,3,0.25,20,0,0.00,22,3,0.32,27,2,0,8,61,0.00,99,0,17,1.79,75,0,23,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,14,3,0.32,22,3,0.32,100.00,0,0.00,0,0,0,0.00,0,11,0.00,24,1.16,69,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.16,0.00,0,86.12,0.00,22,99,0.00,0.00,0,26,99,0,0,0,0.58,0.74,7,91,68.78,1.50,1.89,18,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,58,46,49,26,0.77,38,0.06,0.08,0.16,21,0.01,0.02,21,5,0.42,0.53,0.95,0.75,43,9,0.02,20,27,69,83,0,51,92,0,0.00,99,36,0.00,3.79,15.14,12.00,144,63,67,47,6.62,5.25,43.75,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,56,45,85,0,0,0,0,0,38,49,69,60,0,99,39,59,69,2,20,82,4,0,0
Adam Nemec,40,494492400,1985/09/02,Liga II,2025/2026,Forward,Voluntari,766,456,310,Slovakia,11,7,4,1,1,0,2,2,0,0,0,5,2,3,10,9,1,2,0,0.35,0.23,0.12,0.2,0,766,1.17,77,70,383,383,0.23,116,35,-1,4,0,7.05,0.18,91,29.83,23.08,42,300,16.85,219,35,21.78,42,0.00,0.00,1.08,14,0.00,1.15,0.20,0.15,2,0.00,0.69,0.00,0.00,0.00,0.62,0.31,0.38,6.50,1.29,0.69,0.38,0.00,0.31,0.16,0.00,2.77,0.00,0.00,0,0,,13,1.00,62,4,0.40,61,9,0.90,64,5,1,10,45,0.00,99,0,8,0.80,30,15,76,1.49,61,0,0.00,99,0,0.00,0,0,0.00,0,1.39,86,5,0.50,29,4,0.40,80.00,0,0.00,0,0,0,0.00,0,5,0.00,57,0.50,14,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.13,0.00,0,73.00,30.77,47,99,0.00,0.00,0,30,73,0,0,0,0.23,0.30,3,63,91.60,0.54,0.70,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.60,0.46,6,0,15.38,74,50,57,89,57,2.13,89,0.16,0.21,2.13,70,0.16,0.21,43,9,0.69,0.90,0.40,0.31,11,4,0.21,70,84,32,83,0,91,91,0,0.00,99,36,0.00,3.58,12.53,9.69,126,51,36,27,5.07,3.92,40.48,9,0.90,31,0,40.00,0,0.00,99,6,0.46,0.60,70,75,67,99,0,0,0,0,0,77,63,69,71,0,99,84,53,73,2,18,76,77,0,0
Adnan Aganović,38,560242800,1987/10/03,Liga II,2025/2026,Midfielder,Sepsi,281,93,188,Croatia,6,2,4,0,0,0,0,0,0,0,0,1,1,0,3,1,2,1,0,0,0,0,0,0,0,0.96,94,47,281,0,0.32,208,167,-1,9,0,4.31,0,63,58.03,23.38,97,187,19.50,156,84,48.41,96,0.00,0.00,0.12,1,0.00,0.50,0.31,0.12,1,0.00,0.12,0.00,0.00,0.00,0.50,0.12,0.12,0.00,0.93,0.12,0.38,0.00,0.25,0.04,0.00,0.38,0.00,0.00,0,0,,3,0.38,50,2,0.62,73,1,0.31,27,1,3,3,61,0.00,99,0,4,1.24,49,4,23,1.24,55,0,0.00,99,0,0.00,0,0,0.00,0,0.31,29,3,0.93,40,1,0.31,33.33,0,0.00,0,0,0,0.00,0,1,0.00,73,0.31,4,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.28,0.00,0,83.42,66.67,96,99,0.00,0.00,0,24,12,0,0,0,0.25,0.62,2,87,34.50,0.50,1.24,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,0,11,49,73,0.41,64,0.05,0.13,0.28,47,0.04,0.09,76,5,0.62,1.55,0.93,0.38,41,3,0.09,46,7,55,83,0,51,34,0,0.00,99,3,0.00,0.93,13.97,5.62,45,14,24,39,4.34,1.75,31.11,1,0.31,62,0,0.00,0,0.00,99,0,0.00,0.00,23,8,87,67,0,0,0,0,0,38,49,69,60,0,99,31,42,84,1,17,71,70,0,0
Adrian Frânculescu,21,1109577600,2005/02/28,Liga II,2025/2026,Midfielder,CSA Steaua Bucureşti,1350,810,540,Romania,15,9,6,0,0,0,0,0,0,0,0,3,1,2,22,11,11,3,0,0,0,0,0,0,0,1.47,61,90,450,0,0.2,287,199,-1,11,0,7.19,0,63,16.44,16.44,8,263,14.19,227,93,14.19,15,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,4.25,0.44,0.00,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0,0,,0,0.00,8,0,0.00,22,0,0.00,9,0,0,13,24,0.00,99,0,7,0.44,12,0,23,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,14,0,0.00,11,0,0.00,0.00,0,0.00,0,68,99,4.25,99,68,0.00,32,4.25,99,N/A,N/A,N/A,N/A,100.00,0,0.00,0,0.00,0.00,0,86.31,0.00,22,99,0.00,0.00,0,11,11,0,0,34,0.00,0.00,0,32,115.01,0.31,0.31,5,1,0.00,0.06,11,0.06,1,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,95,92,49,32,0.55,5,0.03,0.03,0.00,9,0.00,0.00,4,2,0.12,0.12,0.12,0.12,8,2,0.00,8,92,12,83,0,51,3,0,0.00,99,3,0.00,0.19,0.88,0.88,14,5,2,5,0.31,0.31,35.71,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,89,45,26,0,0,0,0,0,38,49,69,60,0,99,39,63,65,3,20,82,12,0,0
Adrian Horşia,21,1108540800,2005/02/16,Liga II,2025/2026,Defender,ASA Târgu Mureş,321,194,127,Romania,6,3,3,0,0,0,0,0,0,0,0,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0.84,107,54,0,0,0,273,142,17,20,0,5.54,0,63,34.68,18.71,56,131,11.86,83,5,21.97,43,0.00,0.00,0.14,1,0.00,1.57,0.00,0.00,0,0.00,0.14,0.00,0.00,0.00,1.00,0.14,0.14,0.00,0.00,0.00,0.57,0.00,0.00,0.00,0.00,0.57,0.00,0.00,0,0,,0,0.00,8,0,0.00,22,0,0.00,9,0,3,3,24,0.00,99,0,7,1.85,77,11,67,2.91,85,0,0.00,99,0,0.00,0,0,0.00,0,0.26,26,4,1.06,44,1,0.26,25.00,0,0.00,0,0,0,0.00,0,1,0.00,82,0.26,3,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,63.36,0.00,22,99,0.00,0.00,0,22,11,0,0,0,0.14,0.26,1,59,38.80,0.71,1.32,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,0,11,49,82,0.19,19,0.03,0.05,0.00,9,0.00,0.00,21,2,0.29,0.53,0.26,0.14,9,1,0.00,8,22,55,83,0,51,38,0,0.00,99,4,0.00,1.06,11.91,6.43,45,8,7,22,2.12,1.14,17.78,1,0.26,66,0,36.36,0,0.00,99,4,0.57,1.06,86,8,87,26,0,0,0,0,0,38,49,69,60,0,99,92,26,26,0,0,28,55,0,0
Adrian Ioan Hora,37,588150000,1988/08/21,Liga II,2025/2026,Forward,Bihor Oradea,592,288,304,Romania,15,8,7,8,5,3,3,2,1,0,0,4,3,1,5,1,4,3,0,1.67,0.46,1.22,1.56,0.89,74,0.76,118,39,197,197,0.46,1,7,-1,1,0,6.96,0.2,98,19.99,9.47,18,161,6.76,115,29,14.28,16,0.00,0.00,0.65,11,0.00,0.53,0.00,0.00,0,0.00,1.06,0.00,0.00,0.00,0.24,0.41,0.29,3.00,2.98,0.59,0.82,0.00,0.82,0.40,0.00,1.35,0.00,0.00,0,0,,24,1.41,96,14,1.74,98,10,1.24,78,3,11,3,24,0.00,99,0,4,0.50,15,9,34,1.12,53,0,0.00,99,0,0.00,0,0,0.00,0,1.37,85,14,1.74,59,7,0.87,50.00,0,0.00,0,0,0,0.00,0,5,0.00,85,0.62,22,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.85,0.00,0,71.43,58.33,92,99,0.00,0.00,0,49,22,0,0,0,0.12,0.25,2,59,118.40,0.18,0.37,3,0,0.00,0.00,99,0.00,0,0,2,0.12,0.25,0,0.00,0.00,0.74,0.35,6,0,33.33,97,32,92,50,85,2.34,96,0.14,0.29,6.85,99,0.40,0.85,68,11,0.65,1.37,1.61,0.76,80,13,0.85,99,79,16,99,0,94,84,0,0.00,99,23,0.00,2.86,19.99,9.47,161,50,61,82,6.21,2.94,31.06,18,2.23,4,0,22.22,0,0.00,99,2,0.12,0.25,49,8,99,92,0,0,0,0,0,99,99,99,99,0,99,54,31,96,3,20,82,7,0,0
Adrian Ionuț Bălan,36,637401600,1990/03/14,Liga II,2025/2026,Forward,Tunari,543,198,345,Romania,7,3,4,0,0,0,0,0,0,0,0,1,0,1,7,2,5,0,0,0,0,0,0,0,0,1.16,78,78,0,0,0,183,161,-1,20,0,6.77,0,63,20.82,13.92,19,167,9.08,109,9,13.59,14,0.00,0.00,0.58,7,0.00,1.08,0.25,0.17,2,0.00,1.42,0.00,0.00,0.00,0.17,0.58,0.83,0.00,0.87,0.33,0.75,0.00,0.25,0.06,0.00,4.50,0.00,0.00,0,0,,7,0.58,47,3,0.37,57,4,0.50,42,2,1,6,54,0.00,99,0,2,0.25,7,13,36,1.62,65,0,0.00,99,0,0.00,0,0,0.00,0,0.87,68,9,1.12,46,7,0.87,77.78,0,0.00,0,0,0,0.00,0,10,0.00,57,1.25,74,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.66,0.00,0,65.27,42.86,77,99,0.00,0.00,0,49,66,0,0,0,0.00,0.00,0,32,81.30,0.83,1.25,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.00,0.67,8,0,0.00,50,28,19,49,59,0.43,19,0.04,0.05,0.66,46,0.06,0.08,97,21,1.75,2.62,1.25,0.83,61,10,0.08,45,66,55,83,0,96,99,0,0.00,99,54,0.00,6.73,28.67,19.17,230,90,99,99,11.22,7.50,39.13,17,2.12,6,0,23.08,0,0.00,99,3,0.25,0.37,57,35,67,85,0,0,0,0,0,38,49,69,60,0,99,25,26,26,0,0,28,9,0,0
