full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,Super Liga,2025/2026,Midfielder,Skalica,0,0,0,China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abbati Abdullahi,20,1136275200,2006/01/03,Super Liga,2025/2026,Forward,Skalica,1038,584,454,Nigeria,13,7,6,0,0,0,4,3,1,0,0,4,2,2,15,5,10,1,0,0.35,0.35,0,0,0,0,1.3,69,80,1038,260,0.09,204,8,-1,28,0,6.24,0.31,98,19.86,16.36,14,229,12.43,174,45,15.09,18,0.00,0.00,1.14,16,0.00,2.29,1.21,1.00,14,0.00,1.00,0.00,0.00,0.00,0.50,1.79,1.07,0.00,1.65,0.93,4.21,0.00,0.43,0.09,0.00,0.21,0.00,0.00,0,0,,19,1.36,69,6,0.52,70,13,1.13,70,3,0,13,41,0.00,99,0,7,0.61,39,32,35,2.77,79,0,0.00,99,0,0.00,0,0,0.00,0,1.39,79,59,5.12,99,25,2.17,42.37,0,0.00,0,0,0,0.00,0,15,0.00,52,1.30,35,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.30,0.00,0,75.98,31.58,55,4,1.00,1.21,14,98,46,0,0,0,0.21,0.26,3,54,87.35,0.57,0.69,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.61,0.50,7,2,0.00,39,35,21,38,52,3.18,94,0.23,0.28,1.30,50,0.09,0.11,49,12,0.86,1.04,1.39,1.14,62,16,0.11,49,60,18,71,0,94,8,0,0.00,99,3,0.00,0.26,12.40,10.21,143,53,50,83,4.60,3.79,37.06,14,1.21,19,0,18.75,0,0.00,99,6,0.43,0.52,67,44,17,50,0,0,0,0,0,76,38,56,51,0,99,72,90,26,1,8,37,30,0,0
Abdoulaye Gueye,20,1116831600,2005/05/23,Super Liga,2025/2026,Midfielder,DAC,621,304,317,Senegal,20,10,10,5,2,3,0,0,0,0,0,6,4,2,5,3,2,1,0,0.72,0,0.72,0.59,0.85,124,0.72,124,31,621,0,0.14,3,233,-1,5,0,4.14,0,42,18.55,4.92,9,128,3.65,95,37,13.77,14,0.00,0.00,0.35,9,0.00,0.31,1.16,0.31,8,0.00,0.31,0.00,0.00,0.08,0.12,0.35,0.27,4.00,2.90,0.50,0.92,0.00,0.27,0.17,0.00,0.27,0.00,0.00,0,0,,20,0.77,91,7,1.01,87,13,1.88,91,10,14,6,36,0.00,99,0,3,0.43,27,8,52,1.16,53,0,0.00,99,0,0.00,0,0,0.00,0,1.30,74,24,3.48,93,9,1.30,37.50,0,0.00,0,2,42,0.29,30,7,0.00,98,1.01,9,N/A,N/A,N/A,N/A,28.57,0,0.00,0,4.42,0.00,0,74.22,35.00,66,77,0.08,0.29,2,88,34,0,0,0,0.00,0.00,0,24,107.72,0.08,0.29,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.01,0.27,7,1,25.00,97,14,50,39,98,0.57,27,0.02,0.08,4.42,99,0.17,0.64,88,14,0.54,2.03,2.46,0.65,96,17,0.64,98,13,2,71,0,98,40,0,0.00,99,7,0.00,1.01,12.75,3.38,88,37,68,86,5.36,1.42,42.05,8,1.16,24,0,25.00,0,0.00,99,2,0.08,0.29,52,16,94,98,0,0,0,0,0,97,99,99,95,0,99,70,74,40,1,5,23,11,0,0
Abdul Musa Zubairu,27,907398000,1998/10/03,Super Liga,2025/2026,Midfielder,Zemplín Michalovce,1870,993,877,Nigeria,28,16,12,0,0,0,1,1,0,0,0,6,3,3,30,18,12,5,0,0.05,0.05,0,0,0,0,1.44,62,67,374,1870,0.24,234,147,-1,28,0,6.23,0.04,47,57.87,40.10,96,1203,34.43,1033,89,49.69,96,0.00,0.00,1.13,34,0.00,0.63,2.12,1.47,44,0.00,0.33,0.00,0.00,0.07,1.03,0.53,1.20,0.00,0.67,0.30,1.07,0.00,0.17,0.04,0.00,0.40,0.00,0.00,0,0,,14,0.47,32,5,0.24,45,9,0.43,31,3,7,21,86,0.00,99,0,31,1.49,88,19,92,0.91,47,0,0.00,99,0,0.00,0,0,0.00,0,1.64,89,32,1.54,60,16,0.77,50.00,0,0.00,0,2,4,0.10,13,36,0.00,35,1.73,75,N/A,N/A,N/A,N/A,5.56,0,0.00,0,1.28,0.00,0,85.87,35.71,69,21,0.60,0.87,18,67,67,0,0,0,0.17,0.24,5,53,186.85,0.47,0.67,14,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,76,86,38,35,3.95,75,0.13,0.19,1.28,32,0.04,0.06,91,45,1.50,2.16,1.54,1.07,71,32,0.06,32,59,18,71,0,44,26,0,0.00,99,12,0.00,0.58,10.01,6.93,208,115,72,59,5.53,3.83,55.29,10,0.48,56,0,47.37,0,0.00,99,9,0.30,0.43,60,77,72,50,0,0,0,0,0,27,38,56,51,0,99,31,47,67,5,18,74,4,0,0
Abdulrahman Taiwo,27,902300400,1998/08/05,Super Liga,2025/2026,Forward,Spartak Trnava,938,470,468,Nigeria,15,6,9,6,5,1,1,1,0,0,0,6,4,2,10,2,8,3,0,0.67,0.1,0.58,0.96,0.19,156,0.96,94,63,313,938,0.29,7,110,-1,3,0,5.04,0.07,62,16.24,8.00,4,168,6.19,130,54,12.57,7,0.00,0.00,0.29,6,0.00,0.14,1.16,0.57,12,0.00,0.81,0.00,0.00,0.00,0.00,0.33,0.48,5.00,2.90,0.81,0.67,0.00,0.62,0.29,0.00,0.67,0.00,0.00,0,0,,30,1.43,91,13,1.26,94,17,1.64,88,8,3,12,36,0.00,99,0,0,0.00,11,3,80,0.29,26,0,0.00,99,0,0.00,0,0,0.00,0,0.58,34,14,1.35,55,7,0.68,50.00,0,0.00,0,0,0,0.00,0,10,0.00,89,0.97,7,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.02,0.00,0,77.38,43.33,85,86,0.10,0.19,2,61,67,0,0,0,0.10,0.19,2,46,105.93,0.05,0.10,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.26,0.62,13,0,20.00,92,31,29,41,89,1.07,39,0.05,0.10,6.02,98,0.29,0.58,79,18,0.86,1.74,1.55,0.76,73,16,0.58,97,26,0,71,0,99,53,0,0.00,99,14,0.00,1.35,11.89,5.86,123,51,57,80,4.93,2.43,41.46,17,1.64,6,0,33.33,0,0.00,99,1,0.05,0.10,33,38,46,93,1,1,1,7,7,94,98,76,99,0,99,92,41,75,3,20,79,12,0,0
Adam Gaži,23,1046505600,2003/03/01,Super Liga,2025/2026,Defender,Skalica,2005,1018,987,Slovakia,24,13,11,0,0,0,1,1,0,0,0,4,4,0,28,8,20,4,1,0.04,0.04,0,0,0,0,1.26,72,84,401,2005,0.22,230,156,39,21,0,5.67,0.04,44,31.47,25.96,46,701,18.37,496,25,22.26,42,0.00,0.00,0.33,9,0.00,1.22,2.96,2.44,66,0.00,0.11,0.00,0.00,0.00,0.74,0.81,1.11,0.00,0.18,0.11,1.56,0.00,0.04,0.01,0.00,0.85,0.00,0.00,0,0,,4,0.15,11,1,0.04,17,3,0.13,11,2,1,23,98,0.00,99,0,20,0.90,59,33,66,1.48,58,0,0.00,99,0,0.00,0,0,0.00,0,0.40,26,42,1.89,69,22,0.99,52.38,0,0.00,0,0,0,0.00,0,30,0.00,57,1.35,39,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.24,0.00,0,70.76,25.00,42,17,0.78,0.94,21,79,69,0,0,0,0.33,0.40,9,68,153.02,3.26,3.95,88,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,83,67,38,59,1.87,27,0.07,0.08,0.24,12,0.01,0.01,53,25,0.93,1.12,1.03,0.85,41,23,0.01,12,38,81,71,0,44,41,0,0.00,99,23,0.00,1.03,10.55,8.70,235,134,83,65,6.01,4.96,57.02,3,0.13,80,0,30.30,0,0.00,99,10,0.37,0.45,62,84,28,37,0,0,0,0,0,24,38,56,51,0,99,16,50,64,3,12,53,25,0,0
Adam Goljan,25,987318000,2001/04/15,Super Liga,2025/2026,Forward,FK Košice,202,127,75,Slovakia,5,3,2,0,0,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,0,0,0,0,0,3.12,29,40,0,0,0,-1,-1,-1,31,0,4.15,0,42,32.08,9.00,48,72,7.50,60,81,26.73,56,0.00,0.00,0.50,4,0.00,1.00,0.89,0.25,2,0.00,0.25,0.00,0.00,0.00,0.00,0.50,0.88,0.00,2.67,0.38,0.62,0.00,0.38,0.07,0.00,0.12,0.00,0.00,0,0,,6,0.75,87,3,1.34,94,3,1.34,78,4,3,2,23,0.00,99,0,0,0.00,11,8,86,3.56,86,0,0.00,99,0,0.00,0,0,0.00,0,1.78,91,5,2.23,78,4,1.78,80.00,0,0.00,0,0,0,0.00,0,7,0.00,0,3.12,92,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.60,0.00,0,83.33,50.00,94,99,0.00,0.00,0,96,94,0,0,0,0.00,0.00,0,24,33.20,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,0,0,38,0,0.30,53,0.04,0.13,0.60,79,0.07,0.27,62,3,0.38,1.34,0.45,0.12,10,1,0.27,76,13,0,71,0,44,18,0,0.00,99,1,0.00,0.45,6.68,1.88,15,10,46,17,4.46,1.25,66.67,2,0.89,32,0,37.50,0,0.00,99,3,0.38,1.34,93,0,46,60,0,0,0,0,0,22,38,56,51,0,99,2,14,14,0,0,15,19,0,0
Adam Griger,22,1079424000,2004/03/16,Super Liga,2025/2026,Midfielder,Slovan Bratislava,286,131,155,Slovakia,7,4,3,0,0,0,0,0,0,0,0,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,41,286,0,0.31,192,184,-1,19,0,3.94,0,42,10.07,3.20,0,32,2.60,26,74,8.18,1,0.00,0.00,0.10,1,0.00,0.00,0.94,0.30,3,0.00,0.10,0.00,0.00,0.00,0.10,0.10,0.00,0.00,0.63,0.20,0.40,0.00,0.00,0.01,0.00,0.50,0.00,0.00,0,0,,2,0.20,30,0,0.00,14,2,0.63,42,5,4,3,25,0.00,99,0,1,0.31,19,0,22,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.31,20,4,1.26,52,1,0.31,25.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.10,0.00,0,81.25,0.00,14,99,0.00,0.00,0,33,14,0,0,0,0.00,0.00,0,24,39.42,0.10,0.31,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.31,0.10,1,0,0.00,39,0,4,38,0,0.10,2,0.01,0.03,0.10,21,0.01,0.03,27,2,0.20,0.63,1.57,0.50,73,5,0.03,21,11,3,71,0,81,62,0,0.00,99,5,0.00,1.57,7.87,2.50,25,11,22,29,3.46,1.10,44.00,1,0.31,65,0,0.00,0,0.00,99,0,0.00,0.00,22,2,56,71,0,0,0,0,0,22,38,56,51,0,99,99,35,79,1,14,61,30,0,0
Adam Jakubech,29,852192000,1997/01/02,Super Liga,2025/2026,Goalkeeper,Zemplín Michalovce,764,360,404,Slovakia,9,4,5,1,0,1,0,0,0,0,0,3,1,2,15,6,9,1,0,0.12,0,0.12,0,0.22,764,1.77,51,85,764,0,0.12,113,237,98,8,0,1.98,0,42,33.93,9.00,55,288,5.41,173,5,20.38,36,0.00,0.00,0.03,1,0.00,0.00,0.12,0.03,1,0.00,0.00,0.00,0.00,1.16,0.00,0.00,1.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0,0,,0,0.00,8,0,0.00,14,0,0.00,9,0,1,8,6,0.00,99,0,0,0.00,11,0,22,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.12,12,0,0.00,6,0,0.00,0.00,0,0.00,0,37,99,4.36,99,49,0.00,11,5.77,99,N/A,N/A,N/A,N/A,75.51,0,0.00,0,0.00,0.00,0,60.07,0.00,14,99,0.00,0.00,0,10,10,0,0,29,0.00,0.00,0,24,63.37,0.34,1.30,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,4,0.12,0.47,0.00,0.00,0,0,0.00,39,22,6,79,11,0.38,5,0.01,0.04,0.00,9,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,9,1,43,71,73,44,8,0,0.00,99,2,0.00,0.24,0.35,0.09,3,3,3,2,0.35,0.09,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,22,23,28,11,0,0,0,0,0,42,61,78,51,0,99,79,83,33,1,11,47,16,0,0
Adam Krčík,30,826963200,1996/03/16,Super Liga,2025/2026,Defender,Komárno,1607,740,867,Slovakia,21,10,11,0,0,0,0,0,0,0,0,4,2,2,25,10,15,1,0,0,0,0,0,0,0,1.4,64,77,1607,0,0.06,249,245,66,27,0,4.82,0,42,28.28,18.04,35,505,12.29,344,16,19.27,31,0.00,0.00,0.32,9,0.00,2.14,1.74,1.11,31,0.00,0.21,0.00,0.00,0.00,0.21,0.29,1.00,0.00,0.17,0.04,0.61,0.00,0.07,0.01,0.00,0.43,0.00,0.00,0,0,,3,0.11,10,2,0.11,26,1,0.06,9,6,1,20,70,0.00,99,0,6,0.34,21,60,52,3.36,84,0,0.00,99,0,0.00,0,0,0.00,0,0.50,32,17,0.95,41,8,0.45,47.06,0,0.00,0,0,0,0.00,0,28,0.00,39,1.57,61,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.28,0.00,0,68.12,66.67,99,12,0.64,1.01,18,46,56,0,0,0,0.11,0.17,3,43,134.87,1.43,2.24,40,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,67,53,38,39,1.03,15,0.04,0.06,0.28,16,0.01,0.02,32,13,0.46,0.73,1.34,0.86,59,24,0.02,16,21,66,71,0,44,28,0,0.00,99,12,0.00,0.67,7.45,4.75,133,61,21,24,3.42,2.18,45.86,6,0.34,64,0,25.00,0,0.00,99,15,0.54,0.84,82,73,28,83,0,0,0,0,0,22,38,56,51,0,99,22,97,18,1,5,23,37,0,0
