full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,PrvaLiga,2025/2026,Midfielder,Aluminij,360,90,270,,4,1,3,0,0,0,0,0,0,0,0,0,0,0,7,2,5,0,0,0,0,0,0,0,0,1.75,51,90,0,0,0,140,145,-1,18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdoulaye Dabo,25,983692800,2001/03/04,PrvaLiga,2025/2026,Midfielder,Koper,69,44,25,France,3,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1.3,69,23,0,0,0,-1,-1,-1,21,45000,3.23,0,49,0.00,0.00,16,0,0.00,0,16,0.00,16,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,36,0,0.00,55,0,0.00,43,0,3,0,60,0.00,99,0,0,0.00,29,0,55,0.00,43,0,0.00,99,0,0.00,0,0,0.00,0,0.00,42,0,0.00,32,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,64,1.30,27,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,55,99,0.00,0.00,0,35,35,0,0,0,0.00,0.00,0,60,19.37,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,57,0,0,40,64,0.00,16,0.00,0.00,0.00,27,0.00,0.00,26,0,0.00,0.00,0.00,0.00,26,0,0.00,26,9,36,91,0,76,33,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,19,17,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,55,0,59,13,0,0,0,0,0,23,40,57,56,0,69,80,12,12,0,0,12,42,N/A,N/A
Abraham Nnamdi Nwankwo,24,995785200,2001/07/22,PrvaLiga,2025/2026,Midfielder,Domžale,269,90,179,Nigeria,3,1,2,0,0,0,0,0,0,0,0,1,1,0,5,0,5,2,1,0,0,0,0,0,0,1.67,54,90,135,0,0.67,-1,-1,-1,27,36000,4.56,0,49,0.00,0.00,16,0,0.00,0,16,0.00,16,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,36,0,0.00,55,0,0.00,43,0,0,3,60,0.00,99,0,0,0.00,29,0,55,0.00,43,0,0.00,99,0,0.00,0,0,0.00,0,0.00,42,0,0.00,32,0,0.00,0.00,0,0.00,0,0,0,0.00,0,5,0.00,29,1.67,52,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,55,99,0.00,0.00,0,35,35,0,0,0,0.00,0.00,0,60,18.24,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,57,0,0,40,30,0.00,16,0.00,0.00,0.00,27,0.00,0.00,26,0,0.00,0.00,0.00,0.00,26,0,0.00,26,30,36,91,0,76,33,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,19,17,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,55,2,21,13,0,0,0,0,0,23,40,57,56,0,58,80,14,98,1,33,94,20,N/A,N/A
Adam Talib Abdulkhaleq,19,1152255600,2006/07/07,PrvaLiga,2025/2026,Midfielder,Maribor,0,0,0,Iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Admir Bristrić,22,1051513200,2003/04/28,PrvaLiga,2025/2026,Forward,Bravo,530,147,383,Bosnia and Herzegovina,16,7,9,5,1,4,2,0,2,0,0,4,2,2,9,1,8,4,0,1.19,0.34,0.85,0.61,0.94,106,1.53,59,33,133,265,0.68,6,17,-1,5,0,5.10,0.12,93,0.17,0.06,18,1,0.06,1,99,0.17,18,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,0.60,0.50,0.06,0.00,0.00,0.11,0.17,0.00,0.00,0.00,0.00,0,0,,3,0.17,80,2,0.34,90,1,0.17,67,1,12,4,60,0.00,99,0,0,0.00,29,0,55,0.00,43,0,0.00,99,0,0.00,0,0,0.00,0,0.00,42,0,0.00,32,0,0.00,0.00,0,0.00,0,0,0,0.00,0,11,0.00,46,1.84,73,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.02,0.00,0,100.00,66.67,93,99,0.00,0.00,0,35,35,1,1,0,0.00,0.00,0,60,91.80,0.00,0.00,0,0,0.00,0.00,99,0.00,0,2,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,166.67,95,15,44,43,48,0.60,78,0.03,0.10,1.62,92,0.09,0.27,66,2,0.11,0.34,0.34,0.11,59,2,0.51,97,44,36,91,0,76,33,0,0.00,99,0,0.00,0.00,1.01,0.33,6,3,32,27,0.50,0.17,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,55,7,96,38,0,1,0,6,0,99,98,99,91,0,22,71,14,99,4,25,81,2,0,0
Adriano Bloudek,22,1066978800,2003/10/24,PrvaLiga,2025/2026,Midfielder,Aluminij,797,414,383,Slovenia,22,11,11,5,2,3,3,1,2,0,0,4,2,2,16,8,8,0,0,0.9,0.34,0.56,0.43,0.7,159,1.81,50,36,0,266,0,16,16,-1,3,36000,5.12,0.14,93,2.97,1.09,26,25,0.78,18,31,2.14,26,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.09,0.00,0.00,0.00,0.09,0.13,0.74,1.00,0.59,0.09,0.13,0.00,0.13,0.14,0.00,0.22,0.00,0.00,0,0,,5,0.22,85,3,0.36,91,2,0.24,77,2,15,7,60,0.00,99,0,2,0.24,57,0,55,0.00,43,0,0.00,99,0,0.00,0,0,0.00,0,0.00,42,3,0.36,62,3,0.36,100.00,0,0.00,0,0,0,0.00,0,17,0.00,16,2.02,83,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.20,0.00,0,72.00,60.00,89,99,0.00,0.00,0,68,99,0,0,0,0.00,0.00,0,60,117.86,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.12,0.04,1,0,100.00,92,32,82,48,17,0.56,64,0.02,0.07,3.20,95,0.14,0.38,91,7,0.30,0.83,0.36,0.13,62,3,0.38,93,45,36,91,0,91,88,0,0.00,99,5,0.00,0.59,3.80,1.39,32,14,73,64,1.66,0.61,43.75,2,0.24,22,0,0.00,0,0.00,99,0,0.00,0.00,55,28,99,60,0,0,0,0,0,95,93,98,88,0,58,53,12,12,0,0,12,9,N/A,N/A
Agustín Doffo,30,801385200,1995/05/25,PrvaLiga,2025/2026,Midfielder,Olimpija,1596,897,699,Argentina,20,12,8,0,0,0,2,2,0,0,0,8,5,3,18,10,8,7,1,0.11,0.11,0,0,0,0,1.02,89,80,200,798,0.45,166,73,-1,27,96000,5.14,0.1,66,8.76,7.24,61,152,6.29,132,77,7.61,66,0.00,0.00,0.10,2,0.00,0.10,0.17,0.14,3,0.00,0.19,0.00,0.00,0.00,0.24,0.19,0.86,0.00,0.17,0.14,0.19,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0,0,,3,0.14,57,0,0.00,55,3,0.17,67,2,2,18,86,0.00,99,0,5,0.29,60,2,90,0.12,55,0,0.00,99,0,0.00,0,0,0.00,0,0.12,57,4,0.23,54,4,0.23,100.00,0,0.00,0,0,0,0.00,0,18,0.00,80,1.04,12,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.14,0.00,0,86.84,0.00,55,99,0.00,0.00,0,58,99,0,0,0,0.00,0.00,0,60,107.97,0.10,0.12,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,57,74,67,40,81,1.46,70,0.07,0.08,0.14,36,0.01,0.01,61,5,0.24,0.29,0.46,0.38,73,8,0.01,35,46,50,91,0,76,33,0,0.00,99,0,0.00,0.00,3.34,2.76,58,16,50,57,0.92,0.76,27.59,4,0.23,24,0,50.00,0,0.00,99,1,0.05,0.06,59,77,48,60,0,0,0,0,0,41,40,57,56,0,97,89,21,91,6,30,90,34,N/A,N/A
Ahmed Franck Sidibé,22,1076400000,2004/02/10,PrvaLiga,2025/2026,Midfielder,Koper,360,180,180,France,4,2,2,1,0,1,0,0,0,0,0,1,1,0,5,2,3,0,0,0.25,0,0.25,0,0.5,360,1.25,72,90,0,0,0,51,206,-1,15,0,4.97,0,49,40.50,32.40,99,162,28.80,144,83,36.00,99,0.00,0.00,0.00,0,0.00,0.40,0.75,0.60,3,0.00,0.20,0.00,0.00,0.00,1.20,1.00,1.00,6.00,1.50,0.80,1.00,0.00,0.40,0.21,0.00,1.40,0.00,0.00,0,0,,6,1.20,99,2,0.50,97,4,1.00,99,0,0,4,99,0.00,99,0,6,1.50,99,2,55,0.50,78,0,0.00,99,0,0.00,0,0,0.00,0,0.00,42,5,1.25,90,5,1.25,100.00,0,0.00,0,0,0,0.00,0,5,0.00,67,1.25,25,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.04,0.00,0,88.89,33.33,70,99,0.00,0.00,0,95,99,0,0,0,0.00,0.00,0,60,24.86,0.40,0.50,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,16.67,59,0,0,63,67,0.31,70,0.06,0.08,1.04,92,0.21,0.26,99,8,1.60,2.00,0.75,0.60,90,3,0.26,87,40,84,91,0,76,99,0,0.00,99,7,0.00,1.75,10.75,8.60,43,28,99,97,7.00,5.60,65.12,1,0.25,21,0,0.00,0,0.00,99,0,0.00,0.00,55,7,21,13,0,0,0,0,0,62,77,92,56,0,22,71,12,12,0,0,12,48,0,0
Ahmet Muhamedbegović,27,909734400,1998/10/30,PrvaLiga,2025/2026,Defender,Olimpija,1539,810,729,Austria,18,9,9,2,2,0,1,0,1,0,0,6,3,3,21,14,7,3,1,0.18,0.06,0.12,0.22,0,770,1.23,73,86,513,1539,0.18,84,90,22,8,72000,4.53,0.06,56,15.02,11.68,86,257,10.64,234,91,13.68,88,0.00,0.00,0.05,1,0.00,0.00,0.12,0.09,2,0.00,0.09,0.00,0.00,0.00,0.23,0.05,1.00,3.00,0.18,0.00,0.05,0.00,0.14,0.04,0.00,0.55,0.00,0.00,0,0,,3,0.14,59,3,0.18,80,0,0.00,43,2,0,18,79,0.00,99,0,5,0.29,60,0,55,0.00,43,0,0.00,99,0,0.00,0,0,0.00,0,0.06,48,1,0.06,37,1,0.06,100.00,0,0.00,0,0,0,0.00,0,22,0.00,69,1.29,27,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.97,0.00,0,91.05,100.00,99,99,0.00,0.00,0,40,99,0,0,0,0.09,0.12,2,84,99.61,0.27,0.35,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,68,72,56,81,69,1.11,62,0.05,0.06,0.97,57,0.04,0.06,67,6,0.27,0.35,0.64,0.50,85,11,0.06,54,29,73,91,0,76,93,0,0.00,99,12,0.00,0.70,3.21,2.50,55,21,58,55,1.23,0.95,38.18,2,0.12,42,0,0.00,0,0.00,99,0,0.00,0.00,55,77,21,60,0,0,0,0,0,57,60,57,75,0,92,80,67,48,2,11,41,17,N/A,N/A
Aldin Jakupović,19,1149404400,2006/06/04,PrvaLiga,2025/2026,Midfielder,Bravo,729,395,334,Slovenia,16,8,8,5,5,0,0,0,0,0,0,4,2,2,12,9,3,2,0,0.62,0,0.62,1.14,0,146,1.48,61,46,365,0,0.25,14,191,-1,3,0,6.57,0,49,1.75,0.88,22,14,0.75,12,72,1.50,23,0.00,0.00,0.25,4,0.00,0.00,0.00,0.00,0,0.00,0.06,0.00,0.00,0.00,0.00,0.25,0.81,1.00,0.62,0.12,0.50,0.00,0.19,0.22,0.00,0.31,0.00,0.00,0,0,,5,0.31,87,3,0.37,92,2,0.25,79,1,6,8,60,0.00,99,0,0,0.00,29,0,55,0.00,43,0,0.00,99,0,0.00,0,0,0.00,0,0.50,94,8,1.00,87,4,0.50,50.00,0,0.00,0,0,0,0.00,0,13,0.00,52,1.62,47,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.58,0.00,0,85.71,60.00,89,99,0.00,0.00,0,80,44,0,0,0,0.00,0.00,0,60,105.13,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,100.00,92,27,44,47,54,0.15,39,0.01,0.02,3.58,96,0.22,0.45,70,3,0.19,0.37,0.12,0.06,34,1,0.45,95,98,36,91,0,76,91,0,0.00,99,5,0.00,0.62,3.24,1.62,26,13,72,56,1.62,0.81,50.00,1,0.12,42,0,0.00,0,0.00,99,0,0.00,0.00,55,30,79,38,0,1,0,6,0,87,94,57,96,0,22,71,47,66,2,12,47,7,0,0
