full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,20,1143100800,2006/03/23,Allsvenskan,2026,Midfielder,Hammarby,6,6,0,Sweden,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,11,0,1.33,0,62,90.00,1.00,99,5,0.80,4,48,72.00,99,0.00,0.00,0.20,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,14,0,0.00,33,0,0.00,18,0,2,0,9,0.00,99,0,0,0.00,17,0,47,0.00,23,0,0.00,99,0,0.00,0,0,0.00,0,18.00,99,2,36.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,80.00,0.00,33,99,0.00,0.00,0,28,28,0,0,0,0.00,0.00,0,38,6.64,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,63,0,0,61,0,0.04,99,0.01,0.72,0.00,14,0.00,0.00,6,0,0.00,0.00,18.00,0.20,99,1,0.00,14,0,4,86,0,69,6,0,0.00,99,0,0.00,0.00,54.00,0.60,3,0,0,99,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,47,0,91,33,0,0,0,0,0,41,61,76,76,0,99,99,42,42,0,0,42,22,0,0
,36,615884400,1989/07/08,Allsvenskan,2026,Midfielder,Degerfors,0,0,0,China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdelrahman Saidi,26,934527600,1999/08/13,Allsvenskan,2026,Forward,Västerås SK,400,155,245,Sweden,6,2,4,0,0,0,1,1,0,0,0,1,0,1,10,3,7,0,0,0.23,0.23,0,0,0,0,2.25,40,67,0,400,0,151,35,-1,9,0,6.78,0.17,79,33.08,24.50,39,147,19.17,115,39,25.87,40,0.00,0.00,0.83,5,0.00,0.17,1.80,1.33,8,0.00,1.67,0.00,0.00,0.00,0.33,0.83,1.83,0.00,1.80,1.17,2.17,0.00,0.17,0.07,0.00,0.17,0.00,0.00,0,0,,8,1.33,73,1,0.23,44,7,1.58,83,3,1,5,70,0.00,99,0,2,0.45,31,1,47,0.23,30,0,0.00,99,0,0.00,0,0,0.00,0,1.12,65,13,2.93,90,5,1.12,38.46,0,0.00,0,0,0,0.00,0,11,0.00,7,2.48,87,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.42,0.00,0,78.23,12.50,34,50,0.33,0.45,2,86,53,0,0,0,0.17,0.23,1,50,40.66,1.17,1.58,7,0,0.00,0.00,99,0.00,0,0,1,0.17,0.23,0,0.00,0.00,0.45,0.33,2,0,0.00,63,41,99,61,8,1.01,73,0.17,0.23,0.42,50,0.07,0.09,34,3,0.50,0.67,1.12,0.83,55,5,0.09,49,51,50,96,0,91,16,0,0.00,99,1,0.00,0.23,11.70,8.67,52,17,41,83,3.83,2.83,32.69,10,2.25,3,0,0.00,0,0.00,99,0,0.00,0.00,47,58,80,96,0,0,0,0,0,57,61,76,76,0,99,50,42,42,0,0,42,7,0,0
Abdihakin Ali,24,1011686400,2002/01/22,Allsvenskan,2026,Midfielder,AIK,244,79,165,Sweden,4,1,3,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,0,0,0,0,0,0,0,1.48,61,61,244,0,0.37,-1,-1,-1,12,0,4.55,0,62,51.27,23.17,77,139,19.33,116,67,42.79,76,0.00,0.00,0.33,2,0.00,0.17,2.21,1.00,6,0.00,0.17,0.00,0.00,0.00,0.33,0.33,0.67,0.00,1.11,0.33,0.67,0.00,0.17,0.03,0.00,0.33,0.00,0.00,0,0,,3,0.50,58,1,0.37,55,2,0.74,57,3,1,3,84,0.00,99,0,2,0.74,48,1,47,0.37,38,0,0.00,99,0,0.00,0,0,0.00,0,0.74,50,4,1.48,66,2,0.74,50.00,0,0.00,0,0,0,0.00,0,4,0.00,44,1.48,51,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.21,0.00,0,83.45,33.33,62,58,0.17,0.37,1,73,75,0,0,0,0.33,0.74,2,83,27.30,0.17,0.37,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,63,12,15,61,44,0.34,54,0.06,0.13,0.21,49,0.03,0.08,82,5,0.83,1.84,1.48,0.67,73,4,0.08,47,7,11,86,0,69,47,0,0.00,99,2,0.00,0.74,8.48,3.83,23,15,74,45,5.53,2.50,65.22,1,0.37,63,0,0.00,0,0.00,99,0,0.00,0.00,47,23,80,96,0,0,0,0,0,41,61,76,76,0,99,29,61,84,1,25,80,18,0,0
Abdoulaye Doumbia,18,1193468400,2007/10/27,Allsvenskan,2026,Midfielder,Häcken,458,251,207,Ivory Coast,6,3,3,1,1,0,0,0,0,0,0,1,0,1,5,4,1,2,0,0.2,0,0.2,0.36,0,458,0.98,92,76,229,0,0.39,48,151,-1,4,0,7.13,0,62,52.83,46.67,81,280,40.33,242,81,45.66,83,0.00,0.00,0.83,5,0.00,0.33,1.51,1.33,8,0.00,0.33,0.00,0.00,0.00,3.83,0.17,0.83,8.00,1.51,1.00,0.50,0.00,0.33,0.19,0.00,0.33,0.00,0.00,0,0,,8,1.33,69,2,0.38,57,6,1.13,75,2,1,5,55,0.00,99,0,23,4.34,99,2,93,0.38,40,0,0.00,99,0,0.00,0,0,0.00,0,0.94,59,3,0.57,36,1,0.19,33.33,0,0.00,0,0,0,0.00,0,5,0.00,82,0.94,14,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.12,0.00,0,86.43,25.00,50,22,0.83,0.94,5,37,51,0,0,0,0.17,0.19,1,46,42.77,1.50,1.70,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,12.50,73,54,99,88,83,0.67,54,0.11,0.13,1.12,74,0.19,0.21,72,8,1.33,1.51,1.51,1.33,74,8,0.21,73,87,54,86,0,69,25,0,0.00,99,2,0.00,0.38,7.74,6.83,41,18,30,36,3.40,3.00,43.90,2,0.38,62,0,50.00,0,0.00,99,1,0.17,0.19,52,58,80,88,0,0,0,0,0,55,75,76,83,0,99,50,56,87,2,33,97,6,0,0
Abdoulie Manneh,21,1096441200,2004/09/29,Allsvenskan,2026,Midfielder,Mjällby,473,204,269,Gambia,6,3,3,1,1,0,2,1,1,0,0,3,2,1,7,2,5,0,0,0.57,0.38,0.19,0.44,0,473,1.33,68,79,0,237,0,50,19,-1,4,0,7.36,0.33,88,47.95,42.00,71,252,35.83,215,77,40.91,72,0.00,0.00,1.33,8,0.00,2.33,0.57,0.50,3,0.00,1.50,0.00,0.00,0.00,0.33,0.00,1.17,19.00,3.62,2.00,0.33,0.00,1.17,0.35,0.00,0.50,0.00,0.00,0,0,,19,3.17,98,7,1.33,95,12,2.28,97,1,0,6,18,0.00,99,0,2,0.38,27,14,80,2.66,75,0,0.00,99,0,0.00,0,0,0.00,0,1.52,81,2,0.38,27,0,0.00,0.00,0,0.00,0,0,0,0.00,0,7,0.00,51,1.33,46,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.09,0.00,0,85.32,36.84,63,57,0.33,0.38,2,28,28,0,0,0,0.00,0.00,0,38,44.17,0.67,0.76,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.19,0.17,1,0,5.26,64,59,99,89,53,1.91,90,0.32,0.36,2.09,89,0.35,0.40,85,10,1.67,1.90,0.38,0.33,15,2,0.40,88,93,27,86,0,77,38,0,0.00,99,3,0.00,0.57,6.85,6.00,36,16,22,28,3.04,2.67,44.44,9,1.71,9,0,35.71,0,0.00,99,5,0.83,0.95,83,99,58,72,0,0,0,0,0,84,72,76,87,0,99,99,42,42,0,0,42,19,0,0
Abdussalam Magashy,28,891846000,1998/04/06,Allsvenskan,2026,Midfielder,Kalmar,0,0,0,Nigeria,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0.00,0,62,90.00,0.25,99,1,0.25,1,99,90.00,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,14,0,0.00,33,0,0.00,18,0,1,0,9,0.00,99,0,0,0.00,17,0,47,0.00,23,0,0.00,99,0,0.00,0,0,0.00,0,0.00,15,0,0.00,15,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,33,99,0.00,0.00,0,28,28,0,0,0,0.00,0.00,0,38,0.00,0.25,90.00,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,63,0,0,61,0,0.00,0,0.00,0.00,0.00,14,0.00,0.00,6,0,0.00,0.00,0.00,0.00,10,0,0.00,14,0,99,86,0,69,6,0,0.00,99,0,0.00,0.00,90.00,0.25,1,0,0,99,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,47,0,80,33,0,0,0,0,0,41,61,76,76,0,99,29,42,42,0,0,42,21,0,0
Achraf Dari,26,925974000,1999/05/06,Allsvenskan,2026,Defender,Kalmar,525,255,270,Morocco,6,3,3,1,0,1,0,0,0,0,0,0,0,0,9,3,6,1,0,0.17,0,0.17,0,0.33,525,1.54,58,88,525,0,0.17,66,128,35,2,0,6.79,0,62,49.20,47.83,74,287,41.00,246,78,42.17,75,0.00,0.00,0.00,0,0.00,0.00,0.51,0.50,3,0.00,0.17,0.00,0.00,0.00,1.33,0.00,1.67,4.00,0.69,0.50,0.17,0.00,0.17,0.14,0.00,3.17,0.00,0.00,0,0,,4,0.67,39,1,0.17,40,3,0.51,46,1,0,6,17,0.00,99,0,8,1.37,78,0,47,0.00,23,0,0.00,99,0,0.00,0,0,0.00,0,0.00,15,1,0.17,19,0,0.00,0.00,0,0.00,0,0,0,0.00,0,10,0.00,38,1.71,61,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.87,0.00,0,85.71,25.00,50,99,0.00,0.00,0,28,28,0,0,0,0.50,0.51,3,73,40.75,5.33,5.49,32,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.34,0.33,2,0,25.00,88,73,99,94,39,0.55,35,0.09,0.09,0.87,60,0.14,0.15,61,7,1.17,1.20,0.69,0.67,31,4,0.15,59,52,94,86,0,84,95,0,0.00,99,19,0.00,3.26,7.20,7.00,42,29,66,30,4.97,4.83,69.05,1,0.17,73,0,0.00,0,0.00,99,0,0.00,0.00,47,99,58,72,0,0,0,0,0,50,68,81,76,0,99,29,87,56,1,17,70,20,0,0
Adam Bergmark-Wiberg,28,862988400,1997/05/07,Allsvenskan,2026,Forward,IFK Göteborg,482,177,305,Sweden,6,2,4,0,0,0,2,1,1,0,0,0,0,0,13,4,9,1,0,0.37,0.37,0,0,0,0,2.43,37,80,482,241,0.19,102,20,-1,12,0,6.77,0.33,87,18.49,16.50,11,99,12.67,76,32,14.19,11,0.00,0.00,1.00,6,0.00,1.83,0.37,0.33,2,0.00,0.50,0.00,0.00,0.00,0.83,0.17,2.33,0.00,2.24,1.50,1.17,0.00,0.50,0.12,0.00,1.00,0.00,0.00,0,0,,12,2.00,82,3,0.56,70,9,1.68,87,1,1,5,14,0.00,99,0,5,0.93,58,11,57,2.05,70,0,0.00,99,0,0.00,0,0,0.00,0,1.12,65,7,1.31,61,1,0.19,14.29,0,0.00,0,0,0,0.00,0,14,0.00,4,2.61,89,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.73,0.00,0,76.77,25.00,50,58,0.33,0.37,2,37,30,0,0,0,0.00,0.00,0,38,40.61,0.50,0.56,3,0,0.00,0.00,99,0.00,0,0,1,0.17,0.19,0,0.00,0.00,0.00,0.00,0,1,0.00,63,63,99,61,4,1.55,84,0.26,0.29,0.73,59,0.12,0.14,53,6,1.00,1.12,1.12,1.00,55,6,0.14,58,49,17,91,0,69,60,0,0.00,99,6,0.00,1.12,8.59,7.67,46,15,19,47,2.80,2.50,32.61,3,0.56,54,0,18.18,0,0.00,99,2,0.33,0.37,65,58,80,72,0,0,0,0,0,72,61,76,76,0,99,29,83,62,1,17,70,29,0,0
Adam Lundqvist,32,764150400,1994/03/20,Allsvenskan,2026,Defender,Häcken,488,270,218,Sweden,6,3,3,0,0,0,0,0,0,0,0,1,0,1,7,5,2,2,0,0,0,0,0,0,0,1.29,70,81,244,0,0.37,79,116,28,18,0,6.47,0,62,38.91,35.17,50,211,26.83,161,30,29.69,47,0.00,0.00,0.33,2,0.00,2.33,1.66,1.50,9,0.00,0.67,0.00,0.00,0.00,0.83,0.17,1.17,0.00,0.18,0.17,1.17,0.00,0.00,0.01,0.00,1.83,0.00,0.00,0,0,,1,0.17,17,0,0.00,33,1,0.18,22,1,0,6,61,0.00,99,0,5,0.92,58,14,53,2.58,74,0,0.00,99,0,0.00,0,0,0.00,0,0.37,31,7,1.29,60,1,0.18,14.29,0,0.00,0,0,0,0.00,0,7,0.00,55,1.29,42,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,76.30,0.00,33,99,0.00,0.00,0,32,30,0,0,0,0.00,0.00,0,38,38.85,2.67,2.95,16,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,63,65,99,61,55,0.35,20,0.06,0.06,0.06,20,0.01,0.01,77,9,1.50,1.66,1.11,1.00,53,6,0.01,20,23,70,86,0,69,84,0,0.00,99,11,0.00,2.03,9.41,8.50,51,30,74,60,5.53,5.00,58.82,4,0.74,44,0,14.29,0,0.00,99,2,0.33,0.37,65,99,58,72,0,0,0,0,0,41,61,76,76,0,99,50,61,84,2,33,97,21,0,0
