full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,37,615884400,1989/07/08,Super League,2026/2027,Midfielder,Zürich,90,0,90,China,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aaron Malouda,20,1133337600,2005/11/30,Super League,2026/2027,Forward,Basel,38,29,9,France,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,-1,-1,-1,18,0,6.40,0,69,37.89,5.33,63,16,4.33,13,63,30.79,65,0.00,0.00,0.00,0,0.00,0.00,2.37,0.33,1,0.00,1.33,0.00,0.00,0.00,0.33,1.00,0.33,0.00,0.00,0.00,2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,18,0,0.00,41,0,0.00,23,0,3,0,82,0.00,99,0,1,2.37,95,0,55,0.00,28,0,0.00,99,0,0.00,0,0,0.00,0,0.00,24,7,16.58,99,3,7.11,42.86,0,0.00,0,0,0,0.00,0,1,0.00,99,2.37,65,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,81.25,0.00,41,3,0.33,2.37,1,99,56,0,0,0,0.00,0.00,0,51,19.19,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,62,0,26,62,2,0.02,16,0.01,0.05,0.00,18,0.00,0.00,99,2,0.67,4.74,4.74,0.67,99,2,0.00,18,13,7,88,0,74,16,0,0.00,99,0,0.00,0.00,42.63,6.00,18,6,99,99,14.21,2.00,33.33,4,9.47,0,0,0.00,0,0.00,99,0,0.00,0.00,55,6,91,30,0,0,0,0,0,50,62,79,76,0,99,40,47,47,0,0,48,17,0,0
Abdou Karim Sow,23,1053586800,2003/05/22,Super League,2026/2027,Defender,Lausanne Sport,630,270,360,Switzerland,7,3,4,0,0,0,1,1,0,0,0,2,0,2,10,6,4,3,0,0.14,0.14,0,0,0,0,1.43,63,90,210,630,0.43,92,52,16,21,0,6.86,0.14,70,52.00,52.00,88,364,43.43,304,71,43.43,86,0.00,0.00,0.14,1,0.00,0.00,1.43,1.43,10,0.00,0.43,0.00,0.00,0.00,0.29,0.29,1.43,0.00,0.71,0.57,0.29,0.00,0.14,0.04,0.00,3.14,0.00,0.00,0,0,,5,0.71,40,1,0.14,42,4,0.57,45,0,0,7,53,0.00,99,0,2,0.29,32,0,55,0.00,28,0,0.00,99,0,0.00,0,0,0.00,0,0.14,25,2,0.29,27,2,0.29,100.00,0,0.00,0,0,0,0.00,0,10,0.00,68,1.43,26,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.31,0.00,0,83.52,20.00,47,73,0.14,0.14,1,44,99,0,0,0,0.86,0.86,6,91,48.05,8.43,8.43,59,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.14,0.14,1,0,0.00,62,99,99,62,70,1.30,71,0.19,0.19,0.31,36,0.04,0.04,76,12,1.71,1.71,2.00,2.00,82,14,0.04,36,64,98,88,0,75,88,0,0.00,99,22,0.00,3.14,11.14,11.14,78,46,80,67,6.57,6.57,58.97,3,0.43,55,0,0.00,0,0.00,99,0,0.00,0.00,55,99,42,30,0,0,0,0,0,51,62,79,76,0,99,83,68,80,3,43,94,71,0,0
Abdoulaye Diaby,26,962694000,2000/07/04,Super League,2026/2027,Defender,Grasshopper,166,32,134,Mali,3,1,2,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,2.17,42,55,0,0,0,-1,-1,-1,15,0,6.61,0,69,34.70,21.33,53,64,16.67,50,49,27.11,53,0.00,0.00,1.00,3,0.00,0.00,1.08,0.67,2,0.00,0.33,0.00,0.00,0.00,1.00,0.00,1.67,0.00,0.54,0.33,0.67,0.00,0.00,0.02,0.00,2.00,0.00,0.00,0,0,,1,0.33,34,0,0.00,41,1,0.54,43,0,2,1,42,0.00,99,0,3,1.63,81,0,55,0.00,28,0,0.00,99,0,0.00,0,0,0.00,0,1.63,72,2,1.08,56,0,0.00,0.00,0,0.00,0,0,0,0.00,0,5,0.00,28,2.71,76,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,78.12,0.00,41,99,0.00,0.00,0,35,36,0,0,0,0.33,0.54,1,79,19.82,6.67,10.84,20,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,62,22,26,62,35,0.25,61,0.08,0.14,0.05,31,0.02,0.03,28,1,0.33,0.54,1.08,0.67,48,2,0.03,31,30,99,88,0,74,89,0,0.00,99,6,0.00,3.25,8.13,5.00,15,9,54,36,4.88,3.00,60.00,1,0.54,45,0,0.00,0,0.00,99,0,0.00,0.00,55,19,82,30,0,0,0,0,0,50,62,79,76,0,99,40,47,47,0,0,48,15,0,0
Abemly Meto Silu,23,1051081200,2003/04/23,Super League,2026/2027,Midfielder,Basel,478,223,255,Brazil,6,3,3,1,1,0,1,0,1,0,0,1,0,1,9,5,4,2,0,0.38,0.19,0.19,0.4,0,478,1.69,53,80,239,478,0.38,49,36,-1,4,0,6.64,0.17,77,38.97,34.50,67,207,29.83,179,81,33.70,73,0.00,0.00,0.33,2,0.00,0.17,1.13,1.00,6,0.00,0.50,0.00,0.00,0.00,0.83,0.00,1.67,3.00,0.56,0.33,0.83,0.00,0.17,0.14,0.00,0.50,0.00,0.00,0,0,,3,0.50,35,1,0.19,46,2,0.38,35,3,1,5,44,0.00,99,0,5,0.94,59,1,55,0.19,31,0,0.00,99,0,0.00,0,0,0.00,0,0.38,34,5,0.94,52,0,0.00,0.00,0,0.00,0,0,0,0.00,0,10,0.00,56,1.88,46,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.84,0.00,0,86.47,33.33,66,27,0.83,0.94,5,35,36,0,0,0,0.17,0.19,1,58,39.86,0.67,0.75,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,94,76,82,95,59,1.03,71,0.17,0.19,0.84,56,0.14,0.16,75,9,1.50,1.69,1.51,1.33,67,8,0.16,56,36,27,88,0,74,33,0,0.00,99,3,0.00,0.56,7.72,6.83,41,18,27,30,3.39,3.00,43.90,3,0.56,45,0,0.00,0,0.00,99,0,0.00,0.00,55,74,63,97,0,0,0,0,0,71,68,79,82,0,99,68,71,78,2,33,89,5,0,0
Adam Ilic,18,1209798000,2008/05/03,Super League,2026/2027,Midfielder,Thun,0,0,0,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adrien Llukes,18,1216623600,2008/07/21,Super League,2026/2027,Forward,Sion,0,0,0,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ahmed Kendouci,27,930034800,1999/06/22,Super League,2026/2027,Midfielder,Lugano,236,126,110,Algeria,6,3,3,1,0,1,2,0,2,0,0,2,2,0,1,0,1,1,0,1.14,0.76,0.38,0,0.82,236,0.38,236,39,236,118,0.38,-1,-1,-1,11,0,6.79,0.33,96,33.18,14.50,47,87,12.83,77,87,29.36,61,0.00,0.00,0.50,3,0.00,0.17,1.53,0.67,4,0.00,0.17,0.00,0.00,0.00,0.50,0.33,0.17,3.00,1.14,0.33,0.83,0.00,0.17,0.13,0.00,0.00,0.00,0.00,0,0,,3,0.50,53,1,0.38,56,2,0.76,53,4,3,3,57,0.00,99,0,3,1.14,68,1,55,0.38,39,0,0.00,99,0,0.00,0,0,0.00,0,1.14,59,5,1.91,71,2,0.76,40.00,0,0.00,0,0,0,0.00,0,1,0.00,97,0.38,2,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.77,0.00,0,88.51,33.33,66,99,0.00,0.00,0,67,54,0,0,0,0.00,0.00,0,51,40.75,0.33,0.76,2,1,0.00,0.38,1,0.17,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,94,35,82,80,99,1.37,94,0.23,0.52,0.77,72,0.13,0.29,22,1,0.17,0.38,1.91,0.83,78,5,0.29,70,54,27,88,0,74,16,0,0.00,99,0,0.00,0.00,7.25,3.17,19,7,18,27,2.67,1.17,36.84,1,0.38,57,0,0.00,0,0.00,99,0,0.00,0.00,55,48,91,99,0,0,0,0,0,94,82,94,76,0,99,96,70,78,1,17,67,14,0,0
Akpe Victory Maduabuchukwu,20,1153292400,2006/07/19,Super League,2026/2027,Defender,Basel,630,360,270,Nigeria,7,4,3,1,0,1,1,0,1,0,0,1,0,1,10,6,4,3,0,0.29,0.14,0.14,0,0.33,630,1.43,63,90,210,630,0.43,61,51,19,5,0,7.28,0.14,70,64.71,64.71,96,453,56.14,393,82,56.14,95,0.00,0.00,0.57,4,0.00,0.00,0.57,0.57,4,0.00,0.29,0.00,0.00,0.00,2.43,0.43,1.71,3.00,0.43,0.29,0.71,0.00,0.14,0.11,0.00,2.86,0.00,0.00,0,0,,3,0.43,29,1,0.14,42,2,0.29,30,0,0,7,25,0.00,99,0,17,2.43,97,0,55,0.00,28,0,0.00,99,0,0.00,0,0,0.00,0,0.57,41,5,0.71,44,3,0.43,60.00,0,0.00,0,0,0,0.00,0,12,0.00,68,1.71,36,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.78,0.00,0,86.75,33.33,66,49,0.57,0.57,4,53,76,0,0,0,1.71,1.71,12,98,50.95,9.00,9.00,63,1,0.00,0.14,4,0.14,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,33.33,94,99,99,99,70,1.64,79,0.23,0.23,0.78,52,0.11,0.11,71,11,1.57,1.57,1.00,1.00,44,7,0.11,52,93,98,88,0,74,85,0,0.00,99,20,0.00,2.86,10.29,10.29,72,38,66,61,5.43,5.43,52.78,2,0.29,64,0,0.00,0,0.00,99,0,0.00,0.00,55,99,42,30,0,0,0,0,0,62,62,82,76,0,99,48,68,80,3,43,94,55,0,0
Alan Virginius,23,1041580800,2003/01/03,Super League,2026/2027,Midfielder,Young Boys,131,104,27,France,4,3,1,1,0,1,0,0,0,0,0,0,0,0,4,3,1,0,0,0.69,0,0.69,0,3.33,131,2.75,33,33,0,0,0,-1,-1,-1,11,0,6.78,0,69,28.17,10.25,29,41,7.00,28,17,19.24,27,0.00,0.00,0.75,3,0.00,1.00,0.69,0.25,1,0.00,0.50,0.00,0.00,0.00,0.00,0.50,1.00,4.00,2.75,0.25,0.75,0.00,0.75,0.26,0.00,0.00,0.00,0.00,0,0,,4,1.00,82,3,2.06,97,1,0.69,48,1,2,2,28,0.00,99,0,0,0.00,25,4,72,2.75,78,0,0.00,99,0,0.00,0,0,0.00,0,2.06,82,3,2.06,75,2,1.37,66.67,0,0.00,0,0,0,0.00,0,4,0.00,10,2.75,78,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.02,0.00,0,68.29,75.00,94,41,0.25,0.69,1,85,83,0,0,0,0.00,0.00,0,51,27.13,0.25,0.69,1,0,0.00,0.00,99,0.00,0,0,1,0.25,0.69,0,0.00,0.00,1.37,0.50,2,0,25.00,86,17,38,70,15,0.17,52,0.04,0.12,1.02,94,0.26,0.70,63,2,0.50,1.37,0.69,0.25,25,1,0.70,93,52,25,99,0,98,16,0,0.00,99,0,0.00,0.00,6.87,2.50,10,5,27,23,3.44,1.25,50.00,2,1.37,16,0,25.00,0,0.00,99,1,0.25,0.69,76,34,82,69,0,0,0,0,0,85,92,99,76,0,99,40,47,47,0,0,48,7,0,0
