full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,Ukrainian Premier League,2025/2026,Midfielder,LNZ Cherkasy,2610,1620,990,China,29,18,11,3,0,3,0,0,0,0,0,8,6,2,43,27,16,0,0,0.1,0,0.1,0,0.27,870,1.48,61,90,0,0,0,149,199,-1,8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdul Awudu,24,992156400,2001/06/10,Ukrainian Premier League,2025/2026,Forward,LNZ Cherkasy,89,57,32,Ghana,5,3,2,1,0,1,0,0,0,0,0,3,2,1,0,0,0,0,0,1.01,0,1.01,0,2.81,89,0,0,18,0,0,0,-1,-1,-1,10,0,2.97,0,43,0.00,0.00,13,0,0.00,0,13,0.00,13,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0,0,,0,0.00,32,0,0.00,51,0,0.00,39,2,4,1,54,0.00,99,0,0,0.00,28,0,53,0.00,37,0,0.00,99,0,0.00,0,0,0.00,0,0.00,40,0,0.00,33,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.61,0.00,0,0.00,0.00,51,99,0.00,0.00,0,38,38,0,0,0,0.00,0.00,0,60,32.69,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,53,0,1,40,0,0.00,13,0.00,0.00,0.61,99,0.06,0.62,27,0,0.00,0.00,0.00,0.00,30,0,0.62,99,7,28,95,0,75,28,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,17,15,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,53,0,60,46,0,0,0,0,0,99,99,99,56,0,53,91,17,17,0,0,17,18,0,0
Adam Hassan Yakubu,21,1107244800,2005/02/01,Ukrainian Premier League,2025/2026,Forward,LNZ Cherkasy,0,0,0,Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adam Yakubu Hassan,21,1107244800,2005/02/01,Ukrainian Premier League,2025/2026,Midfielder,LNZ Cherkasy,145,12,133,Nigeria,4,1,3,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,-1,-1,-1,17,0,1.86,0,43,0.00,0.00,13,0,0.00,0,13,0.00,13,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,32,0,0.00,51,0,0.00,39,3,2,2,54,0.00,99,0,0,0.00,28,0,53,0.00,37,0,0.00,99,0,0.00,0,0,0.00,0,0.00,40,0,0.00,33,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,51,99,0.00,0.00,0,38,38,0,0,0,0.00,0.00,0,60,26.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,53,0,0,39,0,0.00,13,0.00,0.00,0.00,27,0.00,0.00,27,0,0.00,0.00,0.00,0.00,30,0,0.00,25,2,28,95,0,75,28,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,17,15,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,53,1,41,59,0,0,0,0,0,21,39,56,56,0,53,99,17,17,0,0,17,8,0,0
Ajdi Dajko,23,1035792000,2002/10/28,Ukrainian Premier League,2025/2026,Defender,LNZ Cherkasy,329,183,146,Greece,7,4,3,0,0,0,1,0,1,0,0,5,3,2,4,2,2,2,0,0.27,0.27,0,0,0,0,1.09,82,47,165,329,0.55,341,29,58,25,120000,1.39,0.14,93,29.91,4.11,99,111,4.00,108,98,29.10,99,0.00,0.00,0.04,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.26,0.00,0.54,0.07,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0,0,,2,0.07,85,0,0.00,51,2,0.54,95,0,4,3,54,0.00,99,0,2,0.54,85,0,53,0.00,37,0,0.00,99,0,0.00,0,0,0.00,0,0.27,79,0,0.00,33,0,0.00,0.00,0,0.00,0,0,0,0.00,0,7,0.00,58,1.89,82,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.10,0.00,0,97.30,0.00,51,99,0.00,0.00,0,38,38,0,0,0,0.00,0.00,0,60,37.60,0.07,0.54,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,53,0,3,39,57,0.83,96,0.03,0.22,0.10,44,0.00,0.03,27,0,0.00,0.00,1.62,0.22,99,6,0.03,42,1,82,95,0,75,93,0,0.00,99,3,0.00,0.81,6.20,0.85,23,6,78,90,1.62,0.22,26.09,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,53,2,60,13,0,0,0,0,0,76,39,56,56,0,88,99,18,99,2,29,95,4,N/A,N/A
Alaa Ghram,24,995958000,2001/07/24,Ukrainian Premier League,2025/2026,Defender,Shakhtar Donetsk,558,173,385,Tunisia,9,3,6,1,1,0,0,0,0,0,0,3,1,2,6,2,4,0,0,0.16,0,0.16,0.52,0,558,0.97,93,62,0,0,0,99,311,48,19,0,2.11,0,43,22.98,6.04,98,145,5.62,135,96,21.39,98,0.00,0.00,0.04,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.04,0.08,0.25,0.00,0.00,0.00,0.08,0.00,0.00,0.02,0.00,0.04,0.00,0.00,0,0,,0,0.00,32,0,0.00,51,0,0.00,39,5,2,7,54,0.00,99,0,1,0.16,44,0,53,0.00,37,0,0.00,99,0,0.00,0,0,0.00,0,0.16,68,2,0.32,66,2,0.32,100.00,0,0.00,0,0,0,0.00,0,6,0.00,65,0.95,29,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.57,0.00,0,93.10,0.00,51,99,0.00,0.00,0,74,99,0,0,0,0.04,0.16,1,88,50.61,0.12,0.48,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,53,13,6,67,65,0.33,55,0.01,0.05,0.57,69,0.02,0.09,93,4,0.17,0.63,0.00,0.00,30,0,0.09,66,2,79,95,0,75,49,0,0.00,99,1,0.00,0.16,3.80,1.00,24,16,93,72,2.54,0.67,66.67,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,53,18,41,82,0,0,0,0,0,55,73,56,96,0,53,56,17,17,0,0,17,18,0,0
Alagie Wally,20,1144047600,2006/04/03,Ukrainian Premier League,2025/2026,Forward,Veres,167,84,83,Gambia,7,3,4,0,0,0,0,0,0,0,0,3,0,3,1,1,0,1,0,0,0,0,0,0,0,0.54,167,24,167,0,0.54,-1,-1,-1,20,0,2.15,0,43,0.00,0.00,13,0,0.00,0,13,0.00,13,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,32,0,0.00,51,0,0.00,39,2,6,1,54,0.00,99,0,0,0.00,28,0,53,0.00,37,0,0.00,99,0,0.00,0,0,0.00,0,0.00,40,0,0.00,33,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,91,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,51,99,0.00,0.00,0,38,38,0,0,0,0.00,0.00,0,60,6.46,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,53,0,3,39,91,0.00,13,0.00,0.00,0.00,27,0.00,0.00,27,0,0.00,0.00,0.00,0.00,30,0,0.00,25,2,28,95,0,75,28,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,17,15,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,53,0,72,46,0,0,0,0,0,21,39,56,56,0,53,71,18,99,1,14,68,20,0,0
Alagy Oliveira Diaw,27,913622400,1998/12/14,Ukrainian Premier League,2025/2026,Defender,Epitsentr Dunayivtsi,297,111,186,Spain,7,4,3,0,0,0,0,0,0,0,0,1,1,0,7,2,5,1,0,0,0,0,0,0,0,2.12,42,42,297,0,0.3,275,270,135,18,0,1.40,0,43,0.00,0.00,13,0,0.00,0,13,0.00,13,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,32,0,0.00,51,0,0.00,39,0,4,3,54,0.00,99,0,0,0.00,28,0,53,0.00,37,0,0.00,99,0,0.00,0,0,0.00,0,0.00,40,0,0.00,33,0,0.00,0.00,0,0.00,0,0,0,0.00,0,6,0.00,6,2.90,98,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,51,99,0.00,0.00,0,38,38,0,0,0,0.00,0.00,0,60,18.22,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,53,0,3,39,6,0.00,13,0.00,0.00,0.00,27,0.00,0.00,27,0,0.00,0.00,0.00,0.00,30,0,0.00,25,1,28,95,0,75,28,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,17,15,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,53,2,60,13,0,0,0,0,0,21,39,56,56,0,53,21,32,85,1,14,68,2,0,0
Alban Taipi,22,1056178800,2003/06/21,Ukrainian Premier League,2025/2026,Forward,Kudrivka,372,165,207,FYR Macedonia,7,3,4,0,0,0,0,0,0,0,0,2,1,1,5,4,1,0,0,0,0,0,0,0,0,1.21,74,53,0,0,0,247,246,-1,23,0,4.31,0,43,0.00,0.00,13,0,0.00,0,13,0.00,13,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,32,0,0.00,51,0,0.00,39,5,2,5,54,0.00,99,0,0,0.00,28,0,53,0.00,37,0,0.00,99,0,0.00,0,0,0.00,0,0.00,40,0,0.00,33,0,0.00,0.00,0,0.00,0,0,0,0.00,0,5,0.00,47,1.31,48,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,51,99,0.00,0.00,0,38,38,0,0,0,0.00,0.00,0,60,38.82,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,53,1,3,39,47,0.00,13,0.00,0.00,0.00,27,0.00,0.00,27,0,0.00,0.00,0.00,0.00,30,0,0.00,25,23,28,95,0,75,28,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,17,15,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,53,11,41,82,0,0,0,0,0,21,39,56,56,0,53,46,17,17,0,0,17,9,0,0
Albin Krasniqi,37,591433200,1988/09/28,Ukrainian Premier League,2025/2026,Midfielder,Kolos Kovalivka,60,43,17,Albania,5,3,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,-1,-1,-1,22,0,2.34,0,43,0.52,0.09,16,1,0.09,1,99,0.52,17,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,32,0,0.00,51,0,0.00,39,0,5,0,54,0.00,99,0,0,0.00,28,0,53,0.00,37,0,0.00,99,0,0.00,0,0,0.00,0,0.00,40,0,0.00,33,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,99,1.05,34,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,51,99,0.00,0.00,0,38,38,0,0,0,0.09,0.52,1,99,25.74,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,53,0,1,39,0,0.00,13,0.00,0.00,0.00,27,0.00,0.00,27,0,0.00,0.00,0.00,0.00,30,0,0.00,25,3,28,95,0,75,28,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,17,15,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,53,0,64,13,0,0,0,0,0,21,39,56,56,0,53,66,17,17,0,0,17,10,0,0
